article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_059738a676,The Guardian,2017,"""sea level rise""",Climate change: three of Australia’s big four banks reviewing exposure to fossil fuels,https://www.theguardian.com/australia-news/2017/apr/07/climate-change-three-of-australias-big-four-banks-reviewing-exposure-to-fossil-fuels,Australia news,2017-04-07,2021-08-25,1
guardian_c0ce7e2aae,The Guardian,2017,IPCC,Devon and Cornwall PCC expenses inquiry file sent to prosecutors,https://www.theguardian.com/politics/2017/apr/12/devon-and-cornwall-pcc-expenses-inquiry-prosecutors,Politics,2017-04-12,2019-05-20,1
guardian_54250ee3a3,The Guardian,2017,"""sea level rise""",New study shows worrisome signs for Greenland ice,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/apr/14/new-study-shows-worrisome-signs-for-greenland-ice,Environment,2017-04-14,2021-08-25,2
guardian_321ead73d7,The Guardian,2017,"""net zero""",John Hewson says $1bn loan to Adani the 'last thing' Coalition should be doing,https://www.theguardian.com/business/2017/apr/16/john-hewson-says-1bn-loan-to-adani-the-last-thing-coalition-should-be-doing,Business,2017-04-16,2018-03-13,1
guardian_affbb4fcab,The Guardian,2017,IPCC,Armed police to be trained to shoot through windscreens to stop vehicle attacks,https://www.theguardian.com/uk-news/2017/apr/19/armed-police-to-be-trained-to-shoot-through-windscreens-to-stop-vehicle-attacks,UK news,2017-04-19,2018-01-11,1
guardian_4c5fa59338,The Guardian,2017,"""global temperature""",Could a tax on meat help us save the planet?,https://www.theguardian.com/commentisfree/2017/apr/21/vat-on-meat-save-planet-climate-change-9-billion-people,Opinion,2017-04-21,2018-08-15,3
guardian_690c30d4dc,The Guardian,2017,"""global temperature""",Rivers vanishing into thin air: this is what the climate crisis looks like,https://www.theguardian.com/commentisfree/2017/apr/21/rivers-vanishing-thin-air-climate-crisis,Opinion,2017-04-21,2021-08-25,1
guardian_6d2f1103b6,The Guardian,2017,IPCC,Woman criticises police for returning guns to killer of her mother and sister,https://www.theguardian.com/uk-news/2017/apr/26/woman-criticises-police-for-returning-guns-to-killer-of-her-mother-and-sister,UK news,2017-04-25,2018-01-11,1
guardian_abb1d08101,The Guardian,2017,"""sea level rise""",The first Brexit: Submerged landscapes of the North Sea and Channel,https://www.theguardian.com/science/2017/apr/26/the-first-brexit-submerged-landscapes-of-the-north-sea-and-channel,Science,2017-04-26,2018-02-14,3
guardian_f13d0e7933,The Guardian,2017,"""sea level rise""",The Republicans who care about climate change: 'They are done with the denial',https://www.theguardian.com/environment/2017/apr/27/climate-solutions-caucus-republicans-trump,Environment,2017-04-27,2021-08-25,2
guardian_d7d1f108de,The Guardian,2017,"""net zero""",Big four banks distance themselves from Adani coalmine as Westpac rules out loan,https://www.theguardian.com/environment/2017/apr/28/big-four-banks-all-refuse-to-fund-adani-coalmine-after-westpac-rules-out-loan,Environment,2017-04-28,2021-08-25,1
guardian_381068343a,The Guardian,2017,IPCC,"Inquiry treated us with contempt, says family of man shot by police on M62",https://www.theguardian.com/uk-news/2017/apr/29/inquiry-treated-us-with-contempt-says-family-of-man-shot-by-police-on-m62,UK news,2017-04-29,2018-01-11,1
guardian_9c55d5e633,The Guardian,2017,"""global temperature""",NY Times hired a hippie puncher to give climate obstructionists cover,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/apr/29/ny-times-hired-a-hippe-puncher-to-give-climate-obstructionists-cover,Environment,2017-04-29,2021-08-25,2
guardian_c5f4a47114,The Guardian,2017,"""sea level rise""",People's Climate March: thousands rally to denounce Trump's environmental agenda,https://www.theguardian.com/us-news/2017/apr/30/peoples-climate-march-thousands-rally-to-denounce-trumps-environmental-agenda,US news,2017-04-30,2021-08-25,1
guardian_f856ff5848,The Guardian,2017,IPCC,Climate contrarians want to endanger the EPA climate endangerment finding,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/may/02/climate-contrarians-want-to-endanger-the-epa-climate-endangerment-finding,Environment,2017-05-02,2021-08-25,2
guardian_9ba6e4e18f,The Guardian,2017,"""global temperature""",Why the environment must be at the heart of the UK general election,https://www.theguardian.com/politics/2017/may/03/why-the-environment-must-be-at-the-heart-of-the-uk-general-election,Politics,2017-05-03,2021-08-25,2
guardian_d466141f07,The Guardian,2017,IPCC,"Is the climate consensus 97%, 99.9%, or is plate tectonics a hoax?",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/may/03/is-the-climate-consensus-97-999-or-is-plate-tectonics-a-hoax,Environment,2017-05-03,2021-08-25,2
guardian_efc75aa7fd,The Guardian,2017,"""global temperature""",Global warming 'hiatus' doesn't change long term climate predictions – study,https://www.theguardian.com/science/2017/may/03/global-warming-hiatus-doesnt-change-long-term-climate-predictions-study,Science,2017-05-03,2021-08-25,1
guardian_05e4b9af4b,The Guardian,2017,IPCC,London anti-terror raid police criticised for not wearing body cameras,https://www.theguardian.com/uk-news/2017/may/04/london-anti-terror-raid-police-criticised-not-wearing-body-cameras,UK news,2017-05-04,2017-11-28,1
guardian_79c83ace49,The Guardian,2017,"""global temperature""",Global warming scientists learn lessons from the pause that never was,https://www.theguardian.com/environment/planet-oz/2017/may/04/global-warming-scientists-learn-lessons-from-the-pause-that-never-was,Environment,2017-05-04,2021-08-25,1
guardian_85dbcb4b57,The Guardian,2017,IPCC,Cumbria police apologise for 'flawed investigation' into Alison Bell death,https://www.theguardian.com/uk-news/2017/may/04/cumbria-police-apologise-investigation-alison-bell-death,UK news,2017-05-04,2017-05-04,1
guardian_617dffc618,The Guardian,2017,"""sea level rise""",Medical scientists report on the impact climate change is having on health,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/may/05/medical-scientists-report-on-the-impact-climate-change-is-having-on-health,Environment,2017-05-05,2021-08-25,1
guardian_c7e977644e,The Guardian,2017,"""sea level rise""",Oil company Santos admits business plan is based on 4C temperature rise,https://www.theguardian.com/environment/2017/may/05/santos-admits-business-plan-based-4c-global-temperature-rise,Environment,2017-05-05,2021-08-25,1
guardian_d18bc1ab67,The Guardian,2017,IPCC,"Offshore wind, clever concrete and fake meat: the top climate change innovations",https://www.theguardian.com/us-news/2017/may/05/climate-change-innovations-fake-meat,US news,2017-05-05,2021-08-25,2
guardian_7f6bb898e2,The Guardian,2017,"""global temperature""",Theresa May urged to persuade Trump not to quit Paris climate accord,https://www.theguardian.com/environment/2017/may/06/theresa-may-donald-trump-paris-climate-accord,Environment,2017-05-06,2021-08-25,1
guardian_3d390a0dbc,The Guardian,2017,"""1.5C""",Worried world urges Trump not to pull out of Paris climate agreement,https://www.theguardian.com/environment/2017/may/07/trump-climate-change-officials-worried,Environment,2017-05-07,2021-08-25,1
guardian_91208361e7,The Guardian,2017,"""1.5C""",Australian budget 2017: Shorten says Catholic school fees would rise by thousands a year ‐ as it happened,https://www.theguardian.com/australia-news/live/2017/may/08/what-we-know-so-far-budget-2017-politics-live,Australia news,2017-05-07,2018-03-13,3
guardian_1a4ab4b6b0,The Guardian,2017,"""net zero""",General election 2017: Former Labour MP Simon Danczuk quits party claiming it has 'lost touch with reality' – as it happened,https://www.theguardian.com/politics/live/2017/may/08/general-election-2017-tories-migration-brexit-politics-live,Politics,2017-05-08,2020-02-03,7
guardian_26deed851a,The Guardian,2017,"""1.5C""","Planet could breach 1.5C warming limit within 10 years, but be aware of caveats",https://www.theguardian.com/environment/planet-oz/2017/may/09/planet-could-breach-15c-warming-limit-within-10-years-but-be-aware-of-caveats,Environment,2017-05-08,2021-08-25,1
guardian_21298130a1,The Guardian,2017,IPCC,Mother of man who died after police restraint calls for prosecution,https://www.theguardian.com/uk-news/2017/may/09/olaseni-lewis-died-in-part-from-disproportionate-use-of-force,Society,2017-05-09,2017-11-28,1
guardian_2fe71e1c85,The Guardian,2017,"""sea level rise""",Trump aides postpone meeting as clashes over Paris climate deal continue,https://www.theguardian.com/us-news/2017/may/09/paris-climate-deal-trump-advisers,US news,2017-05-09,2021-08-25,2
guardian_9e54b1c38d,The Guardian,2017,"""global temperature""","Indian solar power prices hit record low, undercutting fossil fuels",https://www.theguardian.com/environment/2017/may/10/indian-solar-power-prices-hit-record-low-undercutting-fossil-fuels,Environment,2017-05-10,2018-02-14,1
guardian_d58e1c759e,The Guardian,2017,IPCC,"Biofuels: could agave, hemp and saltbush be the fuels of the future?",https://www.theguardian.com/sustainable-business/2017/may/10/biofuels-could-agave-hemp-and-saltbush-be-the-fuels-of-the-future,Guardian Sustainable Business,2017-05-10,2018-02-14,1
guardian_06bd335a14,The Guardian,2017,"""sea level rise""",US Glacier national park losing its glaciers with just 26 of 150 left,https://www.theguardian.com/environment/2017/may/11/us-glacier-national-park-is-losing-its-glaciers-with-just-26-of-150-left,Environment,2017-05-11,2021-08-25,3
guardian_2da04faa18,The Guardian,2017,IPCC,Met hacking claim: IPCC asks whistleblowers to come forward,https://www.theguardian.com/uk-news/2017/may/11/met-hacking-claim-ipcc-asks-whistleblowers-to-come-forward,UK news,2017-05-11,2017-11-28,1
guardian_56df148657,The Guardian,2017,IPCC,Cambridgeshire deputy police commissioner resigns over spy claims,https://www.theguardian.com/uk-news/2017/may/15/cambridgeshire-deputy-police-commissioner-resigns-over-spy-claims-andy-coles,UK news,2017-05-15,2017-11-28,1
guardian_67a36e0b01,The Guardian,2017,"""1.5C""",UK faces sharp rise in wind storms and higher bills as world warms,https://www.theguardian.com/environment/2017/may/15/uk-faces-sharp-rise-destructive-wind-storms-global-warming,Environment,2017-05-15,2021-08-25,1
guardian_216f55c7c5,The Guardian,2017,"""sea level rise""",Sea level rise will double coastal flood risk worldwide,https://www.theguardian.com/environment/2017/may/18/sea-level-rise-double-coastal-flood-risk-worldwide,Environment,2017-05-18,2022-10-19,1
guardian_9648466157,The Guardian,2017,IPCC,The scandal of Orgreave,https://www.theguardian.com/politics/2017/may/18/scandal-of-orgreave-miners-strike-hillsborough-theresa-may,Politics,2017-05-18,2017-11-28,8
guardian_c1080c2871,The Guardian,2017,"""carbon budget""",Adani offered $320m deferment of Carmichael coal export royalties,https://www.theguardian.com/environment/2017/may/18/adani-offered-320m-deferment-of-carmichael-coal-export-royalties,Environment,2017-05-18,2018-03-13,1
guardian_3e1b7e6564,The Guardian,2017,"""sea level rise""","'Doomsday' seed vault, new plants and a plague of plastic – green news roundup",https://www.theguardian.com/environment/2017/may/19/doomsday-seed-vault-new-plants-and-a-plague-of-plastic-green-news-roundup,Environment,2017-05-19,2021-07-26,1
guardian_4c547eb7f1,The Guardian,2017,IPCC,Stephen Port victims' families 'losing confidence' in police watchdog,https://www.theguardian.com/uk-news/2017/may/19/stephen-port-victims-families-losing-confidence-in-police-watchdog,UK news,2017-05-19,2018-01-11,1
guardian_88259d0cff,The Guardian,2017,"""global temperature""",Experts reject Bjørn Lomborg's view on 2C warming target,https://www.theguardian.com/environment/2017/may/21/experts-reject-bjorn-lomborg-centres-view-that-2c-warming-target-not-worth-it,Environment,2017-05-20,2021-08-25,1
guardian_ea23a669b8,The Guardian,2017,"""sea level rise""",White House proposes slashing funds to clean up toxic sites despite EPA's pleas,https://www.theguardian.com/environment/2017/may/22/toxic-sites-environment-cleanup-trump-budget-plan,Environment,2017-05-22,2021-01-07,1
guardian_c25216fbc7,The Guardian,2017,"""global temperature""","Trump treading water over climate change deal, says deputy UN chief",https://www.theguardian.com/environment/2017/may/23/trump-treading-water-over-climate-change-deal-says-deputy-un-chief,Environment,2017-05-23,2021-08-25,1
guardian_db20806c04,The Guardian,2017,"""sea level rise""","More people heading to court to spur action on climate change, study finds",https://www.theguardian.com/environment/2017/may/23/climate-change-government-court-cases-study,Environment,2017-05-23,2021-08-25,1
guardian_26be9c3ab5,The Guardian,2017,IPCC,Man shot with Taser electronic weapon by police in Cornwall dies,https://www.theguardian.com/uk-news/2017/may/24/man-tasered-police-falmouth-cornwall-dies-hospital,UK news,2017-05-24,2018-01-11,1
guardian_134b08722f,The Guardian,2017,"""global temperature""",Global climate projections help civil engineers plan,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/may/25/global-climate-projections-help-civil-engineers-plan,Environment,2017-05-25,2021-08-25,3
guardian_85d3a149db,The Guardian,2017,"""net zero""",Perth ramps up groundwater replenishment scheme to drought-proof city,https://www.theguardian.com/australia-news/2017/may/29/perth-ramps-up-groundwater-replenishment-scheme-to-drought-proof-city,Australia news,2017-05-29,2021-08-25,1
guardian_873c5d5fee,The Guardian,2017,"""global temperature""","Trump ready to withdraw US from Paris climate agreement, reports say",https://www.theguardian.com/environment/2017/may/31/donald-trump-withdraw-paris-climate-change-agreement,Environment,2017-05-31,2021-08-25,1
guardian_8d8c77b706,The Guardian,2017,"""global temperature""",Paris climate deal: frustrated world leaders prepare to move on without US,https://www.theguardian.com/environment/2017/may/31/donald-trump-paris-climate-change-deal-agreement-us,Environment,2017-05-31,2021-08-25,1
guardian_94721ff955,The Guardian,2017,IPCC,Police under investigation over woman murdered after rape claims,https://www.theguardian.com/uk-news/2017/jun/01/police-under-investigation-over-woman-murdered-after-claims,UK news,2017-06-01,2018-01-11,1
guardian_bd65334830,The Guardian,2017,"""1.5C""",Paris climate deal: what was agreed and does it matter if US withdraws?,https://www.theguardian.com/environment/2017/jun/01/paris-climate-deal-what-was-agreed-and-does-it-matter-if-us-withdraws,Environment,2017-06-01,2021-08-25,1
guardian_368e7199a1,The Guardian,2017,"""net zero""","The Resistance Now: sorry Trump, but we're sticking with Paris, activists say",https://www.theguardian.com/us-news/2017/jun/02/the-resistance-now-activists-trump-climate-paris,US news,2017-06-02,2021-08-25,4
guardian_eaf2e1290d,The Guardian,2017,IPCC,Islamic State claims responsibility for terror attack on London – as it happened,https://www.theguardian.com/uk-news/live/2017/jun/03/london-bridge-closed-after-serious-police-incident-live,UK news,2017-06-03,2017-09-15,2
guardian_4ae88fd49f,The Guardian,2017,IPCC,Police name Khuram Butt and Rachid Redouane as two of three London attackers – as it happened,https://www.theguardian.com/uk-news/live/2017/jun/05/london-attack-isis-claims-responsibility-victims-named-live-updates,UK news,2017-06-05,2017-09-15,2
guardian_5ee973ece9,The Guardian,2017,"""sea level rise""",Get in the sea – should we allow coastal heritage sites to fall to ruin?,https://www.theguardian.com/environment/shortcuts/2017/jun/05/get-in-the-sea-should-we-allow-coastal-heritage-sites-to-fall-to-ruin,Environment,2017-06-05,2018-03-13,1
guardian_51ca82c215,The Guardian,2017,"""sea level rise""","Rare US floods to become the norm if emissions aren't cut, study warns",https://www.theguardian.com/environment/2017/jun/07/us-coastal-flooding-carbon-emissions-study,Environment,2017-06-07,2021-08-25,1
guardian_7352758095,The Guardian,2017,"""carbon budget""",Australia's carbon emissions rise in off-season for first time in a decade,https://www.theguardian.com/environment/2017/jun/08/australias-carbon-emissions-rise-in-off-season-for-first-time-in-a-decade,Environment,2017-06-07,2021-08-25,1
guardian_55b6f4b793,The Guardian,2017,"""net zero""",Finkel review: renewable energy to face new security and reliability regulations,https://www.theguardian.com/australia-news/2017/jun/08/finkel-review-renewable-energy-to-face-new-security-and-reliability-regulations,Australia news,2017-06-08,2018-03-13,1
guardian_d6f8fff41f,The Guardian,2017,"""global temperature""",Alan Finkel’s emissions target breaks Australia’s Paris commitments,https://www.theguardian.com/environment/2017/jun/09/alan-finkels-emissions-target-breaks-australias-paris-commitments,Environment,2017-06-09,2021-08-25,1
guardian_11ea1fdd7f,The Guardian,2017,"""sea level rise""",The fight against climate change: four cities leading the way in the Trump era,https://www.theguardian.com/cities/2017/jun/12/climate-change-trump-new-york-city-san-francisco-houston-miami,Cities,2017-06-12,2021-08-25,3
guardian_6e88dee743,The Guardian,2017,"""sea level rise""",Imminent collapse of a portion of Larsen C ice shelf hammers home reality of climate change,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/jun/12/the-larsen-c-ice-shelf-collapse-hammers-home-the-reality-of-climate-change,Environment,2017-06-12,2021-08-25,3
guardian_f3de684c17,The Guardian,2017,"""1.5C""",Tony Abbott fears Finkel's clean energy target could be 'a magic pudding',https://www.theguardian.com/australia-news/2017/jun/12/tony-abbott-fears-finkels-clean-energy-target-could-be-a-magic-pudding,Australia news,2017-06-12,2021-08-25,1
guardian_cbbfd407a9,The Guardian,2017,IPCC,Mother of man killed by police attacks decision not to charge officer,https://www.theguardian.com/uk-news/2017/jun/14/mother-of-man-killed-by-police-slams-decision-not-to-charge-officer,UK news,2017-06-14,2017-11-27,2
guardian_0db861a29d,The Guardian,2017,IPCC,Looking for accountability and consistency over police shootings,https://www.theguardian.com/uk-news/2017/jun/16/looking-for-accountability-and-consistency-over-police-shootings,UK news,2017-06-16,2017-11-27,1
guardian_57736c8431,The Guardian,2017,"""sea level rise""",Gas grab and global warming could wipe out Wadden Sea heritage site,https://www.theguardian.com/environment/2017/jun/16/gas-grab-and-global-warming-could-wipe-out-wadden-sea-heritage-site,Environment,2017-06-16,2021-08-25,5
guardian_c40ab98cd0,The Guardian,2017,"""sea level rise""",Australia warned it has radically underestimated climate change security threat,https://www.theguardian.com/environment/2017/jun/21/australia-warned-it-has-radically-underestimated-climate-change-security-threat,Environment,2017-06-20,2021-08-25,1
guardian_e1f5ab7d23,The Guardian,2017,"""sea level rise""","Exxon, BP and Shell back carbon tax proposal to curb emissions",https://www.theguardian.com/environment/2017/jun/20/exxon-bp-shell-oil-climate-change,Environment,2017-06-20,2021-08-25,1
guardian_2182dd425d,The Guardian,2017,"""global temperature""",Global banks reduce lending to dirtiest fossil fuel companies by billions in 2016,https://www.theguardian.com/environment/2017/jun/21/global-banks-reduce-lending-to-dirtiest-fossil-fuel-companies-by-billions-in-2016,Environment,2017-06-21,2017-06-22,1
guardian_6b1575de0a,The Guardian,2017,IPCC,Inquiry launched after man dies following arrest in London,https://www.theguardian.com/uk-news/2017/jun/22/inquiry-launched-after-man-dies-following-arrest-in-london,UK news,2017-06-22,2018-01-11,1
guardian_528a4f9c94,The Guardian,2017,"""sea level rise""",Melting and cracking – is Antarctica falling apart?,https://www.theguardian.com/science/2017/jun/23/melting-and-cracking-is-antarctica-falling-apart-climate-change,Science,2017-06-23,2021-08-25,1
guardian_dd57fc25c9,The Guardian,2017,"""sea level rise""","From heatwaves to hurricanes, floods to famine: seven climate change hotspots",https://www.theguardian.com/environment/2017/jun/23/from-heatwaves-to-hurricanes-floods-to-famine-seven-climate-change-hotspots,Environment,2017-06-23,2021-08-25,10
guardian_1e37b17ace,The Guardian,2017,IPCC,Family of London man who died after arrest demand answers,https://www.theguardian.com/uk-news/2017/jun/24/family-of-london-man-who-died-after-arrest-demand-answers,UK news,2017-06-24,2017-09-20,1
guardian_295250b632,The Guardian,2017,IPCC,‘How I caught a serial killer – and lost my career in the police’,https://www.theguardian.com/global/2017/jun/25/catching-a-serial-killer-stephen-fulcher-police,UK news,2017-06-25,2017-09-20,6
guardian_44ab09c048,The Guardian,2017,IPCC,Demonstrators confront police in east London over Da Costa death,https://www.theguardian.com/uk-news/2017/jun/25/demonstrators-confront-police-in-east-london-over-da-costa-death,UK news,2017-06-25,2020-06-12,1
guardian_308474c888,The Guardian,2017,"""global temperature""",Climate scientists just debunked deniers' favorite argument,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/jun/28/climate-scientists-just-debunked-deniers-favorite-argument,Environment,2017-06-28,2021-08-25,2
guardian_52f35215af,The Guardian,2017,IPCC,"Hillsborough disaster: six people, including David Duckenfield, charged",https://www.theguardian.com/uk-news/2017/jun/28/hillsborough-six-people-including-two-senior-police-officers-charged,UK news,2017-06-28,2019-10-30,3
guardian_b4e1127cd2,The Guardian,2017,"""1.5C""","World has three years left to stop dangerous climate change, warn experts",https://www.theguardian.com/environment/2017/jun/28/world-has-three-years-left-to-stop-dangerous-climate-change-warn-experts,Environment,2017-06-28,2021-08-25,1
guardian_23904b6dbb,The Guardian,2017,"""sea level rise""",Invisible plastic: microfibers are just the beginning of what we don’t see,https://www.theguardian.com/sustainable-business/2017/jun/29/microfibers-plastic-pollution-apparel-oceans,Guardian Sustainable Business,2017-06-29,2018-02-14,2
guardian_ff5cf3c1b4,The Guardian,2017,"""sea level rise""",Winter's not coming: Game of Thrones' Jon Snow worried over lack of it,https://www.theguardian.com/environment/2017/jun/29/game-of-thrones-jon-snow-climate-change,Environment,2017-06-29,2021-08-25,1
guardian_966f85474f,The Guardian,2017,"""sea level rise""","Sailing the Whitsundays: white sand, snorkelling and a blissful digital detox",https://www.theguardian.com/travel/2017/jul/02/sailing-the-whitsundays-white-sand-snorkelling-and-a-blissful-digital-detox,Travel,2017-07-01,2019-10-22,7
guardian_4460a6c976,The Guardian,2017,"""net zero""",Could climate risk disclosure be the new bottom line for Australian companies?,https://www.theguardian.com/sustainable-business/2017/jul/03/could-climate-risk-disclosure-be-the-new-bottom-line-for-australian-companies,Guardian Sustainable Business,2017-07-03,2021-08-25,1
guardian_5c0a386a76,The Guardian,2017,"""net zero""",The Paris climate deal won’t save us – our future depends on de-growth,https://www.theguardian.com/global-development-professionals-network/2017/jul/03/paris-climate-deal-wont-work-our-future-depends-degrowth,Working in development,2017-07-03,2021-08-25,2
guardian_a4dad50fc5,The Guardian,2017,"""sea level rise""",Bad news for climate contrarians – 'the best data we have' just got hotter,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/jul/03/bad-news-for-climate-contrarians-the-best-data-we-have-just-got-hotter,Environment,2017-07-03,2021-08-25,4
guardian_20b6721081,The Guardian,2017,IPCC,'It was pure racism': the family of Bijan Ebrahimi on their fight for answers,https://www.theguardian.com/world/2017/jul/05/it-was-pure-racism-the-family-of-bijan-ebrahimi-on-their-fight-for-answers,World news,2017-07-05,2018-01-11,1
guardian_624f29a0b8,The Guardian,2017,IPCC,"Police failed to protect Bijan Ebrahimi prior to his murder, IPCC says",https://www.theguardian.com/uk-news/2017/jul/05/police-failure-protect-bijan-ebrahimi-murder-ipcc,UK news,2017-07-05,2018-01-11,3
guardian_9e17db6f14,The Guardian,2017,IPCC,Bristol city council faces review over handling of Bijan Ebrahimi,https://www.theguardian.com/uk-news/2017/jul/05/bristol-city-council-faces-inquiry-over-handling-of-bijan-ebrahimi,UK news,2017-07-05,2018-01-11,1
guardian_a0a8fe04de,The Guardian,2017,IPCC,Why the Republican party's climate policy obstruction is indefensible,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/jul/05/why-the-republican-partys-climate-policy-obstruction-is-indefensible,Environment,2017-07-05,2021-08-25,2
guardian_efc4b67eaf,The Guardian,2017,IPCC,The Guardian view on hate crime: are we listening?,https://www.theguardian.com/commentisfree/2017/jul/05/the-guardian-view-on-hate-crime-are-we-listening,Opinion,2017-07-05,2025-02-07,1
guardian_fc95c5e8d3,The Guardian,2017,"""global temperature""",Hopes of mild climate change dashed by new research,https://www.theguardian.com/environment/2017/jul/05/hopes-of-mild-climate-change-dashed-by-new-research,Environment,2017-07-05,2021-08-25,1
guardian_5c6a950df9,The Guardian,2017,IPCC,Truths revealed by the case of Bijan Ebrahimi,https://www.theguardian.com/world/2017/jul/06/truths-revealed-by-the-case-of-bijan-ebrahimi,World news,2017-07-06,2018-01-11,1
guardian_bf6d66fbb2,The Guardian,2017,IPCC,Bristol police officer to be charged after man shot with Taser weapon,https://www.theguardian.com/uk-news/2017/jul/10/bristol-police-officer-charged-judah-adunbi-shot-taser-weapon,UK news,2017-07-10,2017-07-10,1
guardian_ba447d2c84,The Guardian,2017,"""global temperature""",Countries with coral reefs must do more on climate change – Unesco,https://www.theguardian.com/environment/2017/jul/11/countries-with-coral-reefs-must-do-more-on-climate-change-unesco,Environment,2017-07-11,2021-08-25,1
guardian_5556ff95f2,The Guardian,2017,"""sea level rise""",Doomsday narratives about climate change don't work. But here's what does,https://www.theguardian.com/commentisfree/2017/jul/12/doomsday-narratives-climate-change-dangerous-wrong,Opinion,2017-07-12,2021-08-25,1
guardian_c5cd1c5d5f,The Guardian,2017,"""sea level rise""",'The island is being eaten': how climate change is threatening the Torres Strait,https://www.theguardian.com/environment/2017/jul/13/the-island-is-being-eaten-how-climate-change-is-threatening-the-torres-strait,Environment,2017-07-12,2021-08-25,2
guardian_8f96998de6,The Guardian,2017,"""sea level rise""",The cynical and dishonest denial of climate change has to end: it's time for leadership,https://www.theguardian.com/commentisfree/2017/jul/14/the-cynical-and-dishonest-denial-of-climate-change-has-to-end-its-time-for-leadership,Opinion,2017-07-13,2021-08-25,1
guardian_87d4039e65,The Guardian,2017,IPCC,"Efforts to tackle acid attacks hampered by strict guidelines, police claim",https://www.theguardian.com/uk-news/2017/jul/15/acid-attacks-london-ministers-urged-take-action,UK news,2017-07-15,2017-09-15,1
guardian_7cbc279c43,The Guardian,2017,"""1.5C""",Third-hottest June puts 2017 on track to make hat-trick of hottest years,https://www.theguardian.com/environment/2017/jul/19/third-hottest-june-puts-2017-on-track-to-make-trifecta-of-hottest-years,Environment,2017-07-19,2021-08-25,2
guardian_87afa164ba,The Guardian,2017,"""1.5C""",Friday briefing: 'The building shook like jelly',https://www.theguardian.com/world/2017/jul/21/friday-briefing-the-building-shook-like-jelly,World news,2017-07-21,2017-07-21,3
guardian_2133c80abe,The Guardian,2017,IPCC,Angry protesters challenge police over death of Rashan Charles,https://www.theguardian.com/uk-news/2017/jul/24/angry-protesters-challenge-police-over-death-of-rashan-charles,UK news,2017-07-24,2020-06-12,1
guardian_63443011d5,The Guardian,2017,"""sea level rise""",Study: our Paris carbon budget may be 40% smaller than thought,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/jul/24/study-our-paris-carbon-budget-may-be-40-smaller-than-thought,Environment,2017-07-24,2021-08-25,2
guardian_011585798d,The Guardian,2017,IPCC,Number of deaths in police road chases and shootings highest in over a decade,https://www.theguardian.com/uk-news/2017/jul/25/number-of-deaths-from-police-road-chases-and-shootings-soars,UK news,2017-07-25,2018-01-11,1
guardian_2873d4afbf,The Guardian,2017,IPCC,CPS considers file on alleged £1m fraud at Police Federation,https://www.theguardian.com/uk-news/2017/jul/25/cps-considers-file-on-alleged-1m-at-police-federation,UK news,2017-07-25,2017-07-25,1
guardian_0c6d8fb5a5,The Guardian,2017,"""sea level rise""","Exxon, Shell and other carbon producers sued for sea level rises in California",https://www.theguardian.com/sustainable-business/2017/jul/26/california-communities-lawsuit-exxon-shell-climate-change-carbon-majors-sea-level-rises,Guardian Sustainable Business,2017-07-26,2018-10-06,2
guardian_7d287ff2c4,The Guardian,2017,"""sea level rise""","Climate change drawing squid, anchovies and tuna into UK waters",https://www.theguardian.com/environment/2017/jul/28/climate-change-drawing-squid-anchovies-and-tuna-into-uk-waters,Environment,2017-07-27,2021-10-29,1
guardian_96e13fbae0,The Guardian,2017,IPCC,A profile of award-winning climate scientist Kevin Trenberth,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/jul/27/a-profile-of-award-winning-climate-scientist-kevin-trenberth,Environment,2017-07-27,2021-08-25,2
guardian_dbd0e4f1a7,The Guardian,2017,"""sea level rise""",Satellite Eye on Earth: June 2017 – in pictures,https://www.theguardian.com/environment/2017/jul/27/satellite-eye-on-earth-june-2017-in-pictures,Environment,2017-07-27,2018-02-14,14
guardian_e6305e4673,The Guardian,2017,IPCC,Youth charity founder in hospital after being shot by police in Birmingham,https://www.theguardian.com/uk-news/2017/jul/27/man-shot-by-police-officer-birmingham,UK news,2017-07-27,2017-07-27,1
guardian_8eeb996d13,The Guardian,2017,IPCC,Rashan Charles death: demonstrators block Dalston road in violent protest,https://www.theguardian.com/uk-news/2017/jul/28/demonstrators-dalston-london-protest-death-rashan-charles,UK news,2017-07-28,2017-11-27,1
guardian_1203f890c0,The Guardian,2017,IPCC,2017 is so far the second-hottest year on record thanks to global warming,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/jul/31/2017-is-so-far-the-second-hottest-year-on-record-thanks-to-global-warming,Environment,2017-07-31,2021-08-25,4
