article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_c3be3ce13f,The Guardian,2015,"""carbon budget""",Paris climate pledges 'will only delay dangerous warming by two years',https://www.theguardian.com/environment/2015/jun/03/paris-climate-pledges-will-only-delay-dangerous-warming-by-two-years,Environment,2015-06-03,2021-08-25,1
guardian_fad55899b6,The Guardian,2015,"""global temperature""",Research downplaying impending global warming is overturned,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jun/03/research-downplaying-impending-global-warming-is-overturned,Environment,2015-06-03,2021-08-25,2
guardian_25e714d0b1,The Guardian,2015,IPCC,Police accused of 'breathtaking changes' to story of their search of man who died,https://www.theguardian.com/uk-news/2015/jun/04/police-accused-of-breathtaking-changes-to-story-of-their-search-of-man-who-died,UK news,2015-06-04,2018-06-26,1
guardian_4b0e33ba0e,The Guardian,2015,"""global temperature""","Global warming 'pause' didn't happen, study finds",https://www.theguardian.com/environment/2015/jun/04/global-warming-hasnt-paused-study-finds,Environment,2015-06-04,2021-08-25,1
guardian_b43568256c,The Guardian,2015,IPCC,Names of two police officers under investigation in alleged Stephen Lawrence spy plot kept secret,https://www.theguardian.com/uk-news/undercover-with-paul-lewis-and-rob-evans/2015/jun/04/names-of-two-police-officers-under-investigation-in-alleged-stephen-lawrence-spy-plot-kept-secret,UK news,2015-06-04,2018-03-06,1
guardian_cea3ecce95,The Guardian,2015,"""carbon budget""",Should governments intervene in energy markets?,https://www.theguardian.com/public-leaders-network/2015/jun/04/government-intervene-energy-markets-subsidies,Public Leaders Network,2015-06-04,2018-02-14,1
guardian_caed7645df,The Guardian,2015,"""carbon budget""",What can G7's dwindling anti-poverty protesters learn from climate activists?,https://www.theguardian.com/global-development/2015/jun/06/g7-anti-poverty-protesters-climate-activists-environmental-campaign,Global development,2015-06-06,2022-10-19,1
guardian_cd711f6fa8,The Guardian,2015,"""1.5C""",Africa sounds the alarm over crucial climate summit,https://www.theguardian.com/global-development/2015/jun/06/poor-nations-cash-tackle-climate-change,Global development,2015-06-06,2022-10-19,1
guardian_6a98cbf177,The Guardian,2015,IPCC,Mark Duggan's family lead call for a public inquiry into UK policing,https://www.theguardian.com/uk-news/2015/jun/07/mark-duggans-family-lead-call-for-a-public-inquiry-into-uk-policing,UK news,2015-06-07,2017-09-20,1
guardian_25cffe3192,The Guardian,2015,IPCC,"Five G7 nations increased their coal use over a five-year period, research shows",https://www.theguardian.com/environment/2015/jun/08/five-g7-nations-increased-their-coal-use-over-a-five-year-period-research-shows,Environment,2015-06-08,2021-08-25,1
guardian_41b1c3615d,The Guardian,2015,IPCC,"Do 'whatever it takes' for a deal, says majority in global climate survey",https://www.theguardian.com/environment/2015/jun/08/paris-talks-must-get-agreement-on-2c-limit-majority-say-in-a-global-survey,Environment,2015-06-08,2021-08-25,1
guardian_7a9b5ad2d1,The Guardian,2015,"""net zero""",G7 leaders agree to phase out fossil fuel use by end of century,https://www.theguardian.com/world/2015/jun/08/g7-leaders-agree-phase-out-fossil-fuel-use-end-of-century,World news,2015-06-08,2022-10-19,1
guardian_1e8c6c7f20,The Guardian,2015,"""sea level rise""",White House unveils $34m climate plan to disaster-proof developing countries,https://www.theguardian.com/environment/2015/jun/09/white-house-climate-plan-developing-countries,Environment,2015-06-09,2021-08-25,1
guardian_c98d0e1b79,The Guardian,2015,"""sea level rise""","No more beer, chocolate or coffee: how climate change could ruin your weekend",https://www.theguardian.com/environment/2015/jun/09/no-beer-chocolate-coffee-how-climate-change-ruin-your-weekend,Environment,2015-06-09,2021-08-25,3
guardian_e4c51e0a62,The Guardian,2015,"""sea level rise""",Secretive donors gave US climate denial groups $125m over three years,https://www.theguardian.com/environment/2015/jun/09/secretive-donors-gave-us-climate-denial-groups-125m-over-three-years,Environment,2015-06-09,2023-11-24,3
guardian_3843c68623,The Guardian,2015,"""carbon budget""",British companies call on David Cameron to take stronger climate action,https://www.theguardian.com/environment/2015/jun/10/80-british-companies-call-on-david-cameron-to-take-stronger-climate-action,Environment,2015-06-10,2021-08-25,1
guardian_5f33f9d6bb,The Guardian,2015,IPCC,IPCC will not investigate Orgreave police action during miners' strike,https://www.theguardian.com/politics/2015/jun/12/ipcc-will-not-investigate-orgreave-police-action-during-miners-strike,Politics,2015-06-11,2018-01-11,1
guardian_052641bb61,The Guardian,2015,IPCC,Burnham seeks Hillsborough-style inquiry into 'battle of Orgreave',https://www.theguardian.com/politics/2015/jun/12/andy-burnham-calls-for-hillsborough-style-inquiry-into-battle-of-orgreave,Football,2015-06-12,2017-11-29,2
guardian_5cf8ebb852,The Guardian,2015,IPCC,IPCC is wrong over Orgreave ruling,https://www.theguardian.com/uk-news/2015/jun/12/ipcc-is-wrong-over-orgreave-ruling,UK news,2015-06-12,2018-01-11,1
guardian_b4e7910324,The Guardian,2015,IPCC,It’s 30 years since the miners’ strike. But justice for Orgreave shouldn’t have a time limit,https://www.theguardian.com/commentisfree/2015/jun/12/miners-strike-justice-orgreave-police,Opinion,2015-06-12,2018-01-11,1
guardian_838766cf56,The Guardian,2015,IPCC,Woman strip-searched and left naked wins damages from Met police,https://www.theguardian.com/uk-news/2015/jun/14/woman-strip-searched-lwins-damages-met-police,UK news,2015-06-14,2017-11-29,1
guardian_3e63bfe657,The Guardian,2015,"""carbon budget""","Paris climate summit must be start of frequent carbon reviews, says IEA",https://www.theguardian.com/environment/2015/jun/15/paris-climate-summit-frequent-carbon-emissions-reviews-iea,Environment,2015-06-15,2021-08-25,1
guardian_d3cd2878c5,The Guardian,2015,"""global temperature""",The latest global temperature data are breaking records,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jun/15/the-latest-global-temperature-data-are-breaking-records,Environment,2015-06-15,2021-08-25,3
guardian_d8d7ff2b1e,The Guardian,2015,IPCC,Police cleared of misconduct over statements on search of man who died,https://www.theguardian.com/uk-news/2015/jun/15/police-cleared-misconduct-altered-statements-habib-ullah,UK news,2015-06-15,2017-09-20,1
guardian_de17ce97cd,The Guardian,2015,IPCC,Miners need answers on Orgreave strike policing,https://www.theguardian.com/politics/2015/jun/15/miners-need-answers-on-orgreave-strike-policing,Politics,2015-06-15,2017-11-29,1
guardian_4cd5ede7a2,The Guardian,2015,"""net zero""",Australian government urged to adopt a zero carbon emissions target by 2050,https://www.theguardian.com/environment/2015/jun/16/australian-government-urged-to-adopt-a-zero-carbon-emissions-target-by-2050,Environment,2015-06-16,2021-10-29,1
guardian_cf64d02b6e,The Guardian,2015,"""carbon budget""",Australian banks 'favour fossil fuel projects over renewables by $6 to $1',https://www.theguardian.com/environment/2015/jun/17/australian-banks-favour-fossil-fuel-projects-over-renewables-by-6-to-1,Environment,2015-06-17,2018-02-14,1
guardian_e45b22b7d0,The Guardian,2015,IPCC,How fossil fuel emissions could take protein from the diets of the world’s poorest people,https://www.theguardian.com/environment/planet-oz/2015/jun/17/how-fossil-fuel-emissions-could-take-protein-from-the-diets-of-the-worlds-poorest-people,Environment,2015-06-17,2022-10-19,1
guardian_4367bee999,The Guardian,2015,"""global temperature""",There is no conflict between our faiths and the science of climate change,https://www.theguardian.com/commentisfree/2015/jun/18/pope-encyclical-science-climate-change-faith,Opinion,2015-06-18,2021-08-25,1
guardian_55dc604e0f,The Guardian,2015,IPCC,The pope's encyclical on climate change – as it happened,https://www.theguardian.com/environment/blog/live/2015/jun/18/pope-encyclical-climate-change-live-reaction-analysis,Environment,2015-06-18,2021-08-25,1
guardian_6e72db7108,The Guardian,2015,IPCC,Hillsborough families support call for public inquiry into policing at Orgreave,https://www.theguardian.com/uk-news/2015/jun/18/hillsborough-families-support-public-inquiry-policing-orgreave,Football,2015-06-18,2018-01-11,1
guardian_ca04da4868,The Guardian,2015,"""global temperature""",Cutting the onshore wind subsidy is perverse nimbyism,https://www.theguardian.com/commentisfree/2015/jun/18/cutting-windfarm-subsidy-tories,Opinion,2015-06-18,2021-08-25,1
guardian_501f0fc951,The Guardian,2015,"""global temperature""",Why we must listen to the pope on climate change,https://www.theguardian.com/commentisfree/2015/jun/19/pope-climate-change-earth-john-browne,Opinion,2015-06-19,2021-08-25,1
guardian_62b654f888,The Guardian,2015,"""global temperature""","Green news roundup: Pope on climate change, plus wind power and cougars",https://www.theguardian.com/environment/2015/jun/19/green-news-roundup-pope-on-climate-change-plus-wind-power-and-cougars,Environment,2015-06-19,2021-07-26,1
guardian_b2f9dd2899,The Guardian,2015,"""sea level rise""",New study links global warming to Hurricane Sandy and other extreme weather events,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jun/22/new-study-links-global-warming-to-hurricane-sandy-and-other-extreme-weather-events,Environment,2015-06-22,2021-08-25,2
guardian_1b87000120,The Guardian,2015,IPCC,IPCC rejects appeal over harassment warning to newspaper reporter,https://www.theguardian.com/media/greenslade/2015/jun/23/ipcc-rejects-appeal-over-harassment-warning-to-newspaper-reporter,Media,2015-06-23,2018-01-11,1
guardian_aeff225822,The Guardian,2015,"""carbon budget""",A beginner's guide to fossil fuel divestment,https://www.theguardian.com/environment/2015/jun/23/a-beginners-guide-to-fossil-fuel-divestment,Environment,2015-06-23,2021-08-25,2
guardian_7cdb75850e,The Guardian,2015,"""carbon budget""",Tim Flannery says Australia is 'backing the wrong horse' in Galilee basin,https://www.theguardian.com/australia-news/2015/jun/24/tim-flannery-says-australia-is-backing-the-wrong-horse-in-galilee-basin,Australia news,2015-06-24,2021-08-25,1
guardian_8e4beca8eb,The Guardian,2015,IPCC,Policeman who slept with rape victim could dodge gross misconduct charge,https://www.theguardian.com/uk-news/2015/jun/24/policeman-who-slept-with-victim-to-dodge-gross-misconduct-charge,UK news,2015-06-24,2017-11-29,1
guardian_2f933f3be2,The Guardian,2015,IPCC,MP backs Croydon Advertiser reporter over police harassment warning,https://www.theguardian.com/media/greenslade/2015/jun/25/mp-backs-croydon-advertiser-reporter-over-police-harassment-warning,Media,2015-06-25,2018-01-11,1
guardian_7890ca59a6,The Guardian,2015,"""carbon budget""","Forget Heathrow expansion, the Davies report should have tackled frequent flyers",https://www.theguardian.com/sustainable-business/2015/jun/26/heathrow-gatwick-expansion-davies-report-frequent-flyers-aviation,Guardian Sustainable Business,2015-06-26,2021-08-25,1
guardian_9976b7dd0f,The Guardian,2015,"""net zero""","Australian climate policy paralysis has to end, business roundtable says",https://www.theguardian.com/environment/2015/jun/29/australian-climate-policy-paralysis-has-to-end-business-roundtable-says,Environment,2015-06-28,2021-08-25,1
guardian_beedcce65b,The Guardian,2015,"""sea level rise""","UN climate talks moving at snail's pace, says Ban Ki-moon",https://www.theguardian.com/environment/2015/jun/29/un-climate-talks-moving-at-snails-pace-says-ban-ki-moon,Environment,2015-06-29,2021-08-25,1
guardian_c5247db3b4,The Guardian,2015,"""global temperature""","Cut ties with BP, composers and music researchers tell Royal Opera House",https://www.theguardian.com/culture/2015/jul/02/cut-ties-with-bp-composers-and-music-researchers-tell-royal-opera-house,Culture,2015-07-02,2018-02-14,1
guardian_d0b4adb9ec,The Guardian,2015,IPCC,Police facing claims that senior officers knew about spying on Stephen Lawrence family,https://www.theguardian.com/uk-news/undercover-with-paul-lewis-and-rob-evans/2015/jul/02/police-facing-claims-that-senior-officers-knew-about-spying-on-stephen-lawrence-family,UK news,2015-07-02,2018-01-11,1
guardian_edfc9daf4d,The Guardian,2015,"""sea level rise""",New study warns of dangerous climate change risks to the Earth’s oceans,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jul/02/new-study-warns-of-dangerous-climate-change-risks-to-the-earths-oceans,Environment,2015-07-02,2021-10-29,2
guardian_434d864d58,The Guardian,2015,"""sea level rise""",This dome in the Pacific houses tons of radioactive waste – and it's leaking,https://www.theguardian.com/world/2015/jul/03/runit-dome-pacific-radioactive-waste,World news,2015-07-03,2021-08-25,4
guardian_552f08760f,The Guardian,2015,"""carbon budget""","I scream, you scream, we all scream - for higher fuel emission standards",https://www.theguardian.com/commentisfree/2015/jul/03/i-scream-you-scream-we-all-scream-for-higher-fuel-emission-standards,Opinion,2015-07-03,2021-08-25,1
guardian_6b1e444b2c,The Guardian,2015,"""carbon budget""","New coal plants 'most urgent' threat to the planet, warns OECD head",https://www.theguardian.com/environment/2015/jul/03/new-coal-plants-most-urgent-threat-to-the-planet-warns-oecd-head,Environment,2015-07-03,2021-08-25,1
guardian_15d2d5da86,The Guardian,2015,"""sea level rise""",‘Unacceptable’ is the new ‘something must be done’. David Cameron likes it because it lets him off the hook,https://www.theguardian.com/commentisfree/2015/jul/04/politicians-love-to-declare-things-unacceptable,Opinion,2015-07-04,2017-11-29,2
guardian_21bdaf1401,The Guardian,2015,"""global temperature""",Peatlands burn as gamekeepers create landscape fit for grouse-shooting,https://www.theguardian.com/environment/2015/jul/05/peat-bogs-burning-grouse-shooting,Environment,2015-07-04,2021-10-29,1
guardian_12e8397d3b,The Guardian,2015,IPCC,"Police Taser shooting contributed to man's death, jury finds",https://www.theguardian.com/world/2015/jul/06/police-taser-shooting-contributed-to-mans-death-jury-finds,World news,2015-07-06,2017-11-29,1
guardian_73f5563cb5,The Guardian,2015,IPCC,Value of Taser use remains uncertain amid lack of transparency,https://www.theguardian.com/world/2015/jul/06/value-of-taser-use-remains-uncertain-amid-lack-of-transparency,World news,2015-07-06,2017-09-20,1
guardian_7df9ea9e11,The Guardian,2015,"""global temperature""","Billions in gas projects stranded by climate change action, says thinktank",https://www.theguardian.com/environment/2015/jul/07/gas-projects-climate-change-billions-thinktank,Environment,2015-07-06,2018-02-14,1
guardian_a6e7f21c30,The Guardian,2015,"""sea level rise""",12 tools for communicating climate change more effectively,https://www.theguardian.com/sustainable-business/2015/jul/06/12-tools-for-communicating-climate-change-more-effectively,Guardian Sustainable Business,2015-07-06,2021-08-25,1
guardian_b0dbc9163f,The Guardian,2015,IPCC,"Alice Gross's family press for inquiry, saying they 'just want answers'",https://www.theguardian.com/law/2015/jul/06/alice-grosss-family-press-for-inquiry-saying-they-just-want-answers,Law,2015-07-06,2017-09-20,1
guardian_cd4726487b,The Guardian,2015,"""sea level rise""",A blow to wind energy,https://www.theguardian.com/news/2015/jul/06/weatherwatch-blow-wind-energy,News,2015-07-06,2021-08-25,1
guardian_bddf5b2fc3,The Guardian,2015,"""global temperature""","15,000 sq km of coral reef could be lost in current mass bleaching, say scientists",https://www.theguardian.com/environment/2015/jul/07/six-percent-of-worlds-coral-could-be-lost-in-current-mass-bleaching-say-scientists,Environment,2015-07-07,2021-10-29,2
guardian_346c3ebd16,The Guardian,2015,"""global temperature""","Liberals' attack on climate science is 'embarrassing', say scientists",https://www.theguardian.com/environment/planet-oz/2015/jul/08/liberals-attack-on-climate-science-is-groundless-ignorant-and-embarrassing-say-scientists,Environment,2015-07-08,2021-08-25,1
guardian_575a5302af,The Guardian,2015,IPCC,"Exxon knew of climate change in 1981, email says – but it funded deniers for 27 more years",https://www.theguardian.com/environment/2015/jul/08/exxon-climate-change-1981-climate-denier-funding,Environment,2015-07-08,2021-08-25,1
guardian_b3695bf0b6,The Guardian,2015,"""sea level rise""",A quantum of carbon: scientists devise new way to observe greenhouse effect,https://www.theguardian.com/environment/2015/jul/08/a-quantum-of-carbon-scientists-devise-new-way-to-observe-greenhouse-effect,Environment,2015-07-08,2021-08-25,1
guardian_c5f9d562f3,The Guardian,2015,"""net zero""","Scientists should tell investors about climate, carbon and divestment",https://www.theguardian.com/environment/2015/jul/09/scientists-should-tell-investors-about-climate-carbon-and-divestment,Environment,2015-07-09,2021-08-25,1
guardian_91ee33e723,The Guardian,2015,IPCC,Alan Jones broke broadcast rules with climate change attack – watchdog,https://www.theguardian.com/media/2015/jul/10/alan-jones-broke-broadcast-rules-with-climate-change-attack-watchdog,Media,2015-07-10,2018-03-13,1
guardian_a6a15d41af,The Guardian,2015,"""sea level rise""",Global warming is causing rain to melt the Greenland ice sheet,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jul/14/global-warming-is-causing-rain-to-melt-the-greenland-ice-sheet,Environment,2015-07-14,2021-08-25,3
guardian_6fe13568bf,The Guardian,2015,"""sea level rise""",Bernie Sanders appears to eclipse Hillary Clinton for small-donor support – as it happened,https://www.theguardian.com/us-news/live/2015/jul/15/fec-filings-2016-presidential-campaigns-liveblog,US news,2015-07-15,2020-02-26,6
guardian_e00fba5574,The Guardian,2015,"""sea level rise""",ExxonMobil gave millions to climate-denying lawmakers despite pledge,https://www.theguardian.com/environment/2015/jul/15/exxon-mobil-gave-millions-climate-denying-lawmakers,Environment,2015-07-15,2021-08-25,1
guardian_068e126d64,The Guardian,2015,"""sea level rise""","Warming of oceans due to climate change is unstoppable, say US scientists",https://www.theguardian.com/environment/2015/jul/16/warming-of-oceans-due-to-climate-change-is-unstoppable-say-us-scientists,Environment,2015-07-16,2021-08-25,1
guardian_09377d8680,The Guardian,2015,IPCC,IPCC: officers should face disciplinary hearings over Plebgate meeting,https://www.theguardian.com/politics/2015/jul/20/ipcc-officers-should-face-disciplinary-hearings-over-plebgate-meeting,Politics,2015-07-20,2018-01-11,1
guardian_1334713929,The Guardian,2015,IPCC,The oceans are warming faster than climate models predicted,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jul/20/oceans-warming-faster-than-climate-models-predicted,Environment,2015-07-20,2021-08-25,3
guardian_75640b80d0,The Guardian,2015,"""sea level rise""",Turtles' future at risk as scientists show rising sea levels affect egg hatchings,https://www.theguardian.com/environment/2015/jul/22/turtles-future-at-risk-as-scientists-show-rising-sea-levels-affect-egg-hatchings,Environment,2015-07-21,2021-10-29,1
guardian_aa840a8abc,The Guardian,2015,"""1.5C""",Genetic traits of fish key to whether they can survive climate change,https://www.theguardian.com/environment/2015/jul/21/genetic-traits-of-fish-key-to-whether-they-can-survive-climate-change,Environment,2015-07-21,2021-10-29,1
guardian_0159806186,The Guardian,2015,IPCC,IPCC investigates Metropolitan police after teenager 'died during pursuit',https://www.theguardian.com/uk-news/2015/jul/22/ipcc-investigates-metropolitan-police-henry-hicks-died-during-pursuit,UK news,2015-07-22,2017-09-20,1
guardian_3d322970ee,The Guardian,2015,IPCC,Theresa May to launch independent review of deaths in police custody,https://www.theguardian.com/uk-news/2015/jul/23/theresa-may-independent-review-deaths-police-custody-speech,UK news,2015-07-22,2017-11-29,3
guardian_75f3de0e60,The Guardian,2015,"""global temperature""",Global warming deniers are an endangered species,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jul/22/global-warming-deniers-are-an-endangered-species,Environment,2015-07-22,2021-08-25,1
guardian_e5b34b05e6,The Guardian,2015,"""global temperature""",Where is the world's hottest city?,https://www.theguardian.com/cities/2015/jul/22/where-world-hottest-city-kuwait-karachi-ahvaz,Cities,2015-07-22,2020-02-03,4
guardian_f42914ff99,The Guardian,2015,"""global temperature""",Philippines to raise 10m signatures for pope’s climate petition,https://www.theguardian.com/world/2015/jul/22/philippines-to-raise-10m-signatures-for-popes-climate-petition,World news,2015-07-22,2021-08-25,1
guardian_4d64a9f81f,The Guardian,2015,IPCC,IPCC further delays report into young athlete whose neck was broken,https://www.theguardian.com/politics/2015/jul/23/ipcc-report-julian-cole,UK news,2015-07-23,2018-01-11,1
guardian_a14234002b,The Guardian,2015,IPCC,Theresa May to review deaths in police custody,https://www.theguardian.com/politics/2015/jul/23/theresa-may-to-review-deaths-in-police-custody,UK news,2015-07-23,2018-01-11,1
guardian_d71710e99c,The Guardian,2015,IPCC,Deaths in police custody at highest level for five years,https://www.theguardian.com/uk-news/2015/jul/23/deaths-in-custody-highest-level-five-years-independent-review,UK news,2015-07-23,2017-09-20,2
guardian_781137a768,The Guardian,2015,"""sea level rise""",Climate change 'triple threat' increases severe flooding risk in biggest US cities,https://www.theguardian.com/environment/2015/jul/27/climate-change-triple-threat-flooding-new-york-los-angeles-boston,Environment,2015-07-27,2021-08-25,1
guardian_c734c78579,The Guardian,2015,"""global temperature""","The Daily Mail and Telegraph get it wrong on Arctic sea ice, again",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jul/27/daily-mail-telegraph-wrong-arctic-sea-ice,Environment,2015-07-27,2021-08-25,3
guardian_0008c7ea21,The Guardian,2015,"""sea level rise""","Drought, urbanization and climate: big business opportunities for long-term thinkers",https://www.theguardian.com/sustainable-business/2015/jul/28/fibria-nestle-syngenta-mars-ceres-blackrock-esg,Guardian Sustainable Business,2015-07-28,2021-08-25,1
guardian_202106b2aa,The Guardian,2015,IPCC,Tariq Jahan on his son’s death in the 2011 riots: ‘As a father I am not going to let this go',https://www.theguardian.com/uk-news/2015/jul/28/tariq-jahan-sons-death-2011-riots-birmingham,UK news,2015-07-28,2017-11-25,3
guardian_d191690f0d,The Guardian,2015,IPCC,Met police detainee transport vans to get CCTV after deaths in custody,https://www.theguardian.com/uk-news/2015/jul/28/death-in-custody-police-detainee-transport-vans-get-cctv,UK news,2015-07-28,2017-09-20,1
guardian_853dbc3fb9,The Guardian,2015,"""global temperature""","Hillary Clinton's climate change plan 'just plain silly', says leading expert",https://www.theguardian.com/us-news/2015/jul/29/hillary-clinton-climate-change-plan,US news,2015-07-29,2021-08-25,1
guardian_0212b0b372,The Guardian,2015,"""global temperature""",Climate models are even more accurate than you thought,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jul/31/climate-models-are-even-more-accurate-than-you-thought,Environment,2015-07-31,2021-08-25,4
guardian_3f0c10e9ae,The Guardian,2015,"""sea level rise""",We can stop Shell's disastrous Arctic drilling – but only if we join together,https://www.theguardian.com/commentisfree/2015/jul/31/we-can-stop-shells-disastrous-arctic-drilling-but-only-if-we-join-together,Opinion,2015-07-31,2017-07-05,1
guardian_712c85ab5d,The Guardian,2015,IPCC,Senior Met police officer rebuts claims over drowning of Jack Susianta,https://www.theguardian.com/uk-news/2015/jul/31/senior-met-police-officer-rebuts-claims-over-drowning-of-jack-susianta,UK news,2015-07-31,2017-11-29,1
guardian_1e16bc1315,The Guardian,2015,IPCC,Population growth and climate change: fewer people does not mean more CO2,https://www.theguardian.com/world/2015/aug/03/population-growth-and-climate-change-fewer-people-does-not-mean-more-co2,World news,2015-08-03,2022-10-19,1
guardian_88a3ca718a,The Guardian,2015,"""1.5C""",Our environmental deficit is now beyond nature’s ability to regenerate,https://www.theguardian.com/environment/2015/aug/03/our-environmental-deficit-is-now-beyond-natures-ability-to-regenerate,Environment,2015-08-03,2021-08-25,1
guardian_a7c9694d94,The Guardian,2015,IPCC,Ted Heath: IPCC to investigate alleged coverup of child abuse claims,https://www.theguardian.com/politics/2015/aug/03/ted-heath-child-abuse-investigation-police-watchdog-ipcc,Politics,2015-08-03,2018-01-11,1
guardian_b5838d17b7,The Guardian,2015,"""sea level rise""",The Guardian view on climate change: Obama’s plan is overdue but welcome all the same,https://www.theguardian.com/commentisfree/2015/aug/03/the-guardian-view-on-climate-change-obamas-plan-is-overdue-but-welcome-all-the-same,Opinion,2015-08-03,2021-08-25,1
guardian_c8584b61d2,The Guardian,2015,IPCC,Edward Heath: police appeal for victims to come forward over child abuse claims,https://www.theguardian.com/uk-news/2015/aug/03/ted-heath-police-appeal-victims-come-forward-child-abuse-claims,UK news,2015-08-03,2018-01-11,1
guardian_d5ae639b06,The Guardian,2015,"""sea level rise""",Statistics says the long-term global warming trend continues,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/aug/03/statistics-says-the-long-term-global-warming-trend-continues,Environment,2015-08-03,2021-08-25,3
guardian_d8bee8fda6,The Guardian,2015,"""sea level rise""","Speed of glacier retreat worldwide 'historically unprecedented', says report",https://www.theguardian.com/environment/2015/aug/04/speed-glacier-retreat-worldwide-historically-unprecedented-climate-change,Science,2015-08-04,2021-08-25,1
guardian_f28ee257c4,The Guardian,2015,IPCC,Mark Duggan: mother of man shot dead by police in 2011 calls for urgent inquiry,https://www.theguardian.com/uk-news/2015/aug/04/mark-duggan-mother-of-man-shot-dead-by-police-in-2011-calls-for-urgent-inquiry,UK news,2015-08-04,2018-01-11,2
guardian_0040cdf531,The Guardian,2015,IPCC,Investigation into Edward Heath child abuse claims to go national,https://www.theguardian.com/politics/2015/aug/05/investigation-edward-heath-child-abuse-claims-go-national,Politics,2015-08-05,2018-01-11,1
guardian_d1479de287,The Guardian,2015,IPCC,Ted Heath: former brothel keeper denies making child abuse claims,https://www.theguardian.com/politics/2015/aug/05/ted-heath-child-abuse-claims-brothel-keeper-expose-threat,Politics,2015-08-05,2018-01-11,1
guardian_633216e9c5,The Guardian,2015,IPCC,Ted Heath: brothel keeper's case dropped over lack of evidence – barrister,https://www.theguardian.com/politics/2015/aug/06/ted-heath-brothel-keeper-case-was-dropped-over-lack-of-evidence-barrister,Politics,2015-08-06,2017-09-20,1
guardian_7ea944c4c6,The Guardian,2015,IPCC,BBC to make drama documentary about the Mark Duggan shooting,https://www.theguardian.com/media/2015/aug/06/bbc-to-make-drama-documentary-about-the-mark-duggan-shooting,Media,2015-08-06,2024-09-25,1
guardian_8ffed57cfd,The Guardian,2015,IPCC,Ted Heath: inquiry into alleged witness tampering to stop child abuse claims,https://www.theguardian.com/politics/2015/aug/06/ted-heath-inquiry-into-alleged-witness-tampering-to-stop-child-abuse-claims,Politics,2015-08-06,2018-01-11,1
guardian_b32ae4d9da,The Guardian,2015,"""sea level rise""",Sea defences not enough to protect delta cities from rising flood risk – study,https://www.theguardian.com/environment/2015/aug/06/sea-defences-not-enough-to-protect-delta-cities-from-rising-flood-risk-study,Environment,2015-08-06,2021-08-25,1
guardian_d7717fcbeb,The Guardian,2015,IPCC,Maybe Charles Koch isn't worried about climate change because he doesn't get the science,https://www.theguardian.com/environment/planet-oz/2015/aug/07/maybe-koch-isnt-worried-about-climate-change-because-he-doesnt-get-the-science,Environment,2015-08-07,2021-08-25,1
guardian_da0ac11107,The Guardian,2015,IPCC,Police consider limited inquiry into Ted Heath child sex abuse claims,https://www.theguardian.com/politics/2015/aug/09/police-consider-limited-inquiry-into-heath-child-sex-abuse-claims,Politics,2015-08-09,2017-11-29,1
guardian_d4d18e6d09,The Guardian,2015,IPCC,Two police officers to face gross misconduct hearings over Plebgate,https://www.theguardian.com/politics/2015/aug/10/police-officers-gross-misconduct-hearings-plebgate-meeting-andrew-mitchell,UK news,2015-08-10,2018-03-13,1
guardian_6e3587cb53,The Guardian,2015,IPCC,Wiltshire police to coordinate separate Edward Heath investigations,https://www.theguardian.com/politics/2015/aug/11/wiltshire-police-edward-heath-investigations,Politics,2015-08-11,2018-01-11,1
guardian_fad0f45d39,The Guardian,2015,IPCC,"Edward Heath abuse claims: allegations received in 2001, says former detective",https://www.theguardian.com/politics/2015/aug/11/edward-heath-abuse-claims-allegations-received-2001,Politics,2015-08-11,2018-01-11,1
guardian_481689f0ca,The Guardian,2015,"""global temperature""",2015 global temperatures are right in line with climate model predictions,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/aug/10/2015-global-temperatures-right-in-line-with-climate-model-predictions,Environment,2015-08-12,2021-08-25,3
guardian_8fc6a49f8e,The Guardian,2015,IPCC,Costa's last stand: climate change could see tourists swap the Med for the Baltics,https://www.theguardian.com/environment/2015/aug/13/climate-change-tourists-swap-med-for-baltics,Environment,2015-08-13,2021-08-25,3
guardian_89977451a6,The Guardian,2015,IPCC,Police chiefs running covert operations accused of victimising officers,https://www.theguardian.com/uk-news/2015/aug/14/police-chiefs-running-covert-operations-accused-victimising-officers,UK news,2015-08-14,2018-01-11,1
guardian_f163ef65f0,The Guardian,2015,"""carbon budget""",Six months of Labor: popular Palaszczuk keeps Queensland show on the road,https://www.theguardian.com/australia-news/2015/aug/14/six-months-of-labor-popular-palaszczuk-keeps-queensland-show-on-the-road,Australia news,2015-08-14,2018-03-13,4
