article_id,newspaper,search_term,article_url,published_date,image_index,image_url,local_image_path,caption,credit
environment_climate-consensus-97-per-cent_2015_apr_15_65-canadian-scholars-draw-up-a-roadmap-to-curb-global-warming,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/apr/15/65-canadian-scholars-draw-up-a-roadmap-to-curb-global-warming,2015-04-15,2,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/4/12/1428863793002/27e48de1-472d-4954-a19f-891fbe9b70d6-620x594.png?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-04-15_environment_climate-consensus-97-per-cent_2015_apr_15_65-canadian-scholars-draw-up-a-roadmap-to-curb-global-warming_img02.png,Renewable energy potential in Canada. Source: Acting on Climate Change.,Acting on Climate Change.
environment_climate-consensus-97-per-cent_2015_apr_15_65-canadian-scholars-draw-up-a-roadmap-to-curb-global-warming,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/apr/15/65-canadian-scholars-draw-up-a-roadmap-to-curb-global-warming,2015-04-15,3,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/4/12/1428864275346/05aebd0a-f239-478e-aeed-e46e3a79e1e3-1020x504.png?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-04-15_environment_climate-consensus-97-per-cent_2015_apr_15_65-canadian-scholars-draw-up-a-roadmap-to-curb-global-warming_img03.png,Canadian greenhouse gas emissions and targets. Source: Acting on Climate Change.,Acting on Climate Change.
environment_climate-consensus-97-per-cent_2015_apr_23_changes-in-water-vapor-and-clouds-are-amplifying-global-warming,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/apr/23/changes-in-water-vapor-and-clouds-are-amplifying-global-warming,2015-04-23,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/4/23/1429746715591/d423b36a-0473-4e2a-8fea-d0ad159a96b4-620x413.png?width=120&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-04-23_environment_climate-consensus-97-per-cent_2015_apr_23_changes-in-water-vapor-and-clouds-are-amplifying-global-warming_img01.png,Dr. Kevin Trenberth. Source: National Center for Atmospheric Research.,National Center for Atmospheric Research.
environment_climate-consensus-97-per-cent_2015_apr_30_overlooked-evidence-global-warming-may-proceed-faster-than-expected,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/apr/30/overlooked-evidence-global-warming-may-proceed-faster-than-expected,2015-04-30,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/4/26/1430006706649/b48548a0-a714-4984-9b5a-7082f47f4f6e-620x469.jpeg?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-04-30_environment_climate-consensus-97-per-cent_2015_apr_30_overlooked-evidence-global-warming-may-proceed-faster-than-expected_img01.jpeg,"Figure (derived from Sherwood et al. 2014, Fig. 5c) showing the relationship between the models’ estimate of Lower Tropospheric Mixing (LTMI) and sensitivity, along with estimates of the same metric from radiosondes and the MERRA and ERA-Interim reanalyses. Source: RealClimate.",RealClimate.
environment_climate-consensus-97-per-cent_2015_may_06_pause-needed-in-global-warming-optimism-new-research-shows,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/may/06/pause-needed-in-global-warming-optimism-new-research-shows,2015-05-06,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/5/2/1430584509709/e67d0327-f0db-4ef4-98d8-94ee315b8329-1020x884.jpeg?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-05-06_environment_climate-consensus-97-per-cent_2015_may_06_pause-needed-in-global-warming-optimism-new-research-shows_img01.jpeg,Surface temperature changes projected by climate models that do (darker colors) and don’t (lighter colors) capture the surface warming slowdown. Red represents temperature projections under a business-as-usual high-emissions scenario (RCP8.5; red) and a scenario where humans take some action to reduce carbon pollution (RCP4.5; blue). Source: Nature Climate Change; England et al. 2015.,Nature Climate Change; England et al. 2015.
environment_climate-consensus-97-per-cent_2015_may_27_memo-to-jeb-bush-denying-human-caused-global-warming-is-ignorant,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/may/27/memo-to-jeb-bush-denying-human-caused-global-warming-is-ignorant,2015-05-27,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/5/26/1432597241287/ab68c5d5-d8c3-4d72-8347-8d444e205967-2060x1424.jpeg?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-05-27_environment_climate-consensus-97-per-cent_2015_may_27_memo-to-jeb-bush-denying-human-caused-global-warming-is-ignorant_img01.jpeg,"Assessed likely ranges (whiskers) and their mid-points (bars) for warming trends over the 1951–2010 period from well-mixed greenhouse gases (GHG), other anthropogenic forcings (OA; including the cooling effect of aerosols and the effect of land use change), combined anthropogenic forcings (ANT), natural forcings (NAT), and natural internal climate variability. The observed surface temperature change is shown in black, with the 5 to 95% uncertainty range due to observational uncertainty. Source: IPCC AR5 Figure 10.5.",IPCC AR5 Figure 10.5.
environment_climate-consensus-97-per-cent_2015_jun_03_research-downplaying-impending-global-warming-is-overturned,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jun/03/research-downplaying-impending-global-warming-is-overturned,2015-06-03,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/6/3/1433293319392/ce1eeb2f-26ea-47fd-ba76-e4757cffef1e-620x222.png?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-06-03_environment_climate-consensus-97-per-cent_2015_jun_03_research-downplaying-impending-global-warming-is-overturned_img01.png,"Comparison between modelled and observed temperature change (°C) from 1850. Solid lines show observational series HadCRUT4, Berkeley Earth (BEST) and Cowtan and Way. The 5%–95% CMIP5 range and Monckton et al. range are shown as shaded areas. N = 45 CMIP5 models transitioning to RCP6.0 after 2005, M15 model forced with the Otto et al. radiative forcing time series and all temperature series anomalies calculated relative to the 1850–1900 mean. Source: Science Bulletin; Richardson et al. (2015).",Science Bulletin; Richardson et al. (2015).
environment_climate-consensus-97-per-cent_2015_jun_08_what-you-need-to-know-about-the-noaa-global-warming-faux-pause-paper,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jun/08/what-you-need-to-know-about-the-noaa-global-warming-faux-pause-paper,2015-06-08,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/6/7/1433648291783/394aae6c-6f45-4f69-ae79-a7e7c19887b5-620x520.png?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-06-08_environment_climate-consensus-97-per-cent_2015_jun_08_what-you-need-to-know-about-the-noaa-global-warming-faux-pause-paper_img01.png,"NOAA global surface temperature changes with new analysis, old analysis, and with and without time-dependent bias corrections. (A) The new analysis (solid black) compared to the old analysis (red). (B) The new analysis (solid black) versus no corrections for time-dependent biases (cyan). Source: Science; Karl et al. (2015) Source: Science; Karl et al. (2015)",Science; Karl et al. (2015) Source: Science; Karl et al. (2015)
environment_2015_jun_09_desmond-scott-obituary,The Guardian,"""global warming""",https://www.theguardian.com/environment/2015/jun/09/desmond-scott-obituary,2015-06-09,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/6/9/1433852943463/Desmond-Scott--010.jpg?width=465&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-06-09_environment_2015_jun_09_desmond-scott-obituary_img01.jpg,Desmond Scott retired from the Royal Navy in 1973 and joined the Intergovernmental Oceanographic Commission,
global_2015_jun_20_britain-london-pollution-air-quality-health,The Guardian,"""global warming""",https://www.theguardian.com/global/2015/jun/20/britain-london-pollution-air-quality-health,2015-06-20,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/6/18/1434640130794/907858ab-8d91-473c-912c-e1485fd76cc2-bestSizeAvailable.jpeg?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-06-20_global_2015_jun_20_britain-london-pollution-air-quality-health_img01.jpeg,Deaths attributed to long-term exposure to air pollution in 2012. Source: Public Health England 2014,Public Health England 2014
environment_climate-consensus-97-per-cent_2015_jul_02_new-study-warns-of-dangerous-climate-change-risks-to-the-earths-oceans,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jul/02/new-study-warns-of-dangerous-climate-change-risks-to-the-earths-oceans,2015-07-02,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/6/30/1435639591747/237bc839-6f34-4e9d-bb68-f1714fd67721-382x660.png?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-07-02_environment_climate-consensus-97-per-cent_2015_jul_02_new-study-warns-of-dangerous-climate-change-risks-to-the-earths-oceans_img01.png,Regional changes in the physical system and associated risks for natural and human-managed systems. Source: Science; Gattuso et al. (2015) modified from IPCC WGII AR5 (2014).,Science; Gattuso et al. (2015) modified from IPCC WGII AR5 (2014).
environment_climate-consensus-97-per-cent_2015_jul_16_no-the-sun-isnt-going-to-save-us-from-global-warming,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jul/16/no-the-sun-isnt-going-to-save-us-from-global-warming,2015-07-16,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/7/16/1437018948299/15332968-17c4-4246-9117-0a9e7785eef2-1020x765.jpeg?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-07-16_environment_climate-consensus-97-per-cent_2015_jul_16_no-the-sun-isnt-going-to-save-us-from-global-warming_img01.jpeg,Annual global surface temperature change (thin light red) with 11 year moving average of temperature (thick dark red). Temperature from NASA GISS. Annual Total Solar Irradiance (thin light blue) with 11 year moving average of TSI (thick dark blue). Source: Skeptical Science,Skeptical Science
environment_climate-consensus-97-per-cent_2015_jul_16_no-the-sun-isnt-going-to-save-us-from-global-warming,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jul/16/no-the-sun-isnt-going-to-save-us-from-global-warming,2015-07-16,2,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/7/16/1437020037484/87888235-df92-408f-a4e3-76b36a2640e6-620x458.png?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-07-16_environment_climate-consensus-97-per-cent_2015_jul_16_no-the-sun-isnt-going-to-save-us-from-global-warming_img02.png,"Green dots show the 30-year average of the new PAGES 2k reconstruction. The red curve shows the global mean surface temperature, according HadCRUT4 data from 1850 onwards. In blue is the original hockey stick of Mann, Bradley and Hughes (1999) with its uncertainty range (light blue). Graph by Klaus Bitterman. 400 years of sunspot observations are inlaid, created by Robert Rohde.",
environment_2015_jul_20_sharks-dont-like-to-eat-people-attack-statistics-contradict-untested-theories,The Guardian,temperature,https://www.theguardian.com/environment/2015/jul/20/sharks-dont-like-to-eat-people-attack-statistics-contradict-untested-theories,2015-07-20,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/7/21/1437438287827/68b5b030-7b1d-43bd-aa82-59c98ed01fdb-620x372.png?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-07-20_environment_2015_jul_20_sharks-dont-like-to-eat-people-attack-statistics-contradict-untested-theories_img01.png,"Distribution of shark attacks in Australia between 1900 and 2009, including total number of attacks, the total population of Australia and the shark attacks per million people. Illustration: <a href='https://taronga.org.au/sites/default/files/downloads/changing_patterns_of_shark_attacks_in_australian_waters.pdf'>West 2011</a>",
environment_climate-consensus-97-per-cent_2015_jul_20_oceans-warming-faster-than-climate-models-predicted,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jul/20/oceans-warming-faster-than-climate-models-predicted,2015-07-20,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/7/20/1437400442446/b791fce9-88a9-4e36-a944-a2b0009c403b-477x660.jpeg?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-07-20_environment_climate-consensus-97-per-cent_2015_jul_20_oceans-warming-faster-than-climate-models-predicted_img01.jpeg,"(a) Upper (0–700 m) OHC, calculated using 40 CMIP5 models (gray lines; black line is the ensemble mean). The CMIP5 results are compared with the observation-based estimate using the strategies presented in this study (red line) and NODC mapping (dashed blue line). Two major volcanic eruptions are marked by the black arrows. (b) Annual global-averaged upper ocean warming rates from the CMIP5 model results (gray lines; red line is the ensemble mean) and from observations (blue line), computed from the first differences of OHC at 700 m (units: °C yr−1). Source: Institute of Atmospheric Physics.",Institute of Atmospheric Physics.
environment_climate-consensus-97-per-cent_2015_jul_27_daily-mail-telegraph-wrong-arctic-sea-ice,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jul/27/daily-mail-telegraph-wrong-arctic-sea-ice,2015-07-27,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/7/25/1437797726400/bcb37372-cfa5-446e-8b18-5bc9544e6393-1020x549.png?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-07-27_environment_climate-consensus-97-per-cent_2015_jul_27_daily-mail-telegraph-wrong-arctic-sea-ice_img01.png,PIOMAS model Arctic sea ice volume for autumn 1980–2014 (solid line) and spring 1981–2014 (dashed line). CryoSat-2 volume estimates (red stars) are plotted for 2010–2014.,
environment_climate-consensus-97-per-cent_2015_jul_27_daily-mail-telegraph-wrong-arctic-sea-ice,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jul/27/daily-mail-telegraph-wrong-arctic-sea-ice,2015-07-27,2,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/7/25/1437801527868/aa9d2760-3366-47f2-8810-753fb3ec7948-bestSizeAvailable.jpeg?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-07-27_environment_climate-consensus-97-per-cent_2015_jul_27_daily-mail-telegraph-wrong-arctic-sea-ice_img02.jpeg,"Arctic sea ice volume estimate from PIOMAS, annotated by John Mason to indicate the last time the volume was as high as 2013, which the Daily Mail claims has been “decades.” Source: SkepticalScience.com.",SkepticalScience.com.
global_2015_aug_04_islamic-state-climate-socialism-corbyn,The Guardian,"""global warming""",https://www.theguardian.com/global/2015/aug/04/islamic-state-climate-socialism-corbyn,2015-08-04,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/8/3/1438617654182/c811f82d-5686-40d8-9ad1-e37174597ebf-bestSizeAvailable.jpeg?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-08-04_global_2015_aug_04_islamic-state-climate-socialism-corbyn_img01.jpeg,The west should heed the warning of French statesman Georges Clémenceau: ‘War - a thing too serious to entrust to military men’. Illustration: Gillian Blease,
environment_2015_aug_12_satellite-eye-on-earth-july-2015,The Guardian,temperature,https://www.theguardian.com/environment/2015/aug/12/satellite-eye-on-earth-july-2015,2015-08-12,1,https://i.guim.co.uk/img/media/ef4fe4438bbac1508d4ba390cf776cbbaafa8fcc/0_0_1500_887/master/1500.jpg?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-08-12_environment_2015_aug_12_satellite-eye-on-earth-july-2015_img01.jpg,Credits: Sentinel-2A/Esa,
cities_2015_aug_15_treeconomics-street-trees-cities-sheffield-itree,The Guardian,temperature,https://www.theguardian.com/cities/2015/aug/15/treeconomics-street-trees-cities-sheffield-itree,2015-08-15,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/8/4/1438702548055/0dc41283-1f97-418d-861b-a89691dbdfb5-1020x612.jpeg?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-08-15_cities_2015_aug_15_treeconomics-street-trees-cities-sheffield-itree_img01.jpeg,Street trees planted by Washington DC’s District Urban Forest Administation.,
environment_climate-consensus-97-per-cent_2015_aug_31_citi-report-slowing-global-warming-would-save-tens-of-trillions-of-dollars,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/aug/31/citi-report-slowing-global-warming-would-save-tens-of-trillions-of-dollars,2015-08-31,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/8/29/1440863978069/ec8282e6-3042-49b0-a91a-f462fd0bb719-620x484.png?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-08-31_environment_climate-consensus-97-per-cent_2015_aug_31_citi-report-slowing-global-warming-would-save-tens-of-trillions-of-dollars_img01.png,Investment costs of climate Action and Inaction scenarios. Source: Citi GPS.,Citi GPS.
environment_climate-consensus-97-per-cent_2015_aug_31_citi-report-slowing-global-warming-would-save-tens-of-trillions-of-dollars,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/aug/31/citi-report-slowing-global-warming-would-save-tens-of-trillions-of-dollars,2015-08-31,2,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/8/29/1440864259004/d0074246-9d09-4d63-8419-3fd7a65a17a6-620x442.png?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-08-31_environment_climate-consensus-97-per-cent_2015_aug_31_citi-report-slowing-global-warming-would-save-tens-of-trillions-of-dollars_img02.png,Survey results of economists with climate expertise when asked under what circumstances the USA should reduce its carbon emissions. Source: New York University; Economists and Climate Change report.,New York University; Economists and Climate Change report.
commentisfree_2015_oct_01_the-guardian-view-on-diesel-pollution-tougher-regulation-to-clean-up-the-car-industry,The Guardian,emissions,https://www.theguardian.com/commentisfree/2015/oct/01/the-guardian-view-on-diesel-pollution-tougher-regulation-to-clean-up-the-car-industry,2015-10-01,1,https://i.guim.co.uk/img/media/ba9ed7091620656428bd90fd9ce6e90611ee8414/0_56_844_506/master/844.jpg?width=465&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-10-01_commentisfree_2015_oct_01_the-guardian-view-on-diesel-pollution-tougher-regulation-to-clean-up-the-car-industry_img01.jpg,Graphic from the International Council on Clean Transportation’s Fact Sheet: Europe. The figures are for diesel cars’ nitrogen oxides (NOX) emissions (in g/km),
cities_2015_oct_07_smell-amsterdam-cannabis-odour-mappers-kate-mclean,The Guardian,temperature,https://www.theguardian.com/cities/2015/oct/07/smell-amsterdam-cannabis-odour-mappers-kate-mclean,2015-10-07,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/10/6/1444128786325/2cf17908-e8b5-4154-95e7-ec79d4400f4e-2060x930.jpeg?width=465&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-10-07_cities_2015_oct_07_smell-amsterdam-cannabis-odour-mappers-kate-mclean_img01.jpeg,A section of Kate McLean’s Amsterdam smellmap - click here to see in full,
cities_2015_oct_07_smell-amsterdam-cannabis-odour-mappers-kate-mclean,The Guardian,temperature,https://www.theguardian.com/cities/2015/oct/07/smell-amsterdam-cannabis-odour-mappers-kate-mclean,2015-10-07,2,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/10/6/1444132439441/84e1a620-06c9-4f43-a39a-2247b6850cf9-2060x1236.jpeg?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-10-07_cities_2015_oct_07_smell-amsterdam-cannabis-odour-mappers-kate-mclean_img02.jpeg,Another detail of Kate McLean’s Amsterdam map. She views her maps as ‘tools and drivers for further exploration’,
cities_2015_oct_07_smell-amsterdam-cannabis-odour-mappers-kate-mclean,The Guardian,temperature,https://www.theguardian.com/cities/2015/oct/07/smell-amsterdam-cannabis-odour-mappers-kate-mclean,2015-10-07,3,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/10/6/1444141641937/0b537949-c38e-4788-90b1-ffe5d8cb75fe-2060x1317.jpeg?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-10-07_cities_2015_oct_07_smell-amsterdam-cannabis-odour-mappers-kate-mclean_img03.jpeg,Kate McLean’s Glasgow smellmap,
environment_climate-consensus-97-per-cent_2015_oct_21_carbon-pollution-the-good-the-bad-the-ugly-and-the-denial,The Guardian,"""global warming""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/oct/21/carbon-pollution-the-good-the-bad-the-ugly-and-the-denial,2015-10-21,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/10/21/1445391662412/57eea33a-0568-4ac6-97d1-84ff427ffd11-1020x419.png?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-10-21_environment_climate-consensus-97-per-cent_2015_oct_21_carbon-pollution-the-good-the-bad-the-ugly-and-the-denial_img01.png,"Summary of projected changes in crop yields, due to climate change over the 21st century. Source: IPCC Fifth Assessment Report, Working Group II.","IPCC Fifth Assessment Report, Working Group II."
environment_climate-consensus-97-per-cent_2015_oct_27_global-warming-could-be-more-devastating-for-the-economy-than-we-thought,The Guardian,"""climate change""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/oct/27/global-warming-could-be-more-devastating-for-the-economy-than-we-thought,2015-10-27,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/10/27/1445907288996/d99573a9-d1c7-47dc-b065-5d17e6e7ade7-1020x528.png?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-10-27_environment_climate-consensus-97-per-cent_2015_oct_27_global-warming-could-be-more-devastating-for-the-economy-than-we-thought_img01.png,"Global relationship between annual average temperature and change in log gross domestic product (GDP) per capita during 1960–2010 with 90% confidence interval, broken down by poor and rich countries, agricultural and non-agricultural GDP, and time frames (1960–1989 and 1990–2010). Source: Burke et al. (2015), Nature.","Burke et al. (2015), Nature."
environment_climate-consensus-97-per-cent_2015_oct_27_global-warming-could-be-more-devastating-for-the-economy-than-we-thought,The Guardian,"""climate change""",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/oct/27/global-warming-could-be-more-devastating-for-the-economy-than-we-thought,2015-10-27,2,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/10/27/1445907433130/3aa63bbd-f48d-491c-8276-434516f98d67-1020x426.png?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-10-27_environment_climate-consensus-97-per-cent_2015_oct_27_global-warming-could-be-more-devastating-for-the-economy-than-we-thought_img02.png,"Change in national GDP per capita in 2100 under business-as-usual warming (RCP8.5) relative to projection using constant 1980–2010 average temperatures. Source: Burke et al. (2015), Nature.","Burke et al. (2015), Nature."
global_blog_2015_nov_13_digital-revolution-environmental-sustainable,The Guardian,emissions,https://www.theguardian.com/global/blog/2015/nov/13/digital-revolution-environmental-sustainable,2015-11-13,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/11/12/1447327528788/b1026f97-057d-4aae-afc0-95ba6bc84359-620x553.png?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-11-13_global_blog_2015_nov_13_digital-revolution-environmental-sustainable_img01.png,What happens when you access data in the digital ecosystem? Illustration: Guardian Graphics,
cities_2015_nov_23_cities-in-numbers-how-patterns-of-urban-growth-change-the-world,The Guardian,"""climate change""",https://www.theguardian.com/cities/2015/nov/23/cities-in-numbers-how-patterns-of-urban-growth-change-the-world,2015-11-23,1,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/11/19/1447951960277/6feee86c-cf4f-45ea-a3bc-e21de6c1fe2e-2060x1003.jpeg?width=465&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-11-23_cities_2015_nov_23_cities-in-numbers-how-patterns-of-urban-growth-change-the-world_img01.jpeg,Estimated urban growth per hour through a combination of natural internal growth and migration in selected world cities. Source: UN World Urbanisation Prospects 2014/LSE Cities,UN World Urbanisation Prospects 2014/LSE Cities
cities_2015_nov_23_cities-in-numbers-how-patterns-of-urban-growth-change-the-world,The Guardian,"""climate change""",https://www.theguardian.com/cities/2015/nov/23/cities-in-numbers-how-patterns-of-urban-growth-change-the-world,2015-11-23,2,https://i.guim.co.uk/img/media/8969e81e3b29dbcc0a6059dd7c2ff39b9f962e51/23_480_3228_1732/master/3228.jpg?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-11-23_cities_2015_nov_23_cities-in-numbers-how-patterns-of-urban-growth-change-the-world_img02.jpg,Past and present growth of large cities. Source: World Urbanisation Prospects/LSE Cities,World Urbanisation Prospects/LSE Cities
cities_2015_nov_23_cities-in-numbers-how-patterns-of-urban-growth-change-the-world,The Guardian,"""climate change""",https://www.theguardian.com/cities/2015/nov/23/cities-in-numbers-how-patterns-of-urban-growth-change-the-world,2015-11-23,3,https://i.guim.co.uk/img/media/87ef83a283e4126773d0dff40ceae317b80370b6/0_869_7015_3568/master/7015.jpg?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-11-23_cities_2015_nov_23_cities-in-numbers-how-patterns-of-urban-growth-change-the-world_img03.jpg,"The geography of energy consumption. Source: LandScan, IEA, World Energy Balances Database/LSE Cities","LandScan, IEA, World Energy Balances Database/LSE Cities"
books_2015_dec_02_best-drink-books-2015-review-henry-jeffries,The Guardian,"""global warming""",https://www.theguardian.com/books/2015/dec/02/best-drink-books-2015-review-henry-jeffries,2015-12-02,1,https://i.guim.co.uk/img/media/894f93eae52c28e7163accc6df8933a1ac249939/177_77_1983_2550/master/1983.jpg?width=445&dpr=1&s=none&crop=none,D:\FR\IGD\IPCC internship\Scripts\output\guardian\images\guardian_2015-12-02_books_2015_dec_02_best-drink-books-2015-review-henry-jeffries_img01.jpg,A graphic from Wine Folly.,
