article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_c0a97a078c,The Guardian,2019,"""sea level rise""",Extreme sea level events ‘will hit once a year by 2050’,https://www.theguardian.com/environment/2019/sep/25/extreme-sea-level-events-will-hit-once-a-year-by-2050,2019-09-25,2021-08-25,1,https://i.guim.co.uk/img/media/bdf6204edfe5a088a1b84c4b75b4cff248658b43/0_0_3182_2400/master/3182.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-09-25_guardian_c0a97a078c_img01.jpg,A child walks through floodwaters near a pier in California. The climate crisis can expose millions to flooding. Photograph: Ana Venegas/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_c0a97a078c,The Guardian,2019,"""sea level rise""",Extreme sea level events ‘will hit once a year by 2050’,https://www.theguardian.com/environment/2019/sep/25/extreme-sea-level-events-will-hit-once-a-year-by-2050,2019-09-25,2021-08-25,3,https://i.guim.co.uk/img/media/4ffb86e79f18d79ca7ccde2ec42407579ddc7ee4/0_0_4594_2757/master/4594.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-09-25_guardian_c0a97a078c_img03.jpg,Floodwaters in Houston after Hurricane Harvey struck the US. Photograph: David J. Phillip/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_257b7da74b,The Guardian,2019,IPCC,Greta Thunberg: teenager on a global mission to ‘make a difference’,https://www.theguardian.com/environment/2019/sep/26/greta-thunberg-teenager-on-a-global-mission-to-make-a-difference,2019-09-26,2021-08-25,2,https://i.guim.co.uk/img/media/13a712eb84fd669dd1047bcd56f4da2688106cda/0_183_2392_1435/master/2392.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-09-26_guardian_257b7da74b_img02.jpg,Greta Thunberg during the 20 September climate strike in New York. Photograph: Eduardo Muñoz/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_4412dfa59c,The Guardian,2019,"""sea level rise""",'It's heartbreaking': a coastal community watches its beach wash away,https://www.theguardian.com/environment/2019/sep/29/its-heartbreaking-a-coastal-community-watches-its-beach-wash-away,2019-09-28,2021-08-25,2,https://i.guim.co.uk/img/media/c0ac546ac3e95d958b2ae15b8ce534f16206cb81/0_0_1761_1057/master/1761.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-09-28_guardian_4412dfa59c_img02.jpg,"Stockton beach is being washed away by dramatic coastal erosion, forcing people out of buildings close to the shoreline. Photograph: Supplied",,1,graph,2,photo|photograph,0,likely_visualization
guardian_47bb1db4cd,The Guardian,2019,IPCC,Greta Thunberg’s enemies are right to be scared. Her new political allies should be too,https://www.theguardian.com/commentisfree/2019/sep/30/greta-thunberg-enemies-inaction-climate-crisis,2019-09-30,2021-08-25,3,https://i.guim.co.uk/img/media/6f76825e2e20286ba765f2e4a9e2bf2241b47884/0_745_2559_1536/master/2559.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-09-30_guardian_47bb1db4cd_img03.jpg,Canadian prime minister Justin Trudeau praised Greta Thunberg last week while unveiling new climate policies that fell short of her goals. Photograph: Ryan Remiorz/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_e7dd99f176,The Guardian,2019,IPCC,‘Time is running out’: Extinction Rebellion activists on why they risked arrest,https://www.theguardian.com/environment/2019/sep/30/time-is-running-out-xr-activists-on-why-they-risked-arrest,2019-09-30,2021-08-25,2,https://i.guim.co.uk/img/media/b849fe724450a248eea115f233d72ae2cec7244e/0_0_1944_2430/master/1944.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-09-30_guardian_e7dd99f176_img02.jpg,Kathryn Shipp: ‘It has been just amazing what we have achieved.’ Photograph: Robert Possnett,,1,graph,2,photo|photograph,0,likely_visualization
guardian_e7dd99f176,The Guardian,2019,IPCC,‘Time is running out’: Extinction Rebellion activists on why they risked arrest,https://www.theguardian.com/environment/2019/sep/30/time-is-running-out-xr-activists-on-why-they-risked-arrest,2019-09-30,2021-08-25,3,https://i.guim.co.uk/img/media/ddd1b98d8821bef166e2d1851b99514e6a203989/0_161_1932_2415/master/1932.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-09-30_guardian_e7dd99f176_img03.jpg,Robert Possnett: ‘I thought: “This is our last chance. What am I doing with my life?”’ Photograph: Robert Possnett,,1,graph,2,photo|photograph,0,likely_visualization
guardian_09b59638db,The Guardian,2019,IPCC,"From Qatar to Vietnam, global heating is making the workplace deadly for millions",https://www.theguardian.com/global-development/2019/oct/02/from-qatar-to-vietnam-global-heating-is-making-the-workplace-deadly-for-millions,2019-10-02,2022-10-19,1,https://i.guim.co.uk/img/media/46f14f8835a56bf66e273de0554d88ba3ce2b8d1/0_0_2145_1487/master/2145.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-02_guardian_09b59638db_img01.jpg,Sugar workers toil in sweltering conditions in the Barahono area of the Dominican Republic. Photograph: Sean Smith/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_435bb336c9,The Guardian,2019,"""1.5C""","If you are under 34, you have never experienced a month of below average temperatures",https://www.theguardian.com/commentisfree/2019/oct/10/if-you-are-under-34-youve-experienced-just-one-month-of-below-average-temperatures,2019-10-09,2019-10-10,1,https://i.guim.co.uk/img/media/2dbc1f84cbb19e235edc9bd10cf604e64883a0bc/0_371_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-09_guardian_435bb336c9_img01.jpg,Photograph: Mick Tsikas/AAP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_9ef430e8d3,The Guardian,2019,"""1.5C""",Revealed: northern Australia's fossil fuel plans push climate goals beyond reach,https://www.theguardian.com/environment/2019/oct/09/northern-australia-fossil-fuel-climate-goals-paris-agreement,2019-10-09,2021-08-25,1,https://i.guim.co.uk/img/media/4e39536377ed23d213fa7dc4fc0a63441d3abf71/0_0_4120_2472/master/4120.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-09_guardian_9ef430e8d3_img01.jpg,"Coal is stockpiled before being loaded on to ships at a coal terminal in Gladstone, Queensland. Photograph: Dave Hunt/AAP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_ee21e00585,The Guardian,2019,"""sea level rise""",It’s time to rein in the fossil fuel giants before their greed chokes the planet,https://www.theguardian.com/commentisfree/2019/oct/09/fossil-fuel-giants-greed-carbon-emissions,2019-10-09,2021-08-25,1,https://i.guim.co.uk/img/media/2f475b27d8af9e0974d5fbf2f37e449d844e77f4/0_135_4144_2488/master/4144.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-09_guardian_ee21e00585_img01.jpg,Thousands of demonstrators in London take part in last month’s Global Climate Strike. Photograph: Wiktor Szymanowicz/Barcroft Media,,1,graph,2,photo|photograph,0,likely_visualization
guardian_f6378acfcb,The Guardian,2019,"""1.5C""",Mark Butler condemns Labor frontbencher's plan to adopt Coalition climate policy,https://www.theguardian.com/australia-news/2019/oct/09/mark-butler-condemns-labor-frontbenchers-plan-for-settlement-on-climate-change,2019-10-09,2021-08-25,1,https://i.guim.co.uk/img/media/7535bc9aeae82c45ac626ab7a1a6bd60d4e5fe42/0_0_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-09_guardian_f6378acfcb_img01.jpg,"Labor’s climate change spokesman, Mark Butler, rejected Joel Fitzgibbon’s suggestion of a ‘sensible settlement’ with the Coalition on climate change. Photograph: Mick Tsikas/AAP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_014d4bda12,The Guardian,2019,"""1.5C""",Two-thirds of bird species in North America could vanish in climate crisis,https://www.theguardian.com/environment/2019/oct/10/bird-species-extinction-north-america-climate-crisis,2019-10-10,2021-10-29,1,https://i.guim.co.uk/img/media/b4a2733a4655b1c4dbb131a668adfc0dc6e37859/0_185_1440_864/master/1440.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-10_guardian_014d4bda12_img01.jpg,"If the world experiences 3C warming, the Baltimore oriole is predicted to lose 57% of its wintering habitat range, while also facing threats from fire weather, spring heat, heavy rain and urbanization. Photograph: Kyle Horton",,1,graph,2,photo|photograph,0,likely_visualization
guardian_1e078f5d60,The Guardian,2019,"""1.5C""",The Guardian view on the Extinction Rebellion protests: of course they’re an inconvenience,https://www.theguardian.com/commentisfree/2019/oct/10/the-guardian-view-on-the-extinction-rebellion-protests-of-course-theyre-an-inconvenience,2019-10-10,2020-04-16,1,https://i.guim.co.uk/img/media/b3339f7228dc8baa714e71923bc5fac245ab0b38/0_118_4945_2967/master/4945.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-10_guardian_1e078f5d60_img01.jpg,"‘The job of a movement such as XR is to be well-organised, innovative and eye-catching and keep the climate crisis looming large in the imagination of the public and politicians.’ Photograph: Mark Thomas/Rex/Shutterstock",,1,graph,2,photo|photograph,0,likely_visualization
guardian_38f7db09f2,The Guardian,2019,"""sea level rise""",The climate crisis in 2050: what happens if cities act but nations don't?,https://www.theguardian.com/cities/2019/oct/10/the-climate-crisis-in-2050-what-happens-if-cities-act-but-nations-dont,2019-10-10,2021-08-25,3,https://i.guim.co.uk/img/media/8d64565134033b8e92a08710571c426fcd2575ad/0_0_686_479/master/686.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-10_guardian_38f7db09f2_img03.jpg,"Urban Forest Strategy and Precinct Plans by City of Melbourne, winner of an award of excellence from the Australian Institute of Landscape Architects in 2016. Photograph: City of Melbourne",,1,graph,2,photo|photograph,0,likely_visualization
guardian_38f7db09f2,The Guardian,2019,"""sea level rise""",The climate crisis in 2050: what happens if cities act but nations don't?,https://www.theguardian.com/cities/2019/oct/10/the-climate-crisis-in-2050-what-happens-if-cities-act-but-nations-dont,2019-10-10,2021-08-25,4,https://i.guim.co.uk/img/media/0cb2970ffd147ec811c9a0162ba5060464a51d96/0_354_5315_3189/master/5315.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-10_guardian_38f7db09f2_img04.jpg,"Solar panels in Asmara, Eritrea: renewable power could help cities become carbon zero. Photograph: Sfm Gm World/Alamy",,1,graph,2,photo|photograph,0,likely_visualization
guardian_3af88e8973,The Guardian,2019,IPCC,Tory MPs five times as likely to vote against climate action,https://www.theguardian.com/environment/2019/oct/11/tory-mps-five-times-more-likely-to-vote-against-climate-action,2019-10-11,2023-11-24,1,https://i.guim.co.uk/img/media/79b7673598dc0dba22b63e5099f8f10d59a47ab3/0_305_4732_2841/master/4732.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-11_guardian_3af88e8973_img01.jpg,Activists redecorate a Vote Leave battlebus before the referendum in 2016. The Greens’ Caroline Lucas has said political debate ‘is being sucked dry by Brexit’. Photograph: Guy Bell/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_a96bb3cdd8,The Guardian,2019,"""1.5C""",Will a push for plastics turn Appalachia into next ‘Cancer Alley’?,https://www.theguardian.com/environment/2019/oct/11/plastics-appalachia-next-cancer-alley-fracking-public-health-ethane,2019-10-11,2021-08-25,1,https://i.guim.co.uk/img/media/7e7adf79293497b4c27ec9e446b4a3c45cff9d04/0_260_5585_3352/master/5585.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-11_guardian_a96bb3cdd8_img01.jpg,Shell’s ‘cracker’ plant under construction in Pennsylvania. Photograph: Keith Srakocic/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b14df16e51,The Guardian,2019,IPCC,Arthur Sinodinos says MPs must act on 'the best science' when it comes to climate – as it happened,https://www.theguardian.com/australia-news/live/2019/oct/16/economy-coalition-labor-morrison-albanese-politics-live,2019-10-15,2021-07-08,1,https://i.guim.co.uk/img/media/b2ed1ce6268e73ab4436336e54f70fd647da2587/0_0_4110_2740/master/4110.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-15_guardian_b14df16e51_img01.jpg,Liberal senator Arthur Sinodinos gives his final speech in the Senate chamber of Parliament House. Photograph: Mike Bowers/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b14df16e51,The Guardian,2019,IPCC,Arthur Sinodinos says MPs must act on 'the best science' when it comes to climate – as it happened,https://www.theguardian.com/australia-news/live/2019/oct/16/economy-coalition-labor-morrison-albanese-politics-live,2019-10-15,2021-07-08,2,https://i.guim.co.uk/img/media/53498294989e072b10562c203625008388fdafd0/0_0_5184_3456/master/5184.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-15_guardian_b14df16e51_img02.jpg,"The prime minister, Scott Morrison, during question time. Photograph: Mike Bowers/The Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_b14df16e51,The Guardian,2019,IPCC,Arthur Sinodinos says MPs must act on 'the best science' when it comes to climate – as it happened,https://www.theguardian.com/australia-news/live/2019/oct/16/economy-coalition-labor-morrison-albanese-politics-live,2019-10-15,2021-07-08,3,https://i.guim.co.uk/img/media/a784717cb224e4a9dfccc09006acc3aad2506818/0_0_5184_3456/master/5184.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-15_guardian_b14df16e51_img03.jpg,Anthony Albanese during question time. Photograph: Mike Bowers/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_c1cdd51c2b,The Guardian,2019,"""1.5C""",Scottish ministers face criticism for £5m Shell tree-planting scheme,https://www.theguardian.com/politics/2019/oct/15/scottish-ministers-face-criticism-shell-tree-planting-scheme,2019-10-15,2021-08-25,1,https://i.guim.co.uk/img/media/dc1ac4dff633843cb2ac7bd9b9222201f71a7f0c/61_487_4653_2793/master/4653.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-15_guardian_c1cdd51c2b_img01.jpg,"Scott’s View in the Scottish Borders. Scotland has a target of planting 10,000 hectares of trees a year. Photograph: Alamy",,1,graph,2,photo|photograph,0,likely_visualization
guardian_db356b7d9f,The Guardian,2019,"""global temperature""",UK plans to accelerate decarbonisation of transport sector,https://www.theguardian.com/politics/2019/oct/15/uk-to-accelerate-plans-for-decarbonisation-of-transport-sector,2019-10-15,2021-08-25,1,https://i.guim.co.uk/img/media/1be99cdf416a619a80d785b9f14a0e80c9c84651/5_0_3490_2094/master/3490.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-15_guardian_db356b7d9f_img01.jpg,The government says it hopes to unleash a large-scale battery boom by cutting red tape as part of its strategy for emissions-free transport. Photograph: Peter Byrne/PA,,1,graph,2,photo|photograph,0,likely_visualization
guardian_2816426bf6,The Guardian,2019,"""global temperature""","Ocean acidification can cause mass extinctions, fossils reveal",https://www.theguardian.com/environment/2019/oct/21/ocean-acidification-can-cause-mass-extinctions-fossils-reveal,2019-10-21,2025-06-10,2,https://i.guim.co.uk/img/media/3d16cab0b86f33476c88c6abdf475052c9a51da9/0_274_1824_1094/master/1824.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-21_guardian_2816426bf6_img02.jpg,"Heterohelix globulosa foraminifera isolated from the K-Pg boundary clay at Geulhemmerberg in the Netherlands, shown at 8x magnification. Photograph: Michael J. Henehan/PNAS",,1,graph,2,photo|photograph,0,likely_visualization
guardian_9e93c4138a,The Guardian,2019,"""1.5C""","Australia’s hopes to expand coal exports in south-east Asia ‘delusional’, experts say",https://www.theguardian.com/environment/2019/oct/23/australias-hopes-to-expand-coal-exports-in-south-east-asia-delusional-experts-say,2019-10-22,2021-08-25,1,https://i.guim.co.uk/img/media/5f46d79122f3b0753b8fc104a000b544cb31f738/0_308_4960_2976/master/4960.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-22_guardian_9e93c4138a_img01.jpg,Analysts are raising doubts about whether demand for Australia’s thermal coal in south-east Asia will continue to grow as the Morrison government expects. Photograph: Kelly Barnes/AAP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b8d6073950,The Guardian,2019,"""1.5C""","Australia is the only country using carryover climate credits, officials admit",https://www.theguardian.com/environment/2019/oct/22/australia-is-the-only-country-using-carryover-climate-credits-officials-admit,2019-10-22,2021-08-25,1,https://i.guim.co.uk/img/media/8b50ff46d79061cea2924896c47f659c42d0942e/0_345_5197_3119/master/5197.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-22_guardian_b8d6073950_img01.jpg,The Morrison government has rebuffed calls to abandon using credits to meet its 2030 emissions goal. Photograph: Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_3cc5ba21d3,The Guardian,2019,"""1.5C""",Former Tuvalu PM says he was 'stunned' by Scott Morrison's behaviour at Pacific Islands Forum,https://www.theguardian.com/australia-news/2019/oct/23/former-tuvalu-pm-says-he-was-stunned-by-scott-morrisons-behaviour-at-pacific-islands-forum,2019-10-23,2021-08-25,1,https://i.guim.co.uk/img/media/2e1bc9949b7f3a4457f5790ee0b31bd065ab1c36/0_301_4518_2711/master/4518.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-23_guardian_3cc5ba21d3_img01.jpg,Former Tuvalu prime minister Enele Sopoaga says Australian PM Scott Morrison’s behaviour was ‘dismissive’ at the Pacific Islands Forum. Photograph: Mick Tsikas/AAP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_ca0f41fb7b,The Guardian,2019,"""sea level rise""",Gullah Geechee: distinct US culture risks losing island home to climate crisis,https://www.theguardian.com/environment/2019/oct/23/gullah-geechee-distinct-us-culture-risks-losing-island-home-to-climate-crisis,2019-10-23,2024-03-20,1,https://i.guim.co.uk/img/media/5a7f761340859606cd05ea080280be2f49f0caa4/0_0_3000_2000/master/3000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-23_guardian_ca0f41fb7b_img01.jpg,"St Helena Island, South Carolina. Photograph: Lynsey Weatherspoon/The Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_ca0f41fb7b,The Guardian,2019,"""sea level rise""",Gullah Geechee: distinct US culture risks losing island home to climate crisis,https://www.theguardian.com/environment/2019/oct/23/gullah-geechee-distinct-us-culture-risks-losing-island-home-to-climate-crisis,2019-10-23,2024-03-20,2,https://i.guim.co.uk/img/media/1f6777b1f84cf5df9d59f4684a60795634e45e5e/0_0_2000_3000/master/2000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-23_guardian_ca0f41fb7b_img02.jpg,Queen Quet: ‘There have never been this many hurricanes and tropical storms in succession. This is causing a major strain on the community being able to recover financially.’ Photograph: Lynsey Weatherspoon/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_c540d39104,The Guardian,2019,"""1.5C""",Scott Morrison's climate pact with the Pacific 'family' exposes the hollowness of his words,https://www.theguardian.com/australia-news/2019/oct/26/scott-morrisons-climate-pact-with-the-pacific-family-exposes-the-hollowness-of-his-words,2019-10-25,2021-08-25,1,https://i.guim.co.uk/img/media/3031a21a6f9e5bcf1273ac92d578ca346e5859fd/0_83_3934_2361/master/3934.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-25_guardian_c540d39104_img01.jpg,"Scott Morrison signed a document with Pacific leaders that suggests we are as one on the climate crisis, but we have very different objectives. Photograph: Mick Tsikas/AAP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_e66af7b8fa,The Guardian,2019,"""sea level rise""",The real reason some scientists downplay the risks of climate change,https://www.theguardian.com/commentisfree/2019/oct/25/the-real-reason-some-scientists-downplay-the-risks-of-climate-change,2019-10-25,2021-08-25,1,https://i.guim.co.uk/img/media/dfa2876465ea69ce94d71c4ca62c6300d4240141/0_81_1476_886/master/1476.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-25_guardian_e66af7b8fa_img01.jpg,Sea ice on the ocean surrounding Antarctica. Photograph: Ted Scambos/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_ba3908f0b9,The Guardian,2019,"""1.5C""",Damian Carrington on 10 years as the Guardian's environment editor,https://www.theguardian.com/membership/2019/oct/26/damian-carrington-on-10-years-as-the-guardians-environment-editor,2019-10-26,2021-08-25,1,https://i.guim.co.uk/img/media/a03050098d6c4377239f446f238df0b980cbddd9/0_32_4044_2426/master/4044.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-26_guardian_ba3908f0b9_img01.jpg,Damian Carrington: ‘I’ve seen so much of the earth’s beauty. The flip-side to that is being confronted with its destruction.’ Photograph: Jill Mead/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_ba3908f0b9,The Guardian,2019,"""1.5C""",Damian Carrington on 10 years as the Guardian's environment editor,https://www.theguardian.com/membership/2019/oct/26/damian-carrington-on-10-years-as-the-guardians-environment-editor,2019-10-26,2021-08-25,2,https://i.guim.co.uk/img/media/4b54cf418a2808eb57935d680ab59a6009045697/50_403_4658_2795/master/4658.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-26_guardian_ba3908f0b9_img02.jpg,"Damian Carrington on the Snorkel Safari in Kimmeridge, Dorset – a marine conservation zone. Photograph: Peter Willows/BNPS.co.uk",,1,graph,2,photo|photograph,0,likely_visualization
guardian_23a2910908,The Guardian,2019,"""1.5C""","'Everybody has something to lose': the exciting, depressing life of a climate writer",https://www.theguardian.com/environment/2019/oct/28/everybody-has-something-to-lose-the-exciting-depressing-life-of-a-climate-writer,2019-10-28,2021-08-25,1,https://i.guim.co.uk/img/media/7b4d709e848a2756823158cb01a2e8125bf325be/0_44_5760_3456/master/5760.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-28_guardian_23a2910908_img01.jpg,"Ka’apor Indians – the Amazon tribe protecting the forest with bows, arrows, GPS and camera traps. Reported on by Jon Watts in 2015. Photograph: Lunae Parracho/Greenpeace",,1,graph,2,photo|photograph,0,likely_visualization
guardian_2e87cfa8a5,The Guardian,2019,"""1.5C""",Global emissions and Labour’s green plans,https://www.theguardian.com/politics/2019/oct/28/global-emissions-and-labours-green-plans,2019-10-28,2021-08-25,1,https://i.guim.co.uk/img/media/d15d5cc54a5d08f20c3018e841d97949174a299d/0_177_5315_3189/master/5315.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-28_guardian_2e87cfa8a5_img01.jpg,"‘Labour’s vision of enough new solar panels to cover 22,000 football pitches is hard to imagine,’ says Tim Walker. Photograph: Wild Places Photography/Alamy",,1,graph,2,photo|photograph,0,likely_visualization
guardian_30f26d6df2,The Guardian,2019,"""sea level rise""",Could cities profit from protecting themselves against rising seas?,https://www.theguardian.com/cities/2019/oct/28/could-cities-profit-from-protecting-themselves-against-rising-seas,2019-10-28,2020-02-03,4,https://i.guim.co.uk/img/media/bd3f47a90a8416677c86de2d861c40f787b5fe4f/0_100_3000_1800/master/3000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-28_guardian_30f26d6df2_img04.jpg,Seawater floods the entrance to the Brooklyn battery tunnel during Hurricane Sandy in 2012. Photograph: John Minchillo/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b98831689b,The Guardian,2019,IPCC,What would a ‘climate diet’ look like in Australia?,https://www.theguardian.com/food/2019/oct/29/what-would-a-climate-diet-look-like-in-australia,2019-10-28,2021-05-25,1,https://i.guim.co.uk/img/media/ac90fe8acc3b7d62883c10159f7ac982de004f25/197_493_5419_3251/master/5419.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-28_guardian_b98831689b_img01.jpg,Switching to more plant foods is considered paramount for planetary and human health. Photograph: Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b98831689b,The Guardian,2019,IPCC,What would a ‘climate diet’ look like in Australia?,https://www.theguardian.com/food/2019/oct/29/what-would-a-climate-diet-look-like-in-australia,2019-10-28,2021-05-25,2,https://i.guim.co.uk/img/media/aacbc1eda0d563a322f291c4483b40b7c7d790a8/440_242_4503_3438/master/4503.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-28_guardian_b98831689b_img02.jpg,A diet incorporating low-food-chain animals such as mussels and other mollusks can be almost as environmentally beneficial as veganism. Photograph: Karen Robinson/The Observer,,1,graph,2,photo|photograph,0,likely_visualization
guardian_31eaaac811,The Guardian,2019,"""sea level rise""",Rising sea levels pose threat to homes of 300m people – study,https://www.theguardian.com/environment/2019/oct/29/rising-sea-levels-pose-threat-to-homes-of-300m-people-study,2019-10-29,2021-08-25,1,https://i.guim.co.uk/img/media/91f6cf155c7e828f84293672361cc0f5e30e48f7/0_57_3927_2356/master/3927.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-29_guardian_31eaaac811_img01.jpg,River erosion in Bangladesh. The numbers at risk of an annual flood by 2050 in Bangladesh increased more than eightfold in the study. Photograph: Zakir Hossain Chowdhury/Barcroft Media,,1,graph,2,photo|photograph,0,likely_visualization
guardian_5cebbd183d,The Guardian,2019,IPCC,"Morning mail: Impeachment vote, Adani payment delay, Richard Flanagan on the joy of birds",https://www.theguardian.com/australia-news/2019/nov/01/morning-mail-impeachment-vote-adani-payment-delay-richard-flanagan-on-the-joy-of-birds,2019-10-31,2019-10-31,1,https://i.guim.co.uk/img/media/5950f4a5fbcc44d28c01a4dd56e9d7c9c3683f69/0_37_800_480/master/800.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-31_guardian_5cebbd183d_img01.jpg,"Prominent Chinese-Australian writer Yang Hengjun, who has been incarcerated in China since January. Photograph: Facebook",,1,graph,2,photo|photograph,0,likely_visualization
guardian_b14a777b25,The Guardian,2019,"""1.5C""",Shell profits dented by fall in oil price,https://www.theguardian.com/business/2019/oct/31/shell-profits-dented-by-fall-in-oil-price,2019-10-31,2019-10-31,1,https://i.guim.co.uk/img/media/347b40977863c915aea55c0438f644c889497550/0_257_3500_2100/master/3500.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-31_guardian_b14a777b25_img01.jpg,"Royal Dutch Shell made $4.8bn in the last quarter, down from $5.6bn in the same period of 2018. Photograph: Yui Mok/PA",,1,graph,2,photo|photograph,0,likely_visualization
