article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit
guardian_c297d3b1b3,The Guardian,2020,"""sea level rise""","Oceans can be restored to former glory within 30 years, say scientists",https://www.theguardian.com/environment/2020/apr/01/oceans-can-be-restored-to-former-glory-within-30-years-say-scientists,2020-04-01,2021-10-29,3,https://i.guim.co.uk/img/media/4fe3d85368423dcc2ca2a0d1953ee25e35230537/0_0_2048_1200/master/2048.jpg?width=445&dpr=1&s=none&crop=none,,Healthy coral reefs are highly productive and support high biomasses of top predators. Photograph: Manu San Felix/NG/KAUST,
guardian_8c8fe926e0,The Guardian,2020,"""1.5C""",'We must use this time well': climate experts hopeful after Cop26 delay,https://www.theguardian.com/environment/2020/apr/02/we-must-use-this-time-well-climate-experts-hopeful-after-cop26-delay-coronavirus,2020-04-02,2021-08-25,1,https://i.guim.co.uk/img/media/b54225f2d59c120c6a800cecf5b2e5d603f02e0c/0_75_5247_3148/master/5247..jpg?width=465&dpr=1&s=none&crop=none,,"Boris Johnson speaking at an event to launch the conference in February. Cop26 has been postponed to 2021, with no specified date yet for the talks. Photograph: Chris J Ratcliffe/AFP via Getty Images",
guardian_61e3112edf,The Guardian,2020,"""1.5C""","Australia’s path to net-zero emissions lies in rapid, stimulus-friendly steps",https://www.theguardian.com/environment/2020/apr/04/australias-path-to-net-zero-emissions-lies-in-small-stimulus-friendly-steps,2020-04-03,2021-08-25,1,https://i.guim.co.uk/img/media/d86aca5ffae09f57eed59a523749d8ae3b5fffbf/0_133_3000_1800/master/3000..jpg?width=465&dpr=1&s=none&crop=none,,"ClimateWorks’ report finds progress and fall in cost of clean technology has been more rapid than expected, with renewable energy becoming cheaper than fossil fuels and the cost of batteries plunging 80% in a decade. Photograph: Lisa Maree Williams/Getty Images",
guardian_61e3112edf,The Guardian,2020,"""1.5C""","Australia’s path to net-zero emissions lies in rapid, stimulus-friendly steps",https://www.theguardian.com/environment/2020/apr/04/australias-path-to-net-zero-emissions-lies-in-small-stimulus-friendly-steps,2020-04-03,2021-08-25,2,https://i.guim.co.uk/img/media/aa99678b731bec54237705a84e1614007a849573/0_9_4102_2461/master/4102..jpg?width=445&dpr=1&s=none&crop=none,,"To achieve a goal of 1.5C by 2030, three out of four cars in 2030 would have to be electric, the report says. Photograph: Uwe Meinhold/EPA",
guardian_e6c953f08f,The Guardian,2020,"""1.5C""","Rescuing the Great Barrier Reef: how much can be saved, and how can we do it?",https://www.theguardian.com/environment/2020/apr/05/rescuing-the-great-barrier-reef-how-much-can-be-saved-and-how-can-we-do-it,2020-04-04,2021-10-29,1,https://i.guim.co.uk/img/media/5146d9e75468918a3b9902a98ce65a8d71202d91/0_0_1417_1035/master/1417..jpg?width=465&dpr=1&s=none&crop=none,,Zoe Richards has seen great changes in the corals off Lizard Island since she started monitoring them in 2011. Photograph: Mike Emslie,
guardian_e6c953f08f,The Guardian,2020,"""1.5C""","Rescuing the Great Barrier Reef: how much can be saved, and how can we do it?",https://www.theguardian.com/environment/2020/apr/05/rescuing-the-great-barrier-reef-how-much-can-be-saved-and-how-can-we-do-it,2020-04-04,2021-10-29,2,https://i.guim.co.uk/img/media/e9c411d0e2d1b087e49dad151abf3a1ae5f00cb2/0_147_2200_1320/master/2200.jpg?width=445&dpr=1&s=none&crop=none,,"Heat-stressed corals off Lizard Island in February 2020. Photograph: Dr Lyle Vail, Director of the Australian Museum’s Lizard Island Research Station",
guardian_e6c953f08f,The Guardian,2020,"""1.5C""","Rescuing the Great Barrier Reef: how much can be saved, and how can we do it?",https://www.theguardian.com/environment/2020/apr/05/rescuing-the-great-barrier-reef-how-much-can-be-saved-and-how-can-we-do-it,2020-04-04,2021-10-29,3,https://i.guim.co.uk/img/media/8b680323c4e6db98409ca5057987e549c7c216d5/0_0_4000_3000/master/4000..jpg?width=445&dpr=1&s=none&crop=none,,An unbleached specimen of Acropora clathrata on the Great Barrier Reef. Photograph: Zoe Richards,
guardian_e6c953f08f,The Guardian,2020,"""1.5C""","Rescuing the Great Barrier Reef: how much can be saved, and how can we do it?",https://www.theguardian.com/environment/2020/apr/05/rescuing-the-great-barrier-reef-how-much-can-be-saved-and-how-can-we-do-it,2020-04-04,2021-10-29,4,https://i.guim.co.uk/img/media/5b3e55a6961d4091a0ed083402ecb90ad54f40f9/0_0_2200_1467/master/2200..jpg?width=445&dpr=1&s=none&crop=none,,"Corals at Lizard Island had been showing signs of recovery before this year’s bleaching. Photograph: Dr Lyle Vail, Director of the Australian Museum’s Lizard Island Research Station",
guardian_90dccf5722,The Guardian,2020,"""1.5C""",Great Barrier Reef's third mass bleaching in five years the most widespread yet,https://www.theguardian.com/environment/2020/apr/07/great-barrier-reefs-third-mass-bleaching-in-five-years-the-most-widespread-ever,2020-04-06,2021-10-29,1,https://i.guim.co.uk/img/media/78e54aa82f4660af824b94907abfbd7db6749092/500_467_2000_1200/master/2000..jpg?width=465&dpr=1&s=none&crop=none,,"Aerial surveys of more than 1,000 individual reefs show severe levels of bleaching occurred in 2020 in all three sections of the reef – northern, central and southern – the first time this has happened since mass bleaching was first seen in 1998. Photograph: Terry Hughes",
guardian_90dccf5722,The Guardian,2020,"""1.5C""",Great Barrier Reef's third mass bleaching in five years the most widespread yet,https://www.theguardian.com/environment/2020/apr/07/great-barrier-reefs-third-mass-bleaching-in-five-years-the-most-widespread-ever,2020-04-06,2021-10-29,2,https://i.guim.co.uk/img/media/8fb50a237e70e2c71ec3544f259b98088c6ebc51/138_140_2204_3226/master/2204..jpg?width=445&dpr=1&s=none&crop=none,,A coral bleaching map showing the worst affected areas in 2020 highlighted in red. Photograph: ARC Centre for Excellence in Coral Reef Studies,
guardian_90dccf5722,The Guardian,2020,"""1.5C""",Great Barrier Reef's third mass bleaching in five years the most widespread yet,https://www.theguardian.com/environment/2020/apr/07/great-barrier-reefs-third-mass-bleaching-in-five-years-the-most-widespread-ever,2020-04-06,2021-10-29,3,https://i.guim.co.uk/img/media/9e988329f77b0304407d7cb06bf0521d7698eb58/68_65_2301_1634/master/2301..jpg?width=445&dpr=1&s=none&crop=none,,A bleaching map showing the worst affected areas in 2016-17. Photograph: ARC Centre for Excellence in Coral Reef Studies,
guardian_95cf18e615,The Guardian,2020,"""1.5C""",Snow-white coral of once-vibrant Great Barrier Reef a sign urgent action must be taken,https://www.theguardian.com/environment/2020/apr/08/snow-white-coral-of-once-vibrant-great-barrier-reef-a-sign-urgent-action-must-be-taken,2020-04-07,2021-08-25,1,https://i.guim.co.uk/img/media/63e010542c22eb8871ba8a0ff65deb1c09e26f72/0_108_2500_1500/master/2500..jpg?width=465&dpr=1&s=none&crop=none,,"David Wachenfeld, the marine park authority’s chief scientist, says coral bleaching is a clear signal the reef is calling for urgent help and it would require the ‘strongest action possible’ on climate change to save it. Photograph: ARC Centre of Excellence",
guardian_ad8bf57360,The Guardian,2020,IPCC,"Fast fashion speeding toward environmental disaster, report warns",https://www.theguardian.com/fashion/2020/apr/07/fast-fashion-speeding-toward-environmental-disaster-report-warns,2020-04-07,2020-04-07,1,https://i.guim.co.uk/img/media/da37b950c45402394699399cd03dca9082232844/0_178_4339_2603/master/4339.jpg?width=465&dpr=1&s=none&crop=none,,Textile offcuts in Bangladesh. The report highlights the innovative use of offcuts as one measure that could help reduce the fashion industry’s environmental footprint. Photograph: Mohammed Anwarul Kabir Choudhury/Alamy,
guardian_ad8bf57360,The Guardian,2020,IPCC,"Fast fashion speeding toward environmental disaster, report warns",https://www.theguardian.com/fashion/2020/apr/07/fast-fashion-speeding-toward-environmental-disaster-report-warns,2020-04-07,2020-04-07,2,https://i.guim.co.uk/img/media/00eb7e92c84e5d112d588648c184bca8c0cad12c/0_54_1160_696/master/1160.jpg?width=445&dpr=1&s=none&crop=none,,The £1 Missguided bikini highlighted the issue of fast fashion last year. Photograph: Missguided,
guardian_ad8bf57360,The Guardian,2020,IPCC,"Fast fashion speeding toward environmental disaster, report warns",https://www.theguardian.com/fashion/2020/apr/07/fast-fashion-speeding-toward-environmental-disaster-report-warns,2020-04-07,2020-04-07,3,https://i.guim.co.uk/img/media/dc0d192bdd44f54c9991f96777d12a63c4c6af10/0_497_7360_4415/master/7360.jpg?width=445&dpr=1&s=none&crop=none,,"A garment factory in Dhaka, Bangladesh. The production of clothes for foreign designers is one of the issues highlighted in the report. Photograph: NurPhoto/NurPhoto via Getty Images",
guardian_ad8bf57360,The Guardian,2020,IPCC,"Fast fashion speeding toward environmental disaster, report warns",https://www.theguardian.com/fashion/2020/apr/07/fast-fashion-speeding-toward-environmental-disaster-report-warns,2020-04-07,2020-04-07,4,https://i.guim.co.uk/img/media/586d3cca905016b201f66c02483ce98e27185a52/0_1032_1996_1197/master/1996.jpg?width=445&dpr=1&s=none&crop=none,,Extinction Rebellion protests outside London Fashion Week in February targeted fast fashion. Photograph: Ollie Millington/Getty Images,
guardian_c4ce0d32e3,The Guardian,2020,"""global temperature""","Volcanic activity helped trigger Triassic climate change, study says",https://www.theguardian.com/environment/2020/apr/07/volcanic-activity-triggered-triassic-climate-change,2020-04-07,2021-08-25,1,https://i.guim.co.uk/img/media/74ef4ea78e4b21e85cceeb4d1074f77ca973d608/0_0_6720_4032/master/6720.jpg?width=465&dpr=1&s=none&crop=none,,"Molten lava spraying during an eruption of the Piton de la Fournaise volcano, on the French Indian Ocean island of La Reunion. Photograph: Richard Bouhet/AFP/Getty Images",
guardian_c4ce0d32e3,The Guardian,2020,"""global temperature""","Volcanic activity helped trigger Triassic climate change, study says",https://www.theguardian.com/environment/2020/apr/07/volcanic-activity-triggered-triassic-climate-change,2020-04-07,2021-08-25,2,https://i.guim.co.uk/img/media/9ff07ea90cd3d5700880f6cd7ec8076951650d6c/0_0_1600_960/master/1600.jpg?width=445&dpr=1&s=none&crop=none,,Lava piles of the Central Atlantic Magmatic Province in Morocco (Midelt) Photograph: Andrea Marzoli,
guardian_188f295e4f,The Guardian,2020,"""1.5C""","Strengthen worldwide climate commitments to improve economy, study finds",https://www.theguardian.com/environment/2020/apr/14/worldwide-climate-commitments-economy-emissions,2020-04-14,2021-08-25,1,https://i.guim.co.uk/img/media/32fd9c7d132a208ae4f7469dec8b8eccec533b44/0_374_5611_3367/master/5611.jpg?width=465&dpr=1&s=none&crop=none,,The study’s authors call their findings a ‘self-preservation strategy’ for government. Photograph: Tomohiro Ohsumi/Getty Images,
guardian_5dad89f4da,The Guardian,2020,"""sea level rise""","Water in estuaries along NSW coast has warmed by more than 2C, study finds",https://www.theguardian.com/environment/2020/apr/14/water-in-estuaries-along-nsw-coast-has-warmed-by-more-than-2c-study-finds,2020-04-14,2021-08-25,1,https://i.guim.co.uk/img/media/cd1e196b6431c9418fb73ea87184011de93d0638/0_198_4320_2592/master/4320.jpg?width=465&dpr=1&s=none&crop=none,,"A NSW environment officer collects data at Bengello near Batemans Bay. Water in estuaries has warmed at a much faster rate than the atmosphere or oceans, a study has found. Photograph: New South Wales Department of Planning, Industry and Environment",
guardian_5dad89f4da,The Guardian,2020,"""sea level rise""","Water in estuaries along NSW coast has warmed by more than 2C, study finds",https://www.theguardian.com/environment/2020/apr/14/water-in-estuaries-along-nsw-coast-has-warmed-by-more-than-2c-study-finds,2020-04-14,2021-08-25,2,https://i.guim.co.uk/img/media/93cd7e95c8cca3815a66d3db2943a35bc4edc150/0_270_3240_4050/master/3240.jpg?width=445&dpr=1&s=none&crop=none,,"A NSW environment officer collects data at Wollumboola Lake near Nowra. Photograph: New South Wales Department of Planning, Industry and Environment",
guardian_5dad89f4da,The Guardian,2020,"""sea level rise""","Water in estuaries along NSW coast has warmed by more than 2C, study finds",https://www.theguardian.com/environment/2020/apr/14/water-in-estuaries-along-nsw-coast-has-warmed-by-more-than-2c-study-finds,2020-04-14,2021-08-25,3,https://i.guim.co.uk/img/media/d8457dca571f6010e9dba1a026a7af2486e6bd4e/0_45_1000_600/master/1000.jpg?width=445&dpr=1&s=none&crop=none,,Dr Elliot Scanes believes global heating is partly to blame for the rising water temperatures. Photograph: University of Sydney,
guardian_558436a3cf,The Guardian,2020,"""1.5C""",Artificial fog and breeding coral: study picks best Great Barrier Reef rescue ideas,https://www.theguardian.com/environment/2020/apr/16/brightening-clouds-and-coral-larvae-study-picks-best-great-barrier-reef-rescue-ideas,2020-04-15,2021-08-25,1,https://i.guim.co.uk/img/media/b204a14ffd1911591e9aa0f2df6769798bbdd1c1/0_225_4000_2400/master/4000.jpg?width=465&dpr=1&s=none&crop=none,,Great Barrier Reef feasibility study has reduced about 160 potential ideas to a list of 43 that will be funded for further investigation. Photograph: James Cook University/AFP via Getty Images,
guardian_97f1aa5259,The Guardian,2020,"""sea level rise""",Scientists confirm dramatic melting of Greenland ice sheet,https://www.theguardian.com/science/2020/apr/15/scientists-confirm-dramatic-melting-greenland-ice-sheet,2020-04-15,2021-08-25,1,https://i.guim.co.uk/img/media/ed970dad8926612b4ad9a6375360a103231ce1af/0_210_4000_2400/master/4000.jpg?width=465&dpr=1&s=none&crop=none,,A meltwater canyon on the Greenland ice sheet. Photograph: Ian Joughin/University of Washington/PA,
guardian_ef0bda5383,The Guardian,2020,"""1.5C""",How long the lockdown lasts is not just a medical question – it's a democratic one,https://www.theguardian.com/commentisfree/2020/apr/15/how-long-the-lockdown-lasts-is-not-just-a-medical-question-its-a-democratic-one,2020-04-15,2020-07-01,1,https://i.guim.co.uk/img/media/0c093eee843463047c7cc0434b6c376d4fd0f47c/0_0_4977_2986/master/4977.jpg?width=465&dpr=1&s=none&crop=none,,"‘We don’t need to pit scientists against each other, we need to pit arguments and options against each other.’ Photograph: James Ross/AAP",
guardian_6808753e0b,The Guardian,2020,"""1.5C""",Scientists trial cloud brightening equipment to shade and cool Great Barrier Reef,https://www.theguardian.com/environment/2020/apr/17/scientists-trial-cloud-brightening-equipment-to-shade-and-cool-great-barrier-reef,2020-04-16,2021-08-25,1,https://i.guim.co.uk/img/media/9cbfa02b48e4d7dcb1cfe0a25387800c45c04594/0_0_1920_1080/1920.jpg?width=465&dpr=1&s=none&crop=none,,Can cloud-brightening help save the Great Barrier Reef? Trials have begun – video,
guardian_6808753e0b,The Guardian,2020,"""1.5C""",Scientists trial cloud brightening equipment to shade and cool Great Barrier Reef,https://www.theguardian.com/environment/2020/apr/17/scientists-trial-cloud-brightening-equipment-to-shade-and-cool-great-barrier-reef,2020-04-16,2021-08-25,2,https://i.guim.co.uk/img/media/f2da7f0a63f16419ac7a07024b6e7d26ff198134/81_0_1130_678/master/1130.jpg?width=445&dpr=1&s=none&crop=none,,A trial on the Great Barrier Reef of cloud brightening equipment. Photograph: Brendan Kelaher/Southern Cross University,
guardian_f80b7128f1,The Guardian,2020,"""sea level rise""",US to have major floods on daily basis unless sea-level rise is curbed – study,https://www.theguardian.com/environment/2020/apr/16/us-climate-change-floods-sea-level-rise,2020-04-16,2020-04-16,1,https://i.guim.co.uk/img/media/d6387a113fe85456efe2d57134d27dfc8b4c2876/0_302_4032_2419/master/4032.jpg?width=465&dpr=1&s=none&crop=none,,Waikiki Beach in Honolulu. Many locations are increasingly vulnerable to elevated high tides and stronger storms fueled by global heating. Photograph: Caleb Jones/AP,
guardian_860dbc1925,The Guardian,2020,IPCC,Climate crisis will deepen the pandemic. A green stimulus plan can tackle both,https://www.theguardian.com/commentisfree/2020/apr/20/climate-crisis-will-deepen-the-pandemic-a-green-stimulus-plan-can-tackle-both,2020-04-20,2021-08-25,1,https://i.guim.co.uk/img/media/96f7d5f0466d868e3ca42708eb56329321da163f/0_182_5472_3283/master/5472.jpg?width=465&dpr=1&s=none&crop=none,,‘We don’t want to bounce back to a January 2020 economy when half the country lived paycheck to paycheck; unchecked carbon pollution endangered our future; and racial inequalities made people of color so vulnerable to disease.’ Photograph: Michael Reynolds/EPA,
guardian_f8d8d64733,The Guardian,2020,"""sea level rise""",Will climate change end waterfront living? Not if you can afford it,https://www.theguardian.com/environment/2020/apr/20/climate-change-waterfront-living-wealthy-boston,2020-04-20,2021-08-25,1,https://i.guim.co.uk/img/media/d88c25d23b8341c53175ca8e9b2ca378b942bd70/0_120_5573_3344/master/5573.jpg?width=465&dpr=1&s=none&crop=none,,Boston is experiencing a surge in waterfront development. Photograph: Denis Tangney Jr/Getty Images/iStockphoto,
guardian_f8d8d64733,The Guardian,2020,"""sea level rise""",Will climate change end waterfront living? Not if you can afford it,https://www.theguardian.com/environment/2020/apr/20/climate-change-waterfront-living-wealthy-boston,2020-04-20,2021-08-25,2,https://i.guim.co.uk/img/media/6ad31a53676a004685947dc54b76b09fe4aae7a4/0_151_3782_2270/master/3782.jpg?width=445&dpr=1&s=none&crop=none,,A Boston firefighter wades through flood waters on the Long Wharf. City authorities are planning around a contingency of 40 inches of sea level rise by 2070. Photograph: Michael Dwyer/AP,
guardian_f8d8d64733,The Guardian,2020,"""sea level rise""",Will climate change end waterfront living? Not if you can afford it,https://www.theguardian.com/environment/2020/apr/20/climate-change-waterfront-living-wealthy-boston,2020-04-20,2021-08-25,3,https://i.guim.co.uk/img/media/8a9900c7fe9c79a9c21ae968c89a691bf0e64085/0_0_2360_1608/master/2360.jpg?width=445&dpr=1&s=none&crop=none,,"The Clippership Wharf development in East Boston, on the Boston Harbor waterfront. Photograph: Ed Wonsek Art Works Inc",
guardian_f8d8d64733,The Guardian,2020,"""sea level rise""",Will climate change end waterfront living? Not if you can afford it,https://www.theguardian.com/environment/2020/apr/20/climate-change-waterfront-living-wealthy-boston,2020-04-20,2021-08-25,4,https://i.guim.co.uk/img/media/a22e9d7f56fc51a064e00feeb047800f151985de/0_0_2880_1920/master/2880.jpg?width=445&dpr=1&s=none&crop=none,,"Apartments at Clippership Wharf cost about $5,500 a month for three bedrooms, with condos available to buy for as much as $1.75m. Photograph: Ed Wonsek Art Works Inc",
guardian_f8d8d64733,The Guardian,2020,"""sea level rise""",Will climate change end waterfront living? Not if you can afford it,https://www.theguardian.com/environment/2020/apr/20/climate-change-waterfront-living-wealthy-boston,2020-04-20,2021-08-25,5,https://i.guim.co.uk/img/media/0a4c6dfebae8a9f049b8d833cc0ae0bb26a53714/0_0_1263_758/master/1263.jpg?width=445&dpr=1&s=none&crop=none,,Boston isn’t contemplating the abandonment of its waterfront. Photograph: Steve Dunwell/ Getty Images,
guardian_d02a898776,The Guardian,2020,"""sea level rise""",Will Florida be lost forever to the climate crisis?,https://www.theguardian.com/environment/2020/apr/21/florida-climate-crisis-sea-level-habitat-loss,2020-04-21,2022-04-25,1,https://i.guim.co.uk/img/media/26dabb03f0a0e04319636c59027adddff377be57/0_0_3000_2365/master/3000.jpg?width=465&dpr=1&s=none&crop=none,,View of Miami from the water. Photograph: Anastasia Samoylova,
guardian_d02a898776,The Guardian,2020,"""sea level rise""",Will Florida be lost forever to the climate crisis?,https://www.theguardian.com/environment/2020/apr/21/florida-climate-crisis-sea-level-habitat-loss,2020-04-21,2022-04-25,2,https://i.guim.co.uk/img/media/795e5971d4f07623f4a9129e24f1e5394509853a/0_0_3000_2400/master/3000.jpg?width=445&dpr=1&s=none&crop=none,,"A king tide in Hollywood, Florida. Photograph: Anastasia Samoylova",
guardian_d02a898776,The Guardian,2020,"""sea level rise""",Will Florida be lost forever to the climate crisis?,https://www.theguardian.com/environment/2020/apr/21/florida-climate-crisis-sea-level-habitat-loss,2020-04-21,2022-04-25,3,https://i.guim.co.uk/img/media/503ec12816b276914bf9ef68729d789e30d667e1/0_0_3000_2000/master/3000.jpg?width=445&dpr=1&s=none&crop=none,,The Biscayne aquifer square lake between the Everglades and Miami. Photograph: Anastasia Samoylova,
guardian_d02a898776,The Guardian,2020,"""sea level rise""",Will Florida be lost forever to the climate crisis?,https://www.theguardian.com/environment/2020/apr/21/florida-climate-crisis-sea-level-habitat-loss,2020-04-21,2022-04-25,4,https://i.guim.co.uk/img/media/a43f0a9467f34b2a387807c79c8972b76857681c/0_0_3000_2143/master/3000.jpg?width=445&dpr=1&s=none&crop=none,,Damage to the Fontainebleau hotel in Miami Beach after Hurricane Irma. Photograph: Anastasia Samoylova,
guardian_d02a898776,The Guardian,2020,"""sea level rise""",Will Florida be lost forever to the climate crisis?,https://www.theguardian.com/environment/2020/apr/21/florida-climate-crisis-sea-level-habitat-loss,2020-04-21,2022-04-25,5,https://i.guim.co.uk/img/media/37fb63223a2c0f5ccd93e9321a1ff896ca9aa85f/0_0_3000_2000/master/3000.jpg?width=445&dpr=1&s=none&crop=none,,A ghost forest by the Everglades. Photograph: Anastasia Samoylova,
guardian_d02a898776,The Guardian,2020,"""sea level rise""",Will Florida be lost forever to the climate crisis?,https://www.theguardian.com/environment/2020/apr/21/florida-climate-crisis-sea-level-habitat-loss,2020-04-21,2022-04-25,6,https://i.guim.co.uk/img/media/5bcd733870fb2986bd037f08a08e833234131967/0_0_3000_2000/master/3000.jpg?width=445&dpr=1&s=none&crop=none,,Federally funded imported sand is used as one of mitigation measures against the climate crisis. Photograph: Anastasia Samoylova,
guardian_d02a898776,The Guardian,2020,"""sea level rise""",Will Florida be lost forever to the climate crisis?,https://www.theguardian.com/environment/2020/apr/21/florida-climate-crisis-sea-level-habitat-loss,2020-04-21,2022-04-25,7,https://i.guim.co.uk/img/media/18dc1380e2f5b5a8b34ad68590ccc685ac50a438/0_0_3000_2400/master/3000.jpg?width=445&dpr=1&s=none&crop=none,,A front yard in Little Haiti. Photograph: Anastasia Samoylova,
guardian_d02a898776,The Guardian,2020,"""sea level rise""",Will Florida be lost forever to the climate crisis?,https://www.theguardian.com/environment/2020/apr/21/florida-climate-crisis-sea-level-habitat-loss,2020-04-21,2022-04-25,8,https://i.guim.co.uk/img/media/9fbd7776a81da24977d66b2146ba2395bf79e7d3/0_0_2256_3000/master/2256.jpg?width=445&dpr=1&s=none&crop=none,,Construction bordering the Everglades. Photograph: Anastasia Samoylova,
guardian_d02a898776,The Guardian,2020,"""sea level rise""",Will Florida be lost forever to the climate crisis?,https://www.theguardian.com/environment/2020/apr/21/florida-climate-crisis-sea-level-habitat-loss,2020-04-21,2022-04-25,9,https://i.guim.co.uk/img/media/d0d12f1d906d2bd5804aa55dcd953e576320d64f/0_0_3000_2000/master/3000.jpg?width=445&dpr=1&s=none&crop=none,,View of Miami Beach and Fisher Island from water. Photograph: Anastasia Samoylova,
guardian_e849935ec1,The Guardian,2020,"""1.5C""","In fire-ravaged California, we know what it's like to leave 'normal life' behind",https://www.theguardian.com/commentisfree/2020/apr/22/fire-california-normal-life-coronavirus-communities,2020-04-22,2021-08-25,1,https://i.guim.co.uk/img/media/b50a948f9758268d5518251ba5b138b50edbd973/0_125_2100_1260/master/2100.jpg?width=465&dpr=1&s=none&crop=none,,"‘In 2018, fires burned nearly two million acres in California.’ Photograph: Marcio José Sánchez/AP",
guardian_ff1775c5ff,The Guardian,2020,"""1.5C""",Church fund urges other ExxonMobil investors to sack board over climate,https://www.theguardian.com/business/2020/apr/24/church-fund-urges-other-exxonmobil-investors-to-sack-board-over-climate-inaction,2020-04-24,2021-08-25,1,https://i.guim.co.uk/img/media/e74ba1205deaa9eb0a5ed471daae48f00805a720/0_36_5760_3456/master/5760.jpg?width=465&dpr=1&s=none&crop=none,,"The Church Commissioners group, along with the New York State Retirement Fund, wrote to other ExxonMobil investors to rally support behind the protest votes. Photograph: Richard Drew/AP",
guardian_35c0c00865,The Guardian,2020,"""carbon budget""",Australia could get 90% of electricity from renewables by 2040 with no price increase,https://www.theguardian.com/australia-news/2020/apr/29/australia-could-get-90-of-electricity-from-renewables-by-2040-with-no-price-increase,2020-04-28,2020-04-28,1,https://i.guim.co.uk/img/media/a85ab22300a00598533b7a1696633f560ec1d0a1/0_243_3600_2160/master/3600.jpg?width=465&dpr=1&s=none&crop=none,,Rooftop solar is expected to contribute 4 gigawatts of of renewable energy by 2030. Photograph: Andrey Moisseyev/Getty Images/iStockphoto,
guardian_9619e4ced4,The Guardian,2020,"""sea level rise""",Climate experts call for 'dangerous' Michael Moore film to be taken down,https://www.theguardian.com/environment/2020/apr/28/climate-dangerous-documentary-planet-of-the-humans-michael-moore-taken-down,2020-04-28,2021-08-25,1,https://i.guim.co.uk/img/media/9084492f6d55c240bc799291cd43350ae38ec3a5/0_0_638_383/master/638.jpg?width=465&dpr=1&s=none&crop=none,,"A still from Planet of the Humans, which has provoked a furious reaction. Photograph: Erik Pedersen/Handout",
guardian_3700822f7d,The Guardian,2020,"""1.5C""",Airlines and oil giants are on the brink. No government should offer them a lifeline,https://www.theguardian.com/commentisfree/2020/apr/29/airlines-oil-giants-government-economy,2020-04-29,2021-08-25,1,https://i.guim.co.uk/img/media/86c32df2aa1fce581bb6c93ab9e76652218919ed/0_32_2500_1500/master/2500.jpg?width=465&dpr=1&s=none&crop=none,,"‘Governments have the oil industry over a barrel – hundreds of millions of unsaleable barrels, to be more precise – just as they had the banks over a barrel in 2008.’ Photograph: BEAWIHARTA/REUTERS",
guardian_c682510cb6,The Guardian,2020,"""1.5C""",Westpac to withdraw support for thermal coalmining after 2030,https://www.theguardian.com/australia-news/2020/may/04/westpac-bank-to-withdraw-support-for-thermal-coal-mining-after-2030,2020-05-04,2021-08-25,1,https://i.guim.co.uk/img/media/64ccaaa0c57f56c3a33b9297b4d6b98750272094/0_126_3250_1950/master/3250.jpg?width=465&dpr=1&s=none&crop=none,,Westpac has joined other major financial institutions in pledging not to back fossil fuels after 2030. Environmental activists say bank’s decision is ‘another nail in the coffin’ of the thermal coal industry. Photograph: David Gray/Reuters,
guardian_5cedf40212,The Guardian,2020,"""global temperature""",One billion people will live in insufferable heat within 50 years – study,https://www.theguardian.com/environment/2020/may/05/one-billion-people-will-live-in-insufferable-heat-within-50-years-study,2020-05-05,2021-08-25,1,https://i.guim.co.uk/img/media/d22e3abf6cf93bc4758c338dac70bafbbb9b42ce/0_67_3500_2102/master/3500.jpg?width=465&dpr=1&s=none&crop=none,,An Indian farmer walks across the bed of a pond that has dried out during a water crisis. Photograph: Sanjay Kanojia/AFP via Getty Images,
guardian_14c7e2fefb,The Guardian,2020,IPCC,Sir John Houghton obituary,https://www.theguardian.com/environment/2020/may/08/sir-john-houghton-obituary,2020-05-08,2021-08-25,1,https://i.guim.co.uk/img/media/67e7a9aef0682d2eee278039b80c76dbe0cf5a71/0_0_758_524/master/758.jpg?width=465&dpr=1&s=none&crop=none,,John Houghton worked at the IPCC from its inception in 1988 until 2002. Photograph: Wales News Service,
guardian_14c7e2fefb,The Guardian,2020,IPCC,Sir John Houghton obituary,https://www.theguardian.com/environment/2020/may/08/sir-john-houghton-obituary,2020-05-08,2021-08-25,2,https://i.guim.co.uk/img/media/a534cf0ab5fd4c883d08a50fa33acfac6112679e/0_0_5000_3334/master/5000.jpg?width=445&dpr=1&s=none&crop=none,,"John Houghton, right, during his time as director general of the Meteorological Office, with Adam Butler, the minister of state for defence procurement, at the official opening of the London weather radar in 1985. Photograph: PA",
guardian_14c7e2fefb,The Guardian,2020,IPCC,Sir John Houghton obituary,https://www.theguardian.com/environment/2020/may/08/sir-john-houghton-obituary,2020-05-08,2021-08-25,3,https://i.guim.co.uk/img/media/5e925e185a5e15e4deb889527455e2917f3db035/867_89_1725_2156/master/1725.jpg?width=445&dpr=1&s=none&crop=none,,"John Houghton with the environment minister Virginia Bottomley and a weather computer, 1989. Photograph: Clive Postlethwaite/ANL/Rex/Shutterstock",
