article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_eeb13125b3,The Guardian,2025,"""sea level rise""",‘No end of problems’ for Australia’s south-east coastlines as strong winds and large waves hit again,https://www.theguardian.com/environment/2025/jun/25/no-end-of-problems-for-australian-south-east-coastlines-as-winds-and-waves-hit-again,2025-06-25,2025-06-25,4,https://i.guim.co.uk/img/media/dfaa1b16e17719ef862ea664d1bb548477ac64d8/0_0_2048_1365/master/2048.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-06-25_guardian_eeb13125b3_img04.jpg,Erosion at Beachport on SA's Limestone Coast. Photograph: Heather Burdon,,1,graph,2,photo|photograph,0,likely_visualization
guardian_a36b905dff,The Guardian,2025,"""global temperature""",‘It looks more likely with each day we burn fossil fuels’: polar scientist on Antarctic tipping points,https://www.theguardian.com/environment/ng-interactive/2025/jun/27/tipping-points-antarctica-arctic-sea-ice-polar-scientist,2025-06-27,2025-06-27,2,https://i.guim.co.uk/img/media/bef384fa4f8770ca32acff7585f94b143348c9b5/1400_0_3738_4672/master/3738.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-06-27_guardian_a36b905dff_img02.jpg,Louise Sime says the idea of crossing an Antarctic tipping point is ‘beyond worrying’. Photograph: Tom Pilston/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_33647cdeb5,The Guardian,2025,IPCC,‘A cascade can be more positive’: social tipping points expert on fixing climate crisis,https://www.theguardian.com/environment/ng-interactive/2025/jun/28/tipping-points-social-expert-on-fixing-climate-crisis,2025-06-28,2025-06-28,2,https://i.guim.co.uk/img/media/9cd55bc6865cedcac0378dfe63db0534ca19e679/204_399_1863_2326/master/1863.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-06-28_guardian_33647cdeb5_img02.jpg,"Humanity has failed to treat climate change as a risk assessment, says Timothy Lenton. Photograph: Abbie Trayler-Smith/The Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_33647cdeb5,The Guardian,2025,IPCC,‘A cascade can be more positive’: social tipping points expert on fixing climate crisis,https://www.theguardian.com/environment/ng-interactive/2025/jun/28/tipping-points-social-expert-on-fixing-climate-crisis,2025-06-28,2025-06-28,3,https://i.guim.co.uk/img/media/a6d005dbee49d525e57c4d576ea311582dae4e00/0_0_2279_1505/master/2279.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-06-28_guardian_33647cdeb5_img03.jpg,Potential tipping points corresponding to the level of global heating. Photograph: climatetippingpoints.info,,1,graph,2,photo|photograph,0,likely_visualization
guardian_66def7a1ba,The Guardian,2025,"""sea level rise""","Countries should keep their statehood if land disappears under sea, experts say",https://www.theguardian.com/environment/2025/jun/28/countries-should-keep-their-statehood-if-land-disappears-under-sea-ilc-report,2025-06-28,2025-06-28,1,https://i.guim.co.uk/img/media/0cb06e1e7cb715fde0b92974f2794c22e1e3a8a9/436_0_1440_1152/master/1440.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-06-28_guardian_66def7a1ba_img01.jpg,"Funafuti, Tuvalu. Sea levels on Tuvalu’s nine islands and atolls have already risen by 4.8mm and are expected to get much higher over the coming decades. Photograph: Tala Simeti/The Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_7a6ec71968,The Guardian,2025,"""sea level rise""","UN expert urges criminalizing fossil fuel disinformation, banning lobbying",https://www.theguardian.com/environment/2025/jun/30/un-expert-urges-criminalizing-fossil-fuel-disinformation-banning-lobbying,2025-06-30,2025-06-30,2,https://i.guim.co.uk/img/media/08829594f9ad4e54f2ff0e0ab9bb32590c0cfbd7/0_0_1045_1398/master/1045.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-06-30_guardian_7a6ec71968_img02.jpg,Elisa Morgera. Photograph: Laurie Lewis,,1,graph,2,photo|photograph,0,likely_visualization
guardian_7be090be38,The Guardian,2025,"""sea level rise""","‘Seeing climate change like this, it changes you’: dance duo Bicep on making a new project in Greenland",https://www.theguardian.com/music/2025/jul/01/dance-duo-bicep-on-making-an-album-in-greenland-takkuuk,2025-07-01,2025-07-01,1,https://i.guim.co.uk/img/media/85930d07150d4c51e10518b299b642986a67bc03/1247_0_2978_2384/master/2978.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-01_guardian_7be090be38_img01.jpg,‘If it starts people on a journey to learn more about Greenland then it’s achieved something’ … Andy Ferguson of Bicep in Greenland. Photograph: Charlie Miller,,1,graph,2,photo|photograph,0,likely_visualization
guardian_7be090be38,The Guardian,2025,"""sea level rise""","‘Seeing climate change like this, it changes you’: dance duo Bicep on making a new project in Greenland",https://www.theguardian.com/music/2025/jul/01/dance-duo-bicep-on-making-an-album-in-greenland-takkuuk,2025-07-01,2025-07-01,2,https://i.guim.co.uk/img/media/77e2c4325b485bb327d7414f1483f4a6576f8e50/0_0_4240_2384/master/4240.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-01_guardian_7be090be38_img02.jpg,A member of the expedition team dwarfed by an Arctic glacier. Photograph: Charlie Miller,,1,graph,2,photo|photograph,0,likely_visualization
guardian_7be090be38,The Guardian,2025,"""sea level rise""","‘Seeing climate change like this, it changes you’: dance duo Bicep on making a new project in Greenland",https://www.theguardian.com/music/2025/jul/01/dance-duo-bicep-on-making-an-album-in-greenland-takkuuk,2025-07-01,2025-07-01,4,https://i.guim.co.uk/img/media/cabf3570e0f481f3819c12590009028f5c660209/0_0_5272_3948/master/5272.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-01_guardian_7be090be38_img04.jpg,A still from the Takkuuk film and installation project. Photograph: EarthSonic / BICEP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_7be090be38,The Guardian,2025,"""sea level rise""","‘Seeing climate change like this, it changes you’: dance duo Bicep on making a new project in Greenland",https://www.theguardian.com/music/2025/jul/01/dance-duo-bicep-on-making-an-album-in-greenland-takkuuk,2025-07-01,2025-07-01,5,https://i.guim.co.uk/img/media/61bb8fd9cfe4de2fb676524e5501de10fcf9a68d/0_0_4240_2384/master/4240.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-01_guardian_7be090be38_img05.jpg,‘We have to be aware of people trying to divide us’ … Tarrak. Photograph: Charlie Miller,,1,graph,2,photo|photograph,0,likely_visualization
guardian_ef9c00d2d7,The Guardian,2025,"""sea level rise""",Man in critical condition with lyssavirus after bat bite – as it happened,https://www.theguardian.com/australia-news/live/2025/jul/02/nsw-storm-weather-forecast-bureau-of-meteorology-queensland-victoria-public-transport-warnings-evacuations-ntwnfb,2025-07-01,2025-07-02,2,https://i.guim.co.uk/img/media/8c7f9f3a362f185550b6afef5c32b76192064e62/0_0_6552_4368/master/6552.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-01_guardian_ef9c00d2d7_img02.jpg,Former Greens candidate Hannah Thomas. Photograph: Dan Himbrechts/AAP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_ef9c00d2d7,The Guardian,2025,"""sea level rise""",Man in critical condition with lyssavirus after bat bite – as it happened,https://www.theguardian.com/australia-news/live/2025/jul/02/nsw-storm-weather-forecast-bureau-of-meteorology-queensland-victoria-public-transport-warnings-evacuations-ntwnfb,2025-07-01,2025-07-02,3,https://i.guim.co.uk/img/media/f348bcc4c9e1efa84256dfab19323de7db70e4f1/0_0_4416_2947/master/4416.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-01_guardian_ef9c00d2d7_img03.jpg,Western Sydney artist Khaled Sabsabi. Photograph: Bec Lorrimer/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_ef9c00d2d7,The Guardian,2025,"""sea level rise""",Man in critical condition with lyssavirus after bat bite – as it happened,https://www.theguardian.com/australia-news/live/2025/jul/02/nsw-storm-weather-forecast-bureau-of-meteorology-queensland-victoria-public-transport-warnings-evacuations-ntwnfb,2025-07-01,2025-07-02,4,https://i.guim.co.uk/img/media/442e8e64f89f8dc990aba4666774b78275887c66/0_0_4032_3024/master/4032.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-01_guardian_ef9c00d2d7_img04.jpg,Queensland Nurses and Midwives union secretary Sarah Beam speaks to media earlier this week. Photograph: Savannah Meacham/AAP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b46e18336e,The Guardian,2025,IPCC,I was sexually assaulted by a celebrity after starring in a cult film at 19. My quest for justice changed the course of my life,https://www.theguardian.com/society/2025/jul/05/jenny-evans-sexually-assaulted-celebrity-my-quest-for-justice-changed-my-life,2025-07-05,2025-07-05,2,https://i.guim.co.uk/img/media/6a66399806362b40971dc5353053fa6aac6a672b/0_9_1813_1165/master/1813.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-05_guardian_b46e18336e_img02.jpg,"Jenny Evans with her Twin Town co-stars, brothers Llyr (left) and Rhys Ifans, 1997. Photograph: Figment Films/Allstar",,1,graph,2,photo|photograph,0,likely_visualization
guardian_b46e18336e,The Guardian,2025,IPCC,I was sexually assaulted by a celebrity after starring in a cult film at 19. My quest for justice changed the course of my life,https://www.theguardian.com/society/2025/jul/05/jenny-evans-sexually-assaulted-celebrity-my-quest-for-justice-changed-my-life,2025-07-05,2025-07-05,3,https://i.guim.co.uk/img/media/70c21ada1bef49c714efe3ef8d1985cf293d7ad4/0_0_2000_1229/master/2000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-05_guardian_b46e18336e_img03.jpg,"Private investigator Glenn Mulcaire arriving at court in London, August 2006. Photograph: Rex Features",,1,graph,2,photo|photograph,0,likely_visualization
guardian_447a552af2,The Guardian,2025,IPCC,Lord Blair of Boughton obituary,https://www.theguardian.com/uk-news/2025/jul/13/ian-blair-lord-blair-of-boughton-obituary,2025-07-13,2025-07-13,2,https://i.guim.co.uk/img/media/f61b616821166ab5d451bef260947698b8f9969e/384_0_4065_3252/master/4065.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_447a552af2_img02.jpg,Ian Blair in 1981 as a Detective Sergeant with the ‘starting pistol’ used by Marcus Sarjeant to fire blank shots at Queen Elizabeth II during Trooping the Colour. Photograph: PA,,1,graph,2,photo|photograph,0,likely_visualization
guardian_447a552af2,The Guardian,2025,IPCC,Lord Blair of Boughton obituary,https://www.theguardian.com/uk-news/2025/jul/13/ian-blair-lord-blair-of-boughton-obituary,2025-07-13,2025-07-13,3,https://i.guim.co.uk/img/media/e359a582d0c1ee89ba4f2412bab7ba2ef8bc1c68/220_0_1608_1286/master/1608.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_447a552af2_img03.jpg,"Ian Blair with Ken Livingstone, right, in 2007. Photograph: Fiona Hanson/PA",,1,graph,2,photo|photograph,0,likely_visualization
guardian_447a552af2,The Guardian,2025,IPCC,Lord Blair of Boughton obituary,https://www.theguardian.com/uk-news/2025/jul/13/ian-blair-lord-blair-of-boughton-obituary,2025-07-13,2025-07-13,4,https://i.guim.co.uk/img/media/dbc161288e6288d2a562ccbf8906c961e2cabe32/0_0_3072_2048/master/3072.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_447a552af2_img04.jpg,Ian Blair with Tony Blair (no relation) in 2000. Photograph: Martin Argles/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_447a552af2,The Guardian,2025,IPCC,Lord Blair of Boughton obituary,https://www.theguardian.com/uk-news/2025/jul/13/ian-blair-lord-blair-of-boughton-obituary,2025-07-13,2025-07-13,5,https://i.guim.co.uk/img/media/4ad276725210141e5341f9b986331e13c36bf177/421_0_2450_1960/master/2450.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_447a552af2_img05.jpg,Ian Blair with David Blunkett. Photograph: David Levene/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_53312d71ca,The Guardian,2025,"""sea level rise""",There was a deal to fix this Alabama community’s raw sewage crisis. Trump tore it up over DEI,https://www.theguardian.com/us-news/2025/jul/13/alabama-raw-sewage-crisis-trump-dei,2025-07-13,2025-07-15,1,https://i.guim.co.uk/img/media/f157a306a690df3ef8d6109f39f836c23ca2ae5b/0_0_4000_2670/master/4000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_53312d71ca_img01.jpg,"Marcus, David and Christopher McPherson – three generations of the same family – stand on their property in Lowndes county, Alabama, where they continue to live without a septic system. The family is on a long list of residents awaiting assistance from the Lowndes County Unincorporated Wastewater Program. Photograph: Andi Rice for the Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_53312d71ca,The Guardian,2025,"""sea level rise""",There was a deal to fix this Alabama community’s raw sewage crisis. Trump tore it up over DEI,https://www.theguardian.com/us-news/2025/jul/13/alabama-raw-sewage-crisis-trump-dei,2025-07-13,2025-07-15,2,https://i.guim.co.uk/img/media/f06ef513ced5a0e7c25d6853eb0f278dc0654108/0_0_4000_2670/master/4000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_53312d71ca_img02.jpg,"Willie Perryman and his wife, Thelma, sit outside their home in Lowndes county, where the absence of a functional septic tank has left them exposed to raw sewage for years. Photograph: Andi Rice for the Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_53312d71ca,The Guardian,2025,"""sea level rise""",There was a deal to fix this Alabama community’s raw sewage crisis. Trump tore it up over DEI,https://www.theguardian.com/us-news/2025/jul/13/alabama-raw-sewage-crisis-trump-dei,2025-07-13,2025-07-15,3,https://i.guim.co.uk/img/media/aa7ad43a933dd3434ea81390817ea394bfb77eef/0_0_4000_2670/master/4000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_53312d71ca_img03.jpg,"A PVC pipe stretches from the back of Willie Perryman’s home, leaking raw sewage directly into his back yard. Photograph: Andi Rice for the Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_53312d71ca,The Guardian,2025,"""sea level rise""",There was a deal to fix this Alabama community’s raw sewage crisis. Trump tore it up over DEI,https://www.theguardian.com/us-news/2025/jul/13/alabama-raw-sewage-crisis-trump-dei,2025-07-13,2025-07-15,5,https://i.guim.co.uk/img/media/25c0930eca8c65f6bbed65ae910fd02a19390d45/0_0_4000_2670/master/4000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_53312d71ca_img05.jpg,"The Ramah Baptist church, erected in 1868 by formerly enslaved Black congregants and refurbished in 1904, in Lowndes county, Alabama, symbolizing community resilience. Photograph: Andi Rice for the Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_53312d71ca,The Guardian,2025,"""sea level rise""",There was a deal to fix this Alabama community’s raw sewage crisis. Trump tore it up over DEI,https://www.theguardian.com/us-news/2025/jul/13/alabama-raw-sewage-crisis-trump-dei,2025-07-13,2025-07-15,6,https://i.guim.co.uk/img/media/3f060f5805a4accd9ff501d32b434f434ba1f08d/0_0_4000_2670/master/4000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_53312d71ca_img06.jpg,"Haille McPherson depends on a straight pipe at his property in Lowndes county, Alabama, from which raw sewage flows directly into his back yard. He has attempted to isolate the exposed waste area with a wooden fence and is in urgent need of a new trailer and a septic system. Photograph: Andi Rice for the Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_53312d71ca,The Guardian,2025,"""sea level rise""",There was a deal to fix this Alabama community’s raw sewage crisis. Trump tore it up over DEI,https://www.theguardian.com/us-news/2025/jul/13/alabama-raw-sewage-crisis-trump-dei,2025-07-13,2025-07-15,7,https://i.guim.co.uk/img/media/56acaac858567be49f772defd948852abdb47e25/0_0_4000_2670/master/4000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_53312d71ca_img07.jpg,Christopher McPherson shows a marker where the soil was tested and a new septic tank can be installed. The 54-year-old has never lived in a house with a functioning sewage system and is on the Lowndes County Unincorporated Wastewater Program’s priority waiting list. Photograph: Andi Rice for the Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_53312d71ca,The Guardian,2025,"""sea level rise""",There was a deal to fix this Alabama community’s raw sewage crisis. Trump tore it up over DEI,https://www.theguardian.com/us-news/2025/jul/13/alabama-raw-sewage-crisis-trump-dei,2025-07-13,2025-07-15,8,https://i.guim.co.uk/img/media/068abc3c88baf8b2909765f6bc6727c9aa708192/0_0_4000_2670/master/4000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_53312d71ca_img08.jpg,"Carmelita Arnold, president of the Lowndes County Unincorporated Wastewater Program (LCUWP), in her Hayneville, Alabama, office, where she coordinates community-based efforts to bring modern sewage systems to residents long denied basic sanitation. Photograph: Andi Rice for the Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_53312d71ca,The Guardian,2025,"""sea level rise""",There was a deal to fix this Alabama community’s raw sewage crisis. Trump tore it up over DEI,https://www.theguardian.com/us-news/2025/jul/13/alabama-raw-sewage-crisis-trump-dei,2025-07-13,2025-07-15,9,https://i.guim.co.uk/img/media/d4c43267c744a1a4767abc626e7104f2607109ec/0_0_2670_4000/master/2670.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_53312d71ca_img09.jpg,A dead hickory tree in the path of the raw sewage that comes directly out of a straight pipe in the back yard of Willie Perryman’s home. Photograph: Andi Rice for the Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_53312d71ca,The Guardian,2025,"""sea level rise""",There was a deal to fix this Alabama community’s raw sewage crisis. Trump tore it up over DEI,https://www.theguardian.com/us-news/2025/jul/13/alabama-raw-sewage-crisis-trump-dei,2025-07-13,2025-07-15,10,https://i.guim.co.uk/img/media/8c196d32f4251661b191f7da97789416d14292c3/0_0_4000_2670/master/4000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_53312d71ca_img10.jpg,Board vice-president Elis Bandy of the Lowndes County Unincorporated Wastewater Program (LCUWP) surveys land as part of an effort to help rural residents secure functioning septic systems. Photograph: Andi Rice for the Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_cd379ebfcd,The Guardian,2025,IPCC,A chance encounter threw me into the campaign to expose the police killing of Jean Charles de Menezes. What happened next changed my life,https://www.theguardian.com/uk-news/2025/jul/13/jean-charles-de-menezes-death-metropolitan-police-20-year-anniversary-yasmin-khan,2025-07-13,2025-07-25,1,https://i.guim.co.uk/img/media/d89c33635ccbf31a0d5e546e92401f1c35e20ae0/364_0_10920_8736/master/10920.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_cd379ebfcd_img01.jpg,Yasmin Khan: ‘The catalogue of errors was staggering.’ Photograph: Amit Lennon/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_cd379ebfcd,The Guardian,2025,IPCC,A chance encounter threw me into the campaign to expose the police killing of Jean Charles de Menezes. What happened next changed my life,https://www.theguardian.com/uk-news/2025/jul/13/jean-charles-de-menezes-death-metropolitan-police-20-year-anniversary-yasmin-khan,2025-07-13,2025-07-25,2,https://i.guim.co.uk/img/media/a53bcbd82bb879a534f4d41befbc4fa6099b4619/0_0_5040_3347/master/5040.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_cd379ebfcd_img02.jpg,"Khan with Jean’s cousin Patricia (second left), mother Maria (holding photograph) and brother Giovanni (in cap, far right), lawyers Marcia Willis Stewart (far left) and Harriet Wistrich (in Justice4Jean T-shirt), and campaign team members Mike and Estelle. Photograph: Peter Marshall/Alamy",,1,graph,2,photo|photograph,0,likely_visualization
guardian_cd379ebfcd,The Guardian,2025,IPCC,A chance encounter threw me into the campaign to expose the police killing of Jean Charles de Menezes. What happened next changed my life,https://www.theguardian.com/uk-news/2025/jul/13/jean-charles-de-menezes-death-metropolitan-police-20-year-anniversary-yasmin-khan,2025-07-13,2025-07-25,4,https://i.guim.co.uk/img/media/7f14a9711f44159e3881dbf11726c6f9459543c4/0_0_4085_2110/master/4085.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_cd379ebfcd_img04.jpg,… and with supporters at New Scotland Yard. Photographs: PA Images/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_cd379ebfcd,The Guardian,2025,IPCC,A chance encounter threw me into the campaign to expose the police killing of Jean Charles de Menezes. What happened next changed my life,https://www.theguardian.com/uk-news/2025/jul/13/jean-charles-de-menezes-death-metropolitan-police-20-year-anniversary-yasmin-khan,2025-07-13,2025-07-25,6,https://i.guim.co.uk/img/media/bb85e1f7f5d8adbb5416306bc19f74fa9df9eab4/0_0_2000_1529/master/2000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-13_guardian_cd379ebfcd_img06.jpg,A family protest at the announcement that a verdict of unlawful killing would not be allowed. Photograph: Akira Suemori/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_7747a54733,The Guardian,2025,"""sea level rise""",‘Profound concern’ as scientists say extreme heat ‘now the norm’ in UK,https://www.theguardian.com/environment/2025/jul/14/profound-concern-as-scientists-say-extreme-heat-now-the-norm-in-uk,2025-07-14,2025-07-14,1,https://i.guim.co.uk/img/media/26df08831dbf2cde8f2402d7ba058ef6033a2fdc/426_0_4560_3648/master/4560.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-14_guardian_7747a54733_img01.jpg,Weather records clearly show the UK’s climate is different now compared with just a few decades ago. Photograph: Geoffrey Swaine/Shutterstock,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b3c8d59c86,The Guardian,2025,"""carbon budget""","Clean energy should be a priority, not wuthering ‘Brontë country’ nostalgia",https://www.theguardian.com/environment/2025/jul/16/clean-energy-should-be-a-priority-not-wuthering-bronte-country-nostalgia,2025-07-16,2025-07-17,1,https://i.guim.co.uk/img/media/502aed05a4695404af00f4d2e58a20045998a786/46_0_4429_3543/master/4429.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-16_guardian_b3c8d59c86_img01.jpg,‘If you haven’t walked to Top Withens on a raw winter day … you cannot understand why the Pennines is such a great place for a windfarm.’ Photograph: Steven Gillis hd9 Imaging/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b9eb9e6a68,The Guardian,2025,"""sea level rise""",House passes aid and broadcasting cuts – as it happened,https://www.theguardian.com/us-news/live/2025/jul/17/donald-trump-aid-funding-maga-federal-reserve-jerome-powell-good-trouble-protest-latest-us-politics-news-updates-live,2025-07-17,2025-07-18,2,https://i.guim.co.uk/img/media/0b7a93dc946aa130c122b81b824a9c41d9443e7b/359_0_1795_1436/master/1795.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-17_guardian_b9eb9e6a68_img02.jpg,Donald Trump on the south lawn of the White House. Photograph: Shutterstock,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b9eb9e6a68,The Guardian,2025,"""sea level rise""",House passes aid and broadcasting cuts – as it happened,https://www.theguardian.com/us-news/live/2025/jul/17/donald-trump-aid-funding-maga-federal-reserve-jerome-powell-good-trouble-protest-latest-us-politics-news-updates-live,2025-07-17,2025-07-18,3,https://i.guim.co.uk/img/media/62eec06eb9d2539a9912d06bd53a2f23d3a99934/843_0_4633_3707/master/4633.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-17_guardian_b9eb9e6a68_img03.jpg,No vote: Republican Brian Fitzpatrick. Photograph: Allison Bailey/NurPhoto/REX/Shutterstock,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b9eb9e6a68,The Guardian,2025,"""sea level rise""",House passes aid and broadcasting cuts – as it happened,https://www.theguardian.com/us-news/live/2025/jul/17/donald-trump-aid-funding-maga-federal-reserve-jerome-powell-good-trouble-protest-latest-us-politics-news-updates-live,2025-07-17,2025-07-18,4,https://i.guim.co.uk/img/media/1203dc982df89fd5069a76dcb35387a423310d40/0_0_6952_4635/master/6952.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-17_guardian_b9eb9e6a68_img04.jpg,An activist put up a poster showing Donald Trump and Jeffrey Epstein near the United States embassy in London on Thursday. Photograph: Thomas Krych/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_e1aeeb37c6,The Guardian,2025,"""global temperature""",The big emitters: which countries are holding back climate action and why?,https://www.theguardian.com/environment/2025/jul/18/the-big-emitters-which-countries-are-holding-back-climate-action-and-why,2025-07-18,2025-07-24,1,https://i.guim.co.uk/img/media/48644288ebb3dbfe93a1fb95687f5141a2f20a93/319_0_3681_2250/master/3681.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-18_guardian_e1aeeb37c6_img01.jpg,"Cop30 will take place in Belém, Brazil, amid extremely challenging times for climate action. Photograph: Rafa Neddermeyer/Cop30 Brasil Amazônia",,1,graph,2,photo|photograph,0,likely_visualization
guardian_500966a5de,The Guardian,2025,IPCC,Orgreave inquiry: Why now and what are the crucial questions it seeks to answer?,https://www.theguardian.com/politics/2025/jul/20/orgreave-inquiry-why-now-and-what-are-the-crucial-questions-it-seeks-to-answer,2025-07-20,2025-07-21,1,https://i.guim.co.uk/img/media/223e3400780527f494991a070381685dcf8667fb/622_0_3337_2670/master/3337.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-20_guardian_500966a5de_img01.jpg,A picket injured during clashes with police at the Orgreave coking plant near Rotherham in June 1984 is helped away by colleagues. Photograph: PA/PA Archive/Press Association Ima,,1,graph,2,photo|photograph,0,likely_visualization
guardian_490f273a85,The Guardian,2025,IPCC,‘I have to forgive’: 20 years after Jean Charles de Menezes was shot by police in Stockwell his cousin looks back,https://www.theguardian.com/uk-news/2025/jul/22/i-have-to-forgive-20-years-after-jean-charles-de-menezes-was-shot-by-police-in-stockwell-his-cousin-looks-back,2025-07-22,2025-07-22,1,https://i.guim.co.uk/img/media/a381e433286be619adc6b6f5b1cad94db0e62b23/683_0_3413_2732/master/3413.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-22_guardian_490f273a85_img01.jpg,Patricia da Silva Armani says she felt pity for one of the officers who killed her cousin when she saw him being interviewed in 2025 in a Channel 4 documentary. Photograph: David Levene/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
