article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
cy4dgp1p3p1o,BBC News,2021,"""climate change""","How climate change worsens heatwaves, droughts, fires and floods",https://www.bbc.co.uk/news/articles/cy4dgp1p3p1o,2021-08-09,2025-11-05,3,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/bd9c/live/166d8350-55b6-11f0-b5c5-012c5796682d.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_cy4dgp1p3p1o_img03.png,,,0,,0,,1,broad_candidate
cy4dgp1p3p1o,BBC News,2021,"""climate change""","How climate change worsens heatwaves, droughts, fires and floods",https://www.bbc.co.uk/news/articles/cy4dgp1p3p1o,2021-08-09,2025-11-05,4,https://ichef.bbci.co.uk/ace/standard/1600/cpsprodpb/a7d4/live/4fca0cb0-baf9-11f0-b2a1-6f537f66f9aa.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_cy4dgp1p3p1o_img04.png,,,0,,0,,1,broad_candidate
cy4dgp1p3p1o,BBC News,2021,"""climate change""","How climate change worsens heatwaves, droughts, fires and floods",https://www.bbc.co.uk/news/articles/cy4dgp1p3p1o,2021-08-09,2025-11-05,5,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/7102/live/c3573df0-ba50-11f0-aac3-4f1fdbb3aa71.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_cy4dgp1p3p1o_img05.jpg,"Image caption, Successive failed rainy seasons between 2020 and 2022 displaced more than a million people in Somalia alone, some of whom took shelter in makeshift camps",,0,,0,,1,broad_candidate
cy4dgp1p3p1o,BBC News,2021,"""climate change""","How climate change worsens heatwaves, droughts, fires and floods",https://www.bbc.co.uk/news/articles/cy4dgp1p3p1o,2021-08-09,2025-11-05,6,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/3462/live/0c85bf30-7e50-11ef-8f46-bd4451f5718e.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_cy4dgp1p3p1o_img06.jpg,"Image caption, In 2024, the Amazon saw its worst forest fires in two decades",,0,,0,,1,broad_candidate
science-environment-58130705,BBC News,2021,IPCC,Climate change: IPCC report is 'code red for humanity',https://www.bbc.co.uk/news/science-environment-58130705,2021-08-09,,5,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/148C2/production/_119826148_hi068747035.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58130705_img05.jpg,"Image caption, Protesters urge action by politicians as the clock counts down to November's COP26 climate summit in Glasgow",,0,,0,,1,broad_candidate
science-environment-58138714,BBC News,2021,IPCC,Climate change: Five things we have learned from the IPCC report,https://www.bbc.co.uk/news/science-environment-58138714,2021-08-09,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/16EE4/production/_119842939_eviawildfire-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58138714_img01.png,"Image caption, Satellite images of wildfires in Evia, Greece",,0,,0,,1,broad_candidate
science-environment-58138714,BBC News,2021,IPCC,Climate change: Five things we have learned from the IPCC report,https://www.bbc.co.uk/news/science-environment-58138714,2021-08-09,,3,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/81D2/production/_119443233_56641ed6-d117-42d7-a007-5ec39e380e30.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58138714_img03.jpg,"Image caption, More than 100 people were killed in floods that ravaged parts of Europe in July 2021",,0,,0,,1,broad_candidate
science-environment-58138714,BBC News,2021,IPCC,Climate change: Five things we have learned from the IPCC report,https://www.bbc.co.uk/news/science-environment-58138714,2021-08-09,,4,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/AF7C/production/_119842944_wateraid_dennislupenga_3500px.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58138714_img04.jpg,"Image caption, Abandoned canoes on the cracked, dried up shores of Lake Chilwa, Malawi",,0,,0,,1,broad_candidate
science-environment-58138714,BBC News,2021,IPCC,Climate change: Five things we have learned from the IPCC report,https://www.bbc.co.uk/news/science-environment-58138714,2021-08-09,,5,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/DC4C/production/_119869365_spm8_a-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58138714_img05.png,,,0,,0,,1,broad_candidate
science-environment-58138714,BBC News,2021,IPCC,Climate change: Five things we have learned from the IPCC report,https://www.bbc.co.uk/news/science-environment-58138714,2021-08-09,,6,https://ichef.bbci.co.uk/ace/standard/624/cpsprodpb/63B0/production/_117302552_a6bc73e5-91d8-4252-b778-e93e82abc65b.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58138714_img06.png,,,0,,0,,1,broad_candidate
science-environment-58138714,BBC News,2021,IPCC,Climate change: Five things we have learned from the IPCC report,https://www.bbc.co.uk/news/science-environment-58138714,2021-08-09,,7,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/120C4/production/_119842937_spm8_d-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58138714_img07.png,,,0,,0,,1,broad_candidate
science-environment-58138714,BBC News,2021,IPCC,Climate change: Five things we have learned from the IPCC report,https://www.bbc.co.uk/news/science-environment-58138714,2021-08-09,,8,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/DF2E/production/_119843175_068201934.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58138714_img08.jpg,"Image caption, An infrared camera captures what appears to be methane escaping from a natural gas facility",,0,,0,,1,broad_candidate
science-environment-58141129,BBC News,2021,IPCC,Climate change: UN to reveal landmark IPCC report findings,https://www.bbc.co.uk/news/science-environment-58141129,2021-08-09,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/1A6B/production/_119836760_hi069284827.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58141129_img01.jpg,"Image caption, Wildfires have been burning in Greece in recent days",,0,,0,,1,broad_candidate
science-environment-58141129,BBC News,2021,IPCC,Climate change: UN to reveal landmark IPCC report findings,https://www.bbc.co.uk/news/science-environment-58141129,2021-08-09,,3,https://ichef.bbci.co.uk/ace/standard/1680/cpsprodpb/15901/production/_112812388__109755658_rogerharrabin_tr-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58141129_img03.png,,,0,,0,,1,broad_candidate
science-environment-58141129,BBC News,2021,IPCC,Climate change: UN to reveal landmark IPCC report findings,https://www.bbc.co.uk/news/science-environment-58141129,2021-08-09,,4,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/EE21/production/_116516906_temp_rises_since_1850_gra640-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58141129_img04.png,,,0,,0,,1,broad_candidate
science-environment-58141129,BBC News,2021,IPCC,Climate change: UN to reveal landmark IPCC report findings,https://www.bbc.co.uk/news/science-environment-58141129,2021-08-09,,5,https://ichef.bbci.co.uk/ace/standard/640/cpsprodpb/0316/production/_110509700_our_planet_matters_640x80-nc-1.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58141129_img05.png,,,0,,0,,1,broad_candidate
science-environment-58141129,BBC News,2021,IPCC,Climate change: UN to reveal landmark IPCC report findings,https://www.bbc.co.uk/news/science-environment-58141129,2021-08-09,,6,https://ichef.bbci.co.uk/ace/standard/640/cpsprodpb/9F56/production/_110509704_our_planet_matters_640x10-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58141129_img06.png,,,0,,0,,1,broad_candidate
science-environment-58141129,BBC News,2021,IPCC,Climate change: UN to reveal landmark IPCC report findings,https://www.bbc.co.uk/news/science-environment-58141129,2021-08-09,,7,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/1739F/production/_113753159_yqa_get_in_touch_top_no_yqa_text_640-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_science-environment-58141129_img07.png,,,0,,0,,1,broad_candidate
uk-wales-58146128,BBC News,2021,IPCC,Climate change: IPCC report heralds Wales' 'last-chance saloon',https://www.bbc.co.uk/news/uk-wales-58146128,2021-08-09,,3,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/0477/production/_119834110_onepoitfive-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_uk-wales-58146128_img03.png,,,0,,0,,1,broad_candidate
uk-wales-58146128,BBC News,2021,IPCC,Climate change: IPCC report heralds Wales' 'last-chance saloon',https://www.bbc.co.uk/news/uk-wales-58146128,2021-08-09,,5,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/13898/production/_119842008_sarahdavies.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_uk-wales-58146128_img05.jpg,"Image caption, Prof Sarah Davies of Aberystwyth University, says there is hope if we act now",,0,,0,,1,broad_candidate
uk-wales-58146128,BBC News,2021,IPCC,Climate change: IPCC report heralds Wales' 'last-chance saloon',https://www.bbc.co.uk/news/uk-wales-58146128,2021-08-09,,6,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/17ECC/production/_119869979_haf_landscape3.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_uk-wales-58146128_img06.jpg,"Image caption, Haf Elgar, director of Friends of the Earth Cymru, says Wales must play its part in the climate emergency",,0,,0,,1,broad_candidate
uk-wales-58146128,BBC News,2021,IPCC,Climate change: IPCC report heralds Wales' 'last-chance saloon',https://www.bbc.co.uk/news/uk-wales-58146128,2021-08-09,,7,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/195D/production/_119539460_aroundthebbc-bluebanner-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_uk-wales-58146128_img07.png,,,0,,0,,1,broad_candidate
uk-wales-58146128,BBC News,2021,IPCC,Climate change: IPCC report heralds Wales' 'last-chance saloon',https://www.bbc.co.uk/news/uk-wales-58146128,2021-08-09,,8,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/EF3C/production/_112244216_398cb652-171b-4fc6-8346-c6a40c7d342e.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_uk-wales-58146128_img08.png,,,0,,0,,1,broad_candidate
world-58064485,BBC News,2021,IPCC,Climate change: At-risk nations fear extinction after IPCC report,https://www.bbc.co.uk/news/world-58064485,2021-08-09,,2,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/14AB7/production/_119836648_spm8_d-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_world-58064485_img02.png,,,0,,0,,1,broad_candidate
world-58064485,BBC News,2021,IPCC,Climate change: At-risk nations fear extinction after IPCC report,https://www.bbc.co.uk/news/world-58064485,2021-08-09,,4,https://ichef.bbci.co.uk/ace/standard/624/cpsprodpb/4BEB/production/_112953491__108802839_624_transparent-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-08-09_world-58064485_img04.png,,,0,,0,,1,broad_candidate
world-asia-india-58155294,BBC News,2021,IPCC,Climate change: The IPCC environmental warning India cannot ignore,https://www.bbc.co.uk/news/world-asia-india-58155294,2021-08-10,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/0219/production/_119873500_ank.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-08-10_world-asia-india-58155294_img02.jpg,"Image caption, Extreme weather conditions are also likely to affect farming",,0,,0,,1,broad_candidate
science-environment-58494391,BBC News,2021,"""1.5C""","Climate change: Fossil fuels must stay underground, scientists say",https://www.bbc.co.uk/news/science-environment-58494391,2021-09-08,2021-09-09,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/AC82/production/_119826144_hi048899716.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-09-08_science-environment-58494391_img02.jpg,,,0,,0,,1,broad_candidate
cx238yyr40qo,BBC News,2021,"""net zero""",What is net zero and is the UK on track to achieve it?,https://www.bbc.co.uk/news/articles/cx238yyr40qo,2021-10-18,2025-11-05,1,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/6bc1/live/2716e410-ba35-11f0-9bc3-15f9891aeafa.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-10-18_cx238yyr40qo_img01.jpg,,,0,,0,,1,broad_candidate
cx238yyr40qo,BBC News,2021,"""net zero""",What is net zero and is the UK on track to achieve it?,https://www.bbc.co.uk/news/articles/cx238yyr40qo,2021-10-18,2025-11-05,2,https://ichef.bbci.co.uk/ace/standard/999/cpsprodpb/026d/live/72d5e860-4d02-11f0-9d3e-6149fb67e70c.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-10-18_cx238yyr40qo_img02.jpg,"Image caption, Sea-level rise increases the chances of coastal flooding during storms",,0,,0,,1,broad_candidate
cx238yyr40qo,BBC News,2021,"""net zero""",What is net zero and is the UK on track to achieve it?,https://www.bbc.co.uk/news/articles/cx238yyr40qo,2021-10-18,2025-11-05,3,https://ichef.bbci.co.uk/ace/standard/1800/cpsprodpb/cda6/live/d4d8c260-510f-11f0-8268-2df9989f3f1c.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-10-18_cx238yyr40qo_img03.jpg,"Image caption, Heat pump installations are rising but remain below targets",,0,,0,,1,broad_candidate
cx238yyr40qo,BBC News,2021,"""net zero""",What is net zero and is the UK on track to achieve it?,https://www.bbc.co.uk/news/articles/cx238yyr40qo,2021-10-18,2025-11-05,4,https://ichef.bbci.co.uk/ace/standard/999/cpsprodpb/b607/live/1c7420d0-6978-11f0-8dbd-f3d32ebd3327.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-10-18_cx238yyr40qo_img04.jpg,"Image caption, The UK government has pledged to not issue any new oil and gas licences in the North Sea",,0,,0,,1,broad_candidate
world-asia-india-58922398,BBC News,2021,"""1.5C""",Climate change: What emission cuts has India promised?,https://www.bbc.co.uk/news/world-asia-india-58922398,2021-10-27,2022-11-07,2,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/8B80/production/_127521753_india_power-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-10-27_world-asia-india-58922398_img02.png,,,0,,0,,1,broad_candidate
world-asia-india-58922398,BBC News,2021,"""1.5C""",Climate change: What emission cuts has India promised?,https://www.bbc.co.uk/news/world-asia-india-58922398,2021-10-27,2022-11-07,4,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/8016/production/_121209723_india_greening_v2_640-2x-nc-1.png,../Scripts/output/bbc/bbc_images/bbc_2021-10-27_world-asia-india-58922398_img04.png,,,0,,0,,1,broad_candidate
world-asia-india-58922398,BBC News,2021,"""1.5C""",Climate change: What emission cuts has India promised?,https://www.bbc.co.uk/news/world-asia-india-58922398,2021-10-27,2022-11-07,6,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/1848/production/_98761260_onlinebanner_976x280.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-10-27_world-asia-india-58922398_img06.jpg,,,0,,0,,1,broad_candidate
uk-59110765,BBC News,2021,"""1.5C""",COP26: 'Window closing' to meet 1.5C warming target - Alok Sharma,https://www.bbc.co.uk/news/uk-59110765,2021-10-31,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/163EF/production/_121291119_cop26lead.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-10-31_uk-59110765_img01.jpg,"Image caption, Alok Sharma was addressing COP26 in Glasgow on Sunday morning",,0,,0,,1,broad_candidate
uk-59110765,BBC News,2021,"""1.5C""",COP26: 'Window closing' to meet 1.5C warming target - Alok Sharma,https://www.bbc.co.uk/news/uk-59110765,2021-10-31,,3,https://ichef.bbci.co.uk/ace/standard/1680/cpsprodpb/83CE/production/_112924733__104759288_davidshukman_tr-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-10-31_uk-59110765_img03.png,,,0,,0,,1,broad_candidate
uk-59110765,BBC News,2021,"""1.5C""",COP26: 'Window closing' to meet 1.5C warming target - Alok Sharma,https://www.bbc.co.uk/news/uk-59110765,2021-10-31,,4,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/155C6/production/_120449478_bottom-3x.png,../Scripts/output/bbc/bbc_images/bbc_2021-10-31_uk-59110765_img04.png,,,0,,0,,1,broad_candidate
uk-59110765,BBC News,2021,"""1.5C""",COP26: 'Window closing' to meet 1.5C warming target - Alok Sharma,https://www.bbc.co.uk/news/uk-59110765,2021-10-31,,5,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/1284D/production/_119835857_spm1_b-nc.png,../Scripts/output/bbc/bbc_images/bbc_2021-10-31_uk-59110765_img05.png,,,0,,0,,1,broad_candidate
uk-59110765,BBC News,2021,"""1.5C""",COP26: 'Window closing' to meet 1.5C warming target - Alok Sharma,https://www.bbc.co.uk/news/uk-59110765,2021-10-31,,6,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/163F9/production/_120892119_summit_top-3x-002.png,../Scripts/output/bbc/bbc_images/bbc_2021-10-31_uk-59110765_img06.png,,,0,,0,,1,broad_candidate
uk-england-norfolk-59474711,BBC News,2021,"""sea level rise""",The Broads: 'Urgent action needed' over rising sea levels,https://www.bbc.co.uk/news/uk-england-norfolk-59474711,2021-11-30,2021-12-01,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/8D8F/production/_121893263_hi061420898.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-11-30_uk-england-norfolk-59474711_img01.jpg,"Image caption, Current flood alleviation measures are ""not fit for purpose"", the Broads Society chairman says",,0,,0,,1,broad_candidate
uk-england-norfolk-59474711,BBC News,2021,"""sea level rise""",The Broads: 'Urgent action needed' over rising sea levels,https://www.bbc.co.uk/news/uk-england-norfolk-59474711,2021-11-30,2021-12-01,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/17671/production/_121075859_reedbed.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-11-30_uk-england-norfolk-59474711_img02.jpg,"Image caption, The group said the effects of rising water levels were already being felt on the Broads",,0,,0,,1,broad_candidate
science-environment-60525591,BBC News,2022,IPCC,Climate change: IPCC report warns of âirreversibleâ impacts of global warming,https://www.bbc.co.uk/news/science-environment-60525591,2022-02-28,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/17E05/production/_123379779_rs87669_3e8a9450-lpr.jpg,../Scripts/output/bbc/bbc_images/bbc_2022-02-28_science-environment-60525591_img02.jpg,"Image caption, A prolonged drought in Somalia has had major impacts on families, causing displacement",,0,,0,,1,broad_candidate
science-environment-60541816,BBC News,2022,IPCC,Climate change: Five things we've learned from the IPCC report,https://www.bbc.co.uk/news/science-environment-60541816,2022-03-01,,5,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/6C95/production/_123379772_rs87672_img_3009.jpg,../Scripts/output/bbc/bbc_images/bbc_2022-03-01_science-environment-60541816_img05.jpg,"Image caption, The drought in Somalia has seen thousands of families being displaced from their homes whilst livestock losses have been huge",,0,,0,,1,broad_candidate
science-environment-60959306,BBC News,2022,IPCC,Climate change: Scientists race to finish key IPCC report,https://www.bbc.co.uk/news/science-environment-60959306,2022-04-03,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/16791/production/_123994029_hi073852428.jpg,../Scripts/output/bbc/bbc_images/bbc_2022-04-03_science-environment-60959306_img01.jpg,,,0,,0,,1,broad_candidate
science-environment-61795783,BBC News,2022,"""sea level rise""","Climate change: Rising sea levels threaten 200,000 England properties",https://www.bbc.co.uk/news/science-environment-61795783,2022-06-15,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/15107/production/_125397268_droneshot.jpg,../Scripts/output/bbc/bbc_images/bbc_2022-06-15_science-environment-61795783_img01.jpg,"Image caption, The decision has been taken not to try and protect Happisburgh in north Norfolk from sea level rises",,0,,0,,1,broad_candidate
science-environment-61795783,BBC News,2022,"""sea level rise""","Climate change: Rising sea levels threaten 200,000 England properties",https://www.bbc.co.uk/news/science-environment-61795783,2022-06-15,,3,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/A1F4/production/_125406414_img_1059.jpg,../Scripts/output/bbc/bbc_images/bbc_2022-06-15_science-environment-61795783_img03.jpg,"Image caption, Bryony Nierop-Reading has already been made homeless by coastal erosion once",,0,,0,,1,broad_candidate
science-environment-61795783,BBC News,2022,"""sea level rise""","Climate change: Rising sea levels threaten 200,000 England properties",https://www.bbc.co.uk/news/science-environment-61795783,2022-06-15,,4,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/C904/production/_125406415_img_1068.jpg,../Scripts/output/bbc/bbc_images/bbc_2022-06-15_science-environment-61795783_img04.jpg,"Image caption, Malcolm Kerby helped organise the ""roll-back"" of homes at risk from the sea",,0,,0,,1,broad_candidate
science-environment-61795783,BBC News,2022,"""sea level rise""","Climate change: Rising sea levels threaten 200,000 England properties",https://www.bbc.co.uk/news/science-environment-61795783,2022-06-15,,5,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/1C6F/production/_125397270_drone2.jpg,../Scripts/output/bbc/bbc_images/bbc_2022-06-15_science-environment-61795783_img05.jpg,"Image caption, Parts of Happisburgh have already crumbled into the sea",,0,,0,,1,broad_candidate
science-environment-62322574,BBC News,2022,"""sea level rise""",Climate change: UK sea level rise speeding up - Met Office,https://www.bbc.co.uk/news/science-environment-62322574,2022-07-28,,2,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/A97A/production/_126068334_top_ten_hottest_uk_days_1657_2x640-nc.png,../Scripts/output/bbc/bbc_images/bbc_2022-07-28_science-environment-62322574_img02.png,,,0,,0,,1,broad_candidate
science-environment-63591796,BBC News,2022,"""1.5C""",COP27: Key climate goal of 1.5C rise faces new challenge,https://www.bbc.co.uk/news/science-environment-63591796,2022-11-11,,2,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/AB71/production/_127598834_2022-11-02-climate_warming-cat-projections-nc.png,../Scripts/output/bbc/bbc_images/bbc_2022-11-11_science-environment-63591796_img02.png,,,0,,0,,1,broad_candidate
science-environment-63591796,BBC News,2022,"""1.5C""",COP27: Key climate goal of 1.5C rise faces new challenge,https://www.bbc.co.uk/news/science-environment-63591796,2022-11-11,,3,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/48A7/production/_127599581_indiacoalandsolar.jpg,../Scripts/output/bbc/bbc_images/bbc_2022-11-11_science-environment-63591796_img03.jpg,"Image caption, India is both increasing its renewable energy and coal energy output",,0,,0,,1,broad_candidate
science-environment-63617400,BBC News,2022,"""global temperature""",COP27: Fears of compromise on key 1.5C global temperature issue,https://www.bbc.co.uk/news/science-environment-63617400,2022-11-14,,2,https://ichef.bbci.co.uk/ace/standard/624/cpsprodpb/604B/production/_97415642_007_in_numbers_624.png,../Scripts/output/bbc/bbc_images/bbc_2022-11-14_science-environment-63617400_img02.png,,,0,,0,,1,broad_candidate
science-environment-63617400,BBC News,2022,"""global temperature""",COP27: Fears of compromise on key 1.5C global temperature issue,https://www.bbc.co.uk/news/science-environment-63617400,2022-11-14,,3,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/17108/production/_127627449_2022-11-02-climate_warming-cat-projections_nov2022-nc.png,../Scripts/output/bbc/bbc_images/bbc_2022-11-14_science-environment-63617400_img03.png,,,0,,0,,1,broad_candidate
uk-england-essex-64255567,BBC News,2023,"""sea level rise""",Flood of 1953: Canvey Island defiant in face of rising sea levels,https://www.bbc.co.uk/news/uk-england-essex-64255567,2023-01-31,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/3847/production/_128370441_boots.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-01-31_uk-england-essex-64255567_img01.jpg,"Image caption, Some people on Canvey reported a flood depth of 4ft (1.2m) in the centre of the island, but 8ft (2.4m) near the sea walls to the east",,0,,0,,1,broad_candidate
uk-england-essex-64255567,BBC News,2023,"""sea level rise""",Flood of 1953: Canvey Island defiant in face of rising sea levels,https://www.bbc.co.uk/news/uk-england-essex-64255567,2023-01-31,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/78E2/production/_128364903_newlands.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-01-31_uk-england-essex-64255567_img02.jpg,"Image caption, Bungalows sitting beside the flood walls were the most severely affected properties",,0,,0,,1,broad_candidate
uk-england-essex-64255567,BBC News,2023,"""sea level rise""",Flood of 1953: Canvey Island defiant in face of rising sea levels,https://www.bbc.co.uk/news/uk-england-essex-64255567,2023-01-31,,3,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/11072/production/_128364796_boat.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-01-31_uk-england-essex-64255567_img03.jpg,"Image caption, Sylvia Stone and her mother were rescued from their Maurice Road home by Gunners from the Shoeburyness barracks",,0,,0,,1,broad_candidate
uk-england-essex-64255567,BBC News,2023,"""sea level rise""",Flood of 1953: Canvey Island defiant in face of rising sea levels,https://www.bbc.co.uk/news/uk-england-essex-64255567,2023-01-31,,4,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/17509/production/_128279459_pxl_20230112_125357820.mp.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-01-31_uk-england-essex-64255567_img04.jpg,"Image caption, (From left) Graham Stevens, Ray Howard, Joan Liddiard (nÃ©e Bishop) and Rod Bishop all still live on the island",,0,,0,,1,broad_candidate
uk-england-essex-64255567,BBC News,2023,"""sea level rise""",Flood of 1953: Canvey Island defiant in face of rising sea levels,https://www.bbc.co.uk/news/uk-england-essex-64255567,2023-01-31,,5,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/15E92/production/_128364798_flowers.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-01-31_uk-england-essex-64255567_img05.jpg,"Image caption, Graham Everitt, Ann and Doreen White lay flowers for lost friends",,0,,0,,1,broad_candidate
uk-england-essex-64255567,BBC News,2023,"""sea level rise""",Flood of 1953: Canvey Island defiant in face of rising sea levels,https://www.bbc.co.uk/news/uk-england-essex-64255567,2023-01-31,,6,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/C702/production/_128364905_thamescresc.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-01-31_uk-england-essex-64255567_img06.jpg,"Image caption, Ray Howard's mother Elizabeth, and his brothers Alan and Keith, being rowed by Ernie Etherington and pulled along by local council and fire brigade volunteer Bill Beaver",,0,,0,,1,broad_candidate
uk-england-essex-64255567,BBC News,2023,"""sea level rise""",Flood of 1953: Canvey Island defiant in face of rising sea levels,https://www.bbc.co.uk/news/uk-england-essex-64255567,2023-01-31,,7,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/4071/production/_128279461_pxl_20230112_130642861.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-01-31_uk-england-essex-64255567_img07.jpg,"Image caption, Ray Howard MBE standing at the same spot in Thameside Crescent, 70 years on",,0,,0,,1,broad_candidate
uk-england-essex-64255567,BBC News,2023,"""sea level rise""",Flood of 1953: Canvey Island defiant in face of rising sea levels,https://www.bbc.co.uk/news/uk-england-essex-64255567,2023-01-31,,9,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/159B1/production/_128279488_pxl_20230112_132920747.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-01-31_uk-england-essex-64255567_img09.jpg,"Image caption, Contractors for the Environment Agency are reinforcing Canvey Island's sea wall",,0,,0,,1,broad_candidate
