article_id,newspaper,ipcc_window,search_term,article_title,article_url,published_date,image_index,image_url,local_image_path,caption,credit
7f5edcff-9458-54a5-afd5-0080b6108e48,The New York Times,2014,IPCC,Is There Room for Agreement on the Merits and Limits of Efficient Lighting,https://dotearth.blogs.nytimes.com/2014/10/21/is-there-room-for-agreement-on-the-merits-and-limts-of-efficient-lighting/,2014-10-21,2,https://static01.nyt.com/images/2013/02/14/blogs/chipata/chipata-thumbStandard.jpg,,,
f12913d5-397a-5b55-9daa-cd4a9384c96b,The New York Times,2014,IPCC,Another Round on Energy Rebound,https://dotearth.blogs.nytimes.com/2014/10/24/another-round-on-energy-rebound/,2014-10-24,1,https://static01.nyt.com/images/2012/12/31/blogs/31ihtrdv-sustain-light/31ihtrdv-sustain-light-articleLarge.jpg,,,
f12913d5-397a-5b55-9daa-cd4a9384c96b,The New York Times,2014,IPCC,Another Round on Energy Rebound,https://dotearth.blogs.nytimes.com/2014/10/24/another-round-on-energy-rebound/,2014-10-24,2,https://static01.nyt.com/images/2012/12/31/blogs/31ihtrdv-sustain-light/31ihtrdv-sustain-light-thumbStandard-v2.jpg,,,
aafa319e-dac9-537f-b8bc-88dee4bf1565,The New York Times,2014,"""sea level rise""","Two Years After Sandy’s Surge, New York City Shifts Toward a Softer Relationship with the Sea",https://dotearth.blogs.nytimes.com/2014/10/26/two-years-after-sandys-surge-new-york-city-shifts-toward-a-softer-relationship-with-the-sea/,2014-10-26,1,https://static01.nyt.com/images/2014/10/26/nyregion/26SANDY6/26SANDY6-articleLarge.jpg,,,
aafa319e-dac9-537f-b8bc-88dee4bf1565,The New York Times,2014,"""sea level rise""","Two Years After Sandy’s Surge, New York City Shifts Toward a Softer Relationship with the Sea",https://dotearth.blogs.nytimes.com/2014/10/26/two-years-after-sandys-surge-new-york-city-shifts-toward-a-softer-relationship-with-the-sea/,2014-10-26,2,https://static01.nyt.com/images/2014/10/26/nyregion/26SANDY6/26SANDY6-thumbStandard.jpg,,,
921fb0b3-acb6-5991-a319-6170edf41a8b,The New York Times,2014,IPCC,A Chronicler of Warnings Denied,https://www.nytimes.com/2014/10/28/science/naomi-oreskes-imagines-the-future-history-of-climate-change.html,2014-10-27,1,https://static01.nyt.com/images/2014/10/28/science/28CONV/28CONV-articleLarge.jpg,,,
921fb0b3-acb6-5991-a319-6170edf41a8b,The New York Times,2014,IPCC,A Chronicler of Warnings Denied,https://www.nytimes.com/2014/10/28/science/naomi-oreskes-imagines-the-future-history-of-climate-change.html,2014-10-27,2,https://static01.nyt.com/images/2014/10/28/science/28CONV/28CONV-thumbStandard.jpg,,,
96cca7a9-2006-5b9e-9901-84822cdf460d,The New York Times,2014,"""net zero""",A Way With Nature,https://www.nytimes.com/2014/10/30/garden/an-energy-efficient-home-celebrates-the-dutch-landscape.html,2014-10-29,1,https://static01.nyt.com/images/2014/10/30/garden/30CURR1/30CURR1-articleLarge-v2.jpg,,,
96cca7a9-2006-5b9e-9901-84822cdf460d,The New York Times,2014,"""net zero""",A Way With Nature,https://www.nytimes.com/2014/10/30/garden/an-energy-efficient-home-celebrates-the-dutch-landscape.html,2014-10-29,2,https://static01.nyt.com/images/2014/10/30/garden/30CURR1/30CURR1-thumbStandard-v4.jpg,,,
a7cc0a29-3097-5798-a779-1771f12af6e2,The New York Times,2014,"""sea level rise""",U.N. Panel Issues Its Starkest Warning Yet on Global Warming,https://www.nytimes.com/2014/11/03/world/europe/global-warming-un-intergovernmental-panel-on-climate-change.html,2014-11-02,1,https://static01.nyt.com/images/2014/11/02/world/europe/03CLIMATE/03CLIMATE-articleLarge.jpg,,,
a7cc0a29-3097-5798-a779-1771f12af6e2,The New York Times,2014,"""sea level rise""",U.N. Panel Issues Its Starkest Warning Yet on Global Warming,https://www.nytimes.com/2014/11/03/world/europe/global-warming-un-intergovernmental-panel-on-climate-change.html,2014-11-02,2,https://static01.nyt.com/images/2014/11/02/world/europe/03CLIMATE/03CLIMATE-thumbStandard.jpg,,,
a77dbf52-b90b-5523-83f2-edbec009c127,The New York Times,2014,"""sea level rise""",Wobbling on Climate Change,https://www.nytimes.com/2014/11/12/opinion/wobbling-on-climate-change.html,2014-11-12,1,https://static01.nyt.com/images/2014/11/12/opinion/1112OPEDpanuska/1112OPEDpanuska-articleLarge.jpg,,,
a77dbf52-b90b-5523-83f2-edbec009c127,The New York Times,2014,"""sea level rise""",Wobbling on Climate Change,https://www.nytimes.com/2014/11/12/opinion/wobbling-on-climate-change.html,2014-11-12,2,https://static01.nyt.com/images/2014/11/12/opinion/1112OPEDpanuska/1112OPEDpanuska-thumbStandard.jpg,,,
a7fc4649-d1f5-5a6b-a47a-f1e5f5b32429,The New York Times,2014,"""global temperature""",China’s Climate Change Plan Raises Questions,https://www.nytimes.com/2014/11/13/world/asia/climate-change-china-xi-jinping-obama-apec.html,2014-11-12,1,https://static01.nyt.com/images/2014/11/12/world/asia/13CHINA-hp/13CHINA-hp-articleLarge.jpg,,,
a7fc4649-d1f5-5a6b-a47a-f1e5f5b32429,The New York Times,2014,"""global temperature""",China’s Climate Change Plan Raises Questions,https://www.nytimes.com/2014/11/13/world/asia/climate-change-china-xi-jinping-obama-apec.html,2014-11-12,2,https://static01.nyt.com/images/2014/11/12/world/asia/13CHINA-hp/13CHINA-hp-thumbStandard.jpg,,,
2d08dfef-f674-530b-a7b6-efe43e50739c,The New York Times,2014,"""global temperature""",A Reporter’s Questions About the Climate Change Agreement.,https://www.nytimes.com/times-insider/2014/11/13/a-reporters-questions-about-the-climate-change-agreement/,2014-11-13,1,https://static01.nyt.com/images/2014/11/13/blogs/icecap/icecap-articleLarge.jpg,,,
2d08dfef-f674-530b-a7b6-efe43e50739c,The New York Times,2014,"""global temperature""",A Reporter’s Questions About the Climate Change Agreement.,https://www.nytimes.com/times-insider/2014/11/13/a-reporters-questions-about-the-climate-change-agreement/,2014-11-13,2,https://static01.nyt.com/images/2014/11/13/blogs/icecap/icecap-thumbStandard.jpg,,,
b5bbfb21-c518-5f29-b640-6bcecbc9533c,The New York Times,2014,"""global temperature""",Warmer World Might See More Lightning,https://www.nytimes.com/2014/11/14/science/lightning-might-strike-more-in-a-warmer-world.html,2014-11-13,1,https://static01.nyt.com/images/2014/11/14/science/earth/14lightning/14lightning-articleLarge.jpg,,,
b5bbfb21-c518-5f29-b640-6bcecbc9533c,The New York Times,2014,"""global temperature""",Warmer World Might See More Lightning,https://www.nytimes.com/2014/11/14/science/lightning-might-strike-more-in-a-warmer-world.html,2014-11-13,2,https://static01.nyt.com/images/2014/11/14/science/earth/14lightning/14lightning-thumbStandard.jpg,,,
a0783e9d-53fc-5d91-8ba3-cebea59ab2a6,The New York Times,2014,"""sea level rise""",Landrieu Tries to Gather Enough Votes on Keystone Pipeline,https://www.nytimes.com/2014/11/18/us/politics/landrieu-tries-to-gather-enough-votes-on-keystone-pipeline.html,2014-11-18,1,https://static01.nyt.com/images/2014/11/18/us/KEYSTONE/KEYSTONE-articleLarge.jpg,,,
a0783e9d-53fc-5d91-8ba3-cebea59ab2a6,The New York Times,2014,"""sea level rise""",Landrieu Tries to Gather Enough Votes on Keystone Pipeline,https://www.nytimes.com/2014/11/18/us/politics/landrieu-tries-to-gather-enough-votes-on-keystone-pipeline.html,2014-11-18,2,https://static01.nyt.com/images/2014/11/18/us/KEYSTONE/KEYSTONE-thumbStandard.jpg,,,
b9a2ad61-9008-50ff-b5f0-ae527b5e7e9d,The New York Times,2014,"""global temperature""",NRG Seeks to Cut 90% of Its Carbon Emissions,https://www.nytimes.com/2014/11/21/business/energy-environment/nrg-sets-goals-to-cut-carbon-emissions.html,2014-11-20,1,https://static01.nyt.com/images/2014/11/21/business/NRG/NRG-articleLarge.jpg,,,
b9a2ad61-9008-50ff-b5f0-ae527b5e7e9d,The New York Times,2014,"""global temperature""",NRG Seeks to Cut 90% of Its Carbon Emissions,https://www.nytimes.com/2014/11/21/business/energy-environment/nrg-sets-goals-to-cut-carbon-emissions.html,2014-11-20,2,https://static01.nyt.com/images/2014/11/21/business/NRG/NRG-thumbStandard.jpg,,,
eaeb52dd-9c98-52d9-84ab-c45da4ef1c51,The New York Times,2014,"""1.5C""","Fairs in Amsterdam and Hong Kong, A New York Gallery Opens in the Caribbean and More from the Art Calendar",https://tmagazine.blogs.nytimes.com/2014/11/24/sisyu-joseph-kosuth-fergus-mccaffrey-art-calendar/,2014-11-24,1,https://static01.nyt.com/images/2014/11/24/t-magazine/24symonds-aa1/24symonds-aa1-articleLarge.jpg,,,
eaeb52dd-9c98-52d9-84ab-c45da4ef1c51,The New York Times,2014,"""1.5C""","Fairs in Amsterdam and Hong Kong, A New York Gallery Opens in the Caribbean and More from the Art Calendar",https://tmagazine.blogs.nytimes.com/2014/11/24/sisyu-joseph-kosuth-fergus-mccaffrey-art-calendar/,2014-11-24,2,https://static01.nyt.com/images/2014/11/24/t-magazine/24symonds-aa1/24symonds-aa1-thumbStandard.jpg,,,
97727d6e-76a7-5c3a-bab3-fe4ca465c8d5,The New York Times,2014,"""global temperature""",Committed to Carbon Goals,https://www.nytimes.com/2014/11/25/opinion/joe-nocera-committed-to-carbon-goals.html,2014-11-25,1,https://static01.nyt.com/images/2014/11/01/opinion/nocera-circular/nocera-circular-thumbStandard-v2.png,,,
7ac8d810-7f80-5cc7-a44c-98be4ac10de7,The New York Times,2014,"""global temperature""",Optimism Faces Grave Realities at Climate Talks,https://www.nytimes.com/2014/12/01/world/climate-talks.html,2014-11-30,1,https://static01.nyt.com/images/2014/12/01/world/01climate-2/01climate-2-articleLarge.jpg,,,
7ac8d810-7f80-5cc7-a44c-98be4ac10de7,The New York Times,2014,"""global temperature""",Optimism Faces Grave Realities at Climate Talks,https://www.nytimes.com/2014/12/01/world/climate-talks.html,2014-11-30,2,https://static01.nyt.com/images/2014/12/01/world/01climate-2/01climate-2-thumbStandard.jpg,,,
ccd43eea-90a3-5a1e-81d0-ed4ce58c371a,The New York Times,2014,"""net zero""",Exhausted by a House That Saves Energy,https://www.nytimes.com/2014/12/04/garden/was-it-too-soon-to-be-sustainable.html,2014-12-03,1,https://static01.nyt.com/images/2014/12/04/garden/04JPVERMONT11/04JPVERMONT11-articleLarge.jpg,,,
ccd43eea-90a3-5a1e-81d0-ed4ce58c371a,The New York Times,2014,"""net zero""",Exhausted by a House That Saves Energy,https://www.nytimes.com/2014/12/04/garden/was-it-too-soon-to-be-sustainable.html,2014-12-03,2,https://static01.nyt.com/images/2014/12/04/garden/04JPVERMONT11/04JPVERMONT11-thumbStandard.jpg,,,
2de63e63-cfdd-53f5-b21f-32f0ae422a09,The New York Times,2014,IPCC,"The Soft Path to a Climate Agreement, From Lima to Paris",https://dotearth.blogs.nytimes.com/2014/12/05/the-soft-path-to-a-climate-agreement-from-lima-to-paris/,2014-12-05,1,https://static01.nyt.com/images/2014/12/05/blogs/dotlima1/dotlima1-thumbStandard.jpg,,,
a4e64475-a4e1-5952-bff8-264a6745c7ed,The New York Times,2014,"""sea level rise""",Why 2014 Is a Big Deal,https://www.nytimes.com/2014/12/14/opinion/sunday/thomas-l-friedman-why-2014-is-a-big-deal.html,2014-12-13,1,https://static01.nyt.com/images/2014/11/01/opinion/friedman-circular/friedman-circular-thumbStandard-v2.png,,,
60c13a8e-d779-5fa5-9997-13c2c6170b22,The New York Times,2014,"""global temperature""","In Climate Talks, Soft is the New Hard – and That’s a Good Thing",https://dotearth.blogs.nytimes.com/2014/12/15/in-climate-talks-soft-is-the-new-hard-and-thats-a-good-thing/,2014-12-15,1,https://static01.nyt.com/images/2014/12/15/blogs/dotlimaend/dotlimaend-articleLarge.jpg,,,
60c13a8e-d779-5fa5-9997-13c2c6170b22,The New York Times,2014,"""global temperature""","In Climate Talks, Soft is the New Hard – and That’s a Good Thing",https://dotearth.blogs.nytimes.com/2014/12/15/in-climate-talks-soft-is-the-new-hard-and-thats-a-good-thing/,2014-12-15,2,https://static01.nyt.com/images/2014/12/15/blogs/dotlimaend/dotlimaend-thumbStandard.jpg,,,
edbeee5c-5147-50ed-9c53-968ae2afaae0,The New York Times,2014,"""global temperature""",3.6 Degrees of Uncertainty,https://www.nytimes.com/2014/12/16/science/earth/is-a-two-degree-limit-on-global-warming-off-target.html,2014-12-15,1,https://static01.nyt.com/images/2014/12/16/science/16GILL/16GILL-articleLarge.jpg,,,
edbeee5c-5147-50ed-9c53-968ae2afaae0,The New York Times,2014,"""global temperature""",3.6 Degrees of Uncertainty,https://www.nytimes.com/2014/12/16/science/earth/is-a-two-degree-limit-on-global-warming-off-target.html,2014-12-15,2,https://static01.nyt.com/images/2014/12/16/science/16GILL/16GILL-thumbStandard.jpg,,,
292900c6-8055-58cc-a895-91c597e9ba64,The New York Times,2014,"""climate change""","From Maine to Denmark, Islanders (Including Students) Seek Sustainable Energy Solutions",https://dotearth.blogs.nytimes.com/2014/12/19/from-maine-to-denmark-islanders-including-students-seek-sustainable-energy-solutions/,2014-12-19,1,https://static01.nyt.com/images/2014/12/19/blogs/dotcoawind/dotcoawind-articleLarge.jpg,,,
292900c6-8055-58cc-a895-91c597e9ba64,The New York Times,2014,"""climate change""","From Maine to Denmark, Islanders (Including Students) Seek Sustainable Energy Solutions",https://dotearth.blogs.nytimes.com/2014/12/19/from-maine-to-denmark-islanders-including-students-seek-sustainable-energy-solutions/,2014-12-19,2,https://static01.nyt.com/images/2014/12/19/blogs/dotcoawind/dotcoawind-thumbStandard.jpg,,,
5e1e3ff0-d9a7-5308-8543-4c6c320cbd2c,The New York Times,2014,"""climate change""",Theater Listings for Dec. 19-25,https://www.nytimes.com/2014/12/19/theater/theater-listings-for-dec-19-25.html,2014-12-19,1,https://static01.nyt.com/images/2014/12/19/arts/19LISTINGSTHEATER/LISTINGS-THEATER-articleLarge.jpg,,,
5e1e3ff0-d9a7-5308-8543-4c6c320cbd2c,The New York Times,2014,"""climate change""",Theater Listings for Dec. 19-25,https://www.nytimes.com/2014/12/19/theater/theater-listings-for-dec-19-25.html,2014-12-19,2,https://static01.nyt.com/images/2014/12/19/arts/19LISTINGSTHEATER/19LISTINGSTHEATER-thumbStandard-v2.jpg,,,
93b1c1d7-2dac-509a-b8de-e2fddbf3c5dd,The New York Times,2014,"""climate change""","A Vermont Senator Asks, Why Not a Socialist President?",https://www.nytimes.com/2014/12/20/us/politics/a-socialist-in-2016-for-bernie-sanders-at-least-its-a-question-worth-asking-.html,2014-12-19,1,https://static01.nyt.com/images/2014/12/19/us/SANDERS-SS-slide-4G0Z/SANDERS-SS-slide-4G0Z-articleLarge.jpg,,,
93b1c1d7-2dac-509a-b8de-e2fddbf3c5dd,The New York Times,2014,"""climate change""","A Vermont Senator Asks, Why Not a Socialist President?",https://www.nytimes.com/2014/12/20/us/politics/a-socialist-in-2016-for-bernie-sanders-at-least-its-a-question-worth-asking-.html,2014-12-19,2,https://static01.nyt.com/images/2014/12/19/us/SANDERS-SS-slide-4G0Z/SANDERS-SS-slide-4G0Z-thumbStandard-v2.jpg,,,
c83533f7-0a74-5f56-ae36-5ce6a57702e3,The New York Times,2014,"""climate change""",Obama Unbound,https://www.nytimes.com/2014/12/20/opinion/obama-unbound.html,2014-12-19,1,https://static01.nyt.com/images/2014/11/01/opinion/egan-circular/egan-circular-thumbStandard-v2.png,,,
2e9f6254-b23e-5469-8904-86f6b35d7b21,The New York Times,2014,"""climate change""",Who’s Playing Marbles Now?,https://www.nytimes.com/2014/12/21/opinion/sunday/thomas-l-friedman-whos-playing-marbles-now.html,2014-12-20,1,https://static01.nyt.com/images/2014/11/01/opinion/friedman-circular/friedman-circular-thumbStandard-v2.png,,,
13117618-4ddb-56a6-8ce0-ef6b72091067,The New York Times,2014,"""climate change""",Natural Gas: Abundance of Supply and Debate,https://www.nytimes.com/2014/12/23/science/natural-gas-abundance-of-supply-and-debate-.html,2014-12-22,1,https://static01.nyt.com/images/2014/12/23/science/23JPNATG/23JPNATG-articleLarge.jpg,,,
13117618-4ddb-56a6-8ce0-ef6b72091067,The New York Times,2014,"""climate change""",Natural Gas: Abundance of Supply and Debate,https://www.nytimes.com/2014/12/23/science/natural-gas-abundance-of-supply-and-debate-.html,2014-12-22,2,https://static01.nyt.com/images/2014/12/23/science/23JPNATG/23JPNATG-thumbStandard.jpg,,,
622787f1-e462-5ccc-a0cd-9b643ff22de9,The New York Times,2014,"""climate change""","Nuclear: Carbon Free, but Not Free of Unease",https://www.nytimes.com/2014/12/23/science/nuclear-carbon-free-but-not-free-of-unease-.html,2014-12-22,1,https://static01.nyt.com/images/2014/12/23/science/23nukes-hp/23nukes-hp-articleLarge.jpg,,,
622787f1-e462-5ccc-a0cd-9b643ff22de9,The New York Times,2014,"""climate change""","Nuclear: Carbon Free, but Not Free of Unease",https://www.nytimes.com/2014/12/23/science/nuclear-carbon-free-but-not-free-of-unease-.html,2014-12-22,2,https://static01.nyt.com/images/2014/12/23/science/23nukes-hp/23nukes-hp-thumbStandard.jpg,,,
f895f526-8be8-5e25-878b-990aee65d4e3,The New York Times,2014,"""climate change""",What We’re Reading Now,https://bittman.blogs.nytimes.com/2014/12/22/what-were-reading-now-23/,2014-12-22,1,https://static01.nyt.com/images/2014/12/22/opinion/bittman22/bittman22-articleLarge.jpg,,,
f895f526-8be8-5e25-878b-990aee65d4e3,The New York Times,2014,"""climate change""",What We’re Reading Now,https://bittman.blogs.nytimes.com/2014/12/22/what-were-reading-now-23/,2014-12-22,2,https://static01.nyt.com/images/2014/12/22/opinion/bittman22/bittman22-thumbStandard.jpg,,,
14f78f4b-7524-5368-8adc-f10425fd9443,The New York Times,2014,"""climate change""",Your Tuesday Briefing,https://www.nytimes.com/2014/12/23/us/latest-news-north-korea-joe-cocker-banning-christmas.html,2014-12-23,1,https://static01.nyt.com/images/2014/12/23/business/23nytnow-nkorea1/23nytnow-nkorea1-articleLarge-v4.jpg,,,
14f78f4b-7524-5368-8adc-f10425fd9443,The New York Times,2014,"""climate change""",Your Tuesday Briefing,https://www.nytimes.com/2014/12/23/us/latest-news-north-korea-joe-cocker-banning-christmas.html,2014-12-23,2,https://static01.nyt.com/images/2014/12/23/business/23nytnow-nkorea1/23nytnow-nkorea1-thumbStandard-v2.jpg,,,
be460465-d2b1-5846-a621-a1203a9c1640,The New York Times,2014,"""climate change""","In Ocean Races, Some of the Biggest Perils Can’t Be Seen",https://www.nytimes.com/2014/12/24/sports/sydney-hobart-yacht-race-dangers-for-sailors.html,2014-12-23,1,https://static01.nyt.com/images/2014/12/24/sports/srsyrisks24/srsyrisks24-articleLarge.jpg,,,
be460465-d2b1-5846-a621-a1203a9c1640,The New York Times,2014,"""climate change""","In Ocean Races, Some of the Biggest Perils Can’t Be Seen",https://www.nytimes.com/2014/12/24/sports/sydney-hobart-yacht-race-dangers-for-sailors.html,2014-12-23,2,https://static01.nyt.com/images/2014/12/24/sports/srsyrisks24/srsyrisks24-thumbStandard.jpg,,,
67ffe7c7-e2e6-5620-82fc-06083be1e90f,The New York Times,2014,"""climate change""",Restored Forests Breathe Life Into Efforts Against Climate Change,https://www.nytimes.com/2014/12/24/science/earth/restored-forests-are-making-inroads-against-climate-change-.html,2014-12-24,1,https://static01.nyt.com/images/2014/12/23/science/23FOREST-slide-O45T/23FOREST-slide-O45T-articleLarge.jpg,,,
67ffe7c7-e2e6-5620-82fc-06083be1e90f,The New York Times,2014,"""climate change""",Restored Forests Breathe Life Into Efforts Against Climate Change,https://www.nytimes.com/2014/12/24/science/earth/restored-forests-are-making-inroads-against-climate-change-.html,2014-12-24,2,https://static01.nyt.com/images/2014/12/23/science/23FOREST-slide-O45T/23FOREST-slide-O45T-thumbStandard.jpg,,,
4a424318-8405-54f3-a937-0e404215444a,The New York Times,2014,"""climate change""",A Former Ground Zero Goes to Court Against the World’s Nuclear Arsenals,https://www.nytimes.com/2014/12/28/world/a-former-ground-zero-goes-to-court-against-the-worlds-nuclear-arsenals-.html,2014-12-27,1,https://static01.nyt.com/images/2014/12/28/world/ALT-MARSHALL-1/ALT-MARSHALL-1-articleLarge.jpg,,,
4a424318-8405-54f3-a937-0e404215444a,The New York Times,2014,"""climate change""",A Former Ground Zero Goes to Court Against the World’s Nuclear Arsenals,https://www.nytimes.com/2014/12/28/world/a-former-ground-zero-goes-to-court-against-the-worlds-nuclear-arsenals-.html,2014-12-27,2,https://static01.nyt.com/images/2014/12/28/world/ALT-MARSHALL-1/ALT-MARSHALL-1-thumbStandard.jpg,,,
76a852a8-97ab-5fcf-bf81-cba8a40e88f4,The New York Times,2014,"""climate change""",Race to Build on River Could Block Pacific Oil Route,https://www.nytimes.com/2014/12/28/us/race-to-build-on-river-could-block-pacific-oil-route.html,2014-12-27,1,https://static01.nyt.com/images/2014/12/28/us/RAIL/RAIL-articleLarge.jpg,,,
76a852a8-97ab-5fcf-bf81-cba8a40e88f4,The New York Times,2014,"""climate change""",Race to Build on River Could Block Pacific Oil Route,https://www.nytimes.com/2014/12/28/us/race-to-build-on-river-could-block-pacific-oil-route.html,2014-12-27,2,https://static01.nyt.com/images/2014/12/28/us/RAIL/RAIL-thumbStandard.jpg,,,
a44492f2-f3de-5e38-b62c-5a66157934c7,The New York Times,2014,"""climate change""",Nebraska’s Lonely Progressives,https://www.nytimes.com/2014/12/27/opinion/nebraskas-lonely-progressives.html,2014-12-27,1,https://static01.nyt.com/images/2014/12/27/opinion/27oped-img/27oped-img-thumbStandard.jpg,,,
a1dd635b-3c3e-5090-8364-71cdfd8aaca1,The New York Times,2014,"""climate change""",Four Questions for 2015,https://www.nytimes.com/2014/12/30/opinion/joe-nocera-four-questions-for-2015.html,2014-12-30,1,https://static01.nyt.com/images/2014/11/01/opinion/nocera-circular/nocera-circular-thumbStandard-v2.png,,,
fdbb0791-d89f-5df5-a286-c0ee73b6cff3,The New York Times,2014,"""climate change""",Pollution Around the World: A Matter of Choices,https://www.nytimes.com/2014/12/31/upshot/pollution-around-the-world-a-matter-of-choices.html,2014-12-30,1,https://static01.nyt.com/images/2014/12/31/upshot/27UP-Pollution/27UP-Pollution-articleLarge.jpg,,,
fdbb0791-d89f-5df5-a286-c0ee73b6cff3,The New York Times,2014,"""climate change""",Pollution Around the World: A Matter of Choices,https://www.nytimes.com/2014/12/31/upshot/pollution-around-the-world-a-matter-of-choices.html,2014-12-30,2,https://static01.nyt.com/images/2014/12/31/upshot/27UP-Pollution/27UP-Pollution-thumbStandard.jpg,,,
34f573b3-d5d7-5853-92ac-7323d96acb70,The New York Times,2014,"""climate change""","Norwegians Turn Ambivalent on Statoil, Their Economic Bedrock",https://www.nytimes.com/2014/12/31/business/international/norwegians-turn-ambivalent-on-statoil-their-economic-bedrock.html,2014-12-31,1,https://static01.nyt.com/images/2014/12/31/business/31norway-hp/31norway-hp-articleLarge.jpg,,,
34f573b3-d5d7-5853-92ac-7323d96acb70,The New York Times,2014,"""climate change""","Norwegians Turn Ambivalent on Statoil, Their Economic Bedrock",https://www.nytimes.com/2014/12/31/business/international/norwegians-turn-ambivalent-on-statoil-their-economic-bedrock.html,2014-12-31,2,https://static01.nyt.com/images/2014/12/31/business/31norway-hp/31norway-hp-thumbStandard.jpg,,,
a0b14848-77fb-50af-a3a3-4f0f74183fb4,The New York Times,2014,"""climate change""",Tracing the Roots of Pope Francis’s Climate Plans for 2015,https://dotearth.blogs.nytimes.com/2014/12/31/tracing-the-roots-of-pope-franciss-climate-plans-for-2015/,2014-12-31,1,https://static01.nyt.com/images/2014/05/22/blogs/dotpopesci/dotpopesci-articleLarge.jpg,,,
a0b14848-77fb-50af-a3a3-4f0f74183fb4,The New York Times,2014,"""climate change""",Tracing the Roots of Pope Francis’s Climate Plans for 2015,https://dotearth.blogs.nytimes.com/2014/12/31/tracing-the-roots-of-pope-franciss-climate-plans-for-2015/,2014-12-31,2,https://static01.nyt.com/images/2014/05/22/blogs/dotpopesci/dotpopesci-thumbStandard.jpg,,,
d03f290b-2671-5666-92d9-a2a94031b5eb,The New York Times,2014,"""climate change""","While Much of the U.S. Shivers, Alaskan Fourth Graders Bemoan a Warm, Snowless December on YouTube",https://dotearth.blogs.nytimes.com/2014/12/31/while-much-of-the-u-s-shivers-alaskan-fourth-graders-bemoan-a-warm-snowless-december-on-youtube/,2014-12-31,1,https://static01.nyt.com/images/2014/12/30/blogs/dotwinterak/dotwinterak-articleLarge.jpg,,,
d03f290b-2671-5666-92d9-a2a94031b5eb,The New York Times,2014,"""climate change""","While Much of the U.S. Shivers, Alaskan Fourth Graders Bemoan a Warm, Snowless December on YouTube",https://dotearth.blogs.nytimes.com/2014/12/31/while-much-of-the-u-s-shivers-alaskan-fourth-graders-bemoan-a-warm-snowless-december-on-youtube/,2014-12-31,2,https://static01.nyt.com/images/2014/12/30/blogs/dotwinterak/dotwinterak-thumbStandard.jpg,,,
1172c79f-dbb6-52bd-84ce-9d640c758566,The New York Times,2015,"""global temperature""",A Pipeline and a Pie in the Sky,https://www.nytimes.com/2015/01/09/opinion/a-pipeline-and-a-pie-in-the-sky.html,2015-01-09,1,https://static01.nyt.com/images/2014/11/01/opinion/egan-circular/egan-circular-thumbStandard-v2.png,,,
23814194-cc9c-5d2f-b8d6-cab4f2fc6230,The New York Times,2015,"""global temperature""","2014 Breaks Heat Record, Challenging Global Warming Skeptics",https://www.nytimes.com/2015/01/17/science/earth/2014-was-hottest-year-on-record-surpassing-2010.html,2015-01-16,1,https://static01.nyt.com/images/2015/01/17/science/earth/hottest-year-1421414846265/hottest-year-1421414846265-articleLarge-v2.png,,,
23814194-cc9c-5d2f-b8d6-cab4f2fc6230,The New York Times,2015,"""global temperature""","2014 Breaks Heat Record, Challenging Global Warming Skeptics",https://www.nytimes.com/2015/01/17/science/earth/2014-was-hottest-year-on-record-surpassing-2010.html,2015-01-16,2,https://static01.nyt.com/images/2015/01/17/science/earth/hottest-year-1421414846265/hottest-year-1421414846265-thumbStandard-v2.png,,,
38f5b340-da76-518e-aa31-14bea86a8c36,The New York Times,2015,"""global temperature""","A Closer Look at the Global Warming Trend, Record Hot 2014 and What’s Ahead",https://dotearth.blogs.nytimes.com/2015/01/16/a-closer-look-at-the-global-warming-trend-record-hot-2014-and-whats-ahead/,2015-01-16,1,https://static01.nyt.com/images/2015/01/16/blogs/dotwarmgiss/dotwarmgiss-articleLarge.jpg,,,
38f5b340-da76-518e-aa31-14bea86a8c36,The New York Times,2015,"""global temperature""","A Closer Look at the Global Warming Trend, Record Hot 2014 and What’s Ahead",https://dotearth.blogs.nytimes.com/2015/01/16/a-closer-look-at-the-global-warming-trend-record-hot-2014-and-whats-ahead/,2015-01-16,2,https://static01.nyt.com/images/2015/01/16/blogs/dotwarmgiss/dotwarmgiss-thumbStandard.jpg,,,
db1800d6-42c5-58c2-b301-368ee01871cc,The New York Times,2015,"""net zero""",At Home in the Out-Back,https://www.nytimes.com/2015/01/22/garden/sustainable-living-in-moms-backyard.html,2015-01-21,1,https://static01.nyt.com/images/2015/01/22/garden/20150122-LOCATION-slide-KTCS/20150122-LOCATION-slide-KTCS-articleLarge.jpg,,,
db1800d6-42c5-58c2-b301-368ee01871cc,The New York Times,2015,"""net zero""",At Home in the Out-Back,https://www.nytimes.com/2015/01/22/garden/sustainable-living-in-moms-backyard.html,2015-01-21,2,https://static01.nyt.com/images/2015/01/22/garden/20150122-LOCATION-slide-KTCS/20150122-LOCATION-slide-KTCS-thumbStandard.jpg,,,
f91bdd97-9a38-5464-85b4-4da132e2feac,The New York Times,2015,"""global temperature""",How ‘Warmest Ever’ Headlines and Debates Can Obscure What Matters About Climate Change,https://dotearth.blogs.nytimes.com/2015/01/21/how-warmest-ever-headlines-and-debates-can-obscure-what-matters-about-climate-change/,2015-01-21,1,https://static01.nyt.com/images/2015/01/20/blogs/warmestimates/warmestimates-articleLarge.jpg,,,
