article_id,newspaper,ipcc_window,search_term,title,article_url,section,published_date,image_count
1677bf50-cf61-56df-86d2-1917b5250df9,The New York Times,2016,"""global temperature""",Seas Are Rising at Fastest Rate in Last 28 Centuries,https://www.nytimes.com/2016/02/23/science/sea-level-rise-global-warming-climate-change.html,Science,2016-02-22,2
c0954219-fa94-5ef0-9515-d3c07d0f91a2,The New York Times,2016,IPCC,"Bill Gates, the ‘Impatient Optimist,’ Lays Out his Clean-Energy Innovation Agenda",https://dotearth.blogs.nytimes.com/2016/02/23/bill-gates-the-impatient-optimist-lays-out-his-clean-energy-innovation-agenda/,Opinion,2016-02-23,2
57d5d27e-b549-5bf8-ae56-72e7c1491ddc,The New York Times,2016,"""net zero""","In ‘Half Earth,’ E.O. Wilson Calls for a Grand Retreat",https://www.nytimes.com/2016/03/01/science/e-o-wilson-half-earth-biodiversity.html,Science,2016-02-29,2
5fda3764-bccf-528d-a48b-90259bab2be8,The New York Times,2016,"""global temperature""",Environmental Activists Take to Local Protests for Global Results,https://www.nytimes.com/2016/03/20/science/earth/environmental-activists-take-to-local-protests-for-global-results.html,Science,2016-03-19,2
bbdaa005-6fbf-51b6-a6d0-f315bdb1b6fc,The New York Times,2016,"""carbon budget""",The Invisible Catastrophe,https://www.nytimes.com/2016/04/03/magazine/the-invisible-catastrophe.html,Magazine,2016-03-31,2
b81d8aa4-cd56-5cfc-9787-63682d8efba5,The New York Times,2016,"""global temperature""",Don’t Be Fooled by a Climate Change ‘Pause’,https://www.nytimes.com/2016/04/02/science/climate-change-misconception-pause.html,Science,2016-04-01,2
3bbdc2e0-cfa6-535f-8832-1cbdbb2e0ebf,The New York Times,2016,"""sea level rise""","Donald, Save Your Golf Greens, and the Planet",https://www.nytimes.com/2016/05/18/opinion/donald-save-your-golf-greens-and-the-planet.html,Opinion,2016-05-18,2
df16e146-76b9-586d-9808-81ca61c92817,The New York Times,2016,"""sea level rise""",New Orleans’s New Flood Maps: An Outline for Disaster,https://www.nytimes.com/2016/06/01/opinion/new-orleans-new-flood-maps-an-outline-for-disaster.html,Opinion,2016-06-01,2
74cc47f7-1052-559a-8489-01a6b3ba2459,The New York Times,2016,"""net zero""",A Suburban Experiment Aims for Free Energy,https://www.nytimes.com/2016/06/04/business/energy-environment/solar-power-energy-efficient-net-zero.html,Business,2016-06-03,2
9a1ee37e-958f-5aff-a6d5-04bb3d369741,The New York Times,2016,"""sea level rise""","Australian Rodent Is First Mammal Made Extinct by Human-Driven Climate Change, Scientists Say",https://www.nytimes.com/2016/06/15/world/australia/climate-change-bramble-cay-rodent.html,World,2016-06-14,2
b5d15efb-e6a0-52f8-b46e-5eebcbfc1010,The New York Times,2016,"""sea level rise""",Watermelon Snow: Not Edible but Important for Climate Change,https://www.nytimes.com/2016/06/23/science/watermelon-snow-global-warming.html,Science,2016-06-22,2
8b790dc3-de3d-5a2d-93e0-87b4ce22915c,The New York Times,2016,"""sea level rise""",The Power of Sand,https://www.nytimes.com/2016/07/01/opinion/stop-dredging-sand.html,Opinion,2016-06-30,0
80e96966-c32a-546a-bbe1-2e160908d270,The New York Times,2016,"""sea level rise""",Should the United States Save Tangier Island From Oblivion?,https://www.nytimes.com/2016/07/10/magazine/should-the-united-states-save-tangier-island-from-oblivion.html,Magazine,2016-07-06,2
bb2644ca-2600-5032-806f-66ffd8969c0f,The New York Times,2016,"""sea level rise""","At a Cape Cod Landmark, a Strategic Retreat From the Ocean",https://www.nytimes.com/2016/07/07/us/at-a-cape-cod-landmark-a-strategic-retreat-from-the-ocean.html,U.S.,2016-07-06,2
7495312e-5a4d-5f47-8282-40348c2d3873,The New York Times,2016,"""sea level rise""",Solving All the Wrong Problems,https://www.nytimes.com/2016/07/10/opinion/sunday/solving-all-the-wrong-problems.html,Opinion,2016-07-09,2
d221be00-8ddc-56eb-bb1e-1049dbe60038,The New York Times,2016,"""sea level rise""",A Conservationist’s Call for Humans to Curb Harms to Our Animal Kin,https://dotearth.blogs.nytimes.com/2016/07/12/a-conservationists-call-for-humans-to-curb-harms-to-our-animal-kin/,Opinion,2016-07-12,2
68f0106d-cde9-5f2c-ad2b-330b37d1be89,The New York Times,2016,"""net zero""",A ‘Smart’ Green Tech Hub in Vermont Reimagines the Status Quo,https://www.nytimes.com/2016/07/21/us/a-smart-green-tech-hub-in-vermont-reimagines-the-status-quo.html,U.S.,2016-07-20,2
138aca4c-19cb-55d8-a9d4-c4be3503d5b7,The New York Times,2016,"""sea level rise""",A Coolant That Threatens to Heat Up the Climate,https://www.nytimes.com/2016/07/23/opinion/a-coolant-that-threatens-to-heat-up-the-climate.html,Opinion,2016-07-23,2
1c6a5f28-a7e2-596a-b2e1-0526d57e2f52,The New York Times,2016,"""sea level rise""",Flooding in the South Looks a Lot Like Climate Change,https://www.nytimes.com/2016/08/17/us/climate-change-louisiana.html,U.S.,2016-08-16,2
bc4a6e74-7830-5442-81c6-6bf365786ff6,The New York Times,2016,"""global temperature""",The Water Next Time,https://www.nytimes.com/2016/08/22/opinion/the-water-next-time.html,Opinion,2016-08-22,2
4e46d6fd-b3c8-5ebc-b7e4-1b812a8b9252,The New York Times,2016,"""sea level rise""","Flooding of Coast, Caused by Global Warming, Has Already Begun",https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html,Science,2016-09-03,2
ba92242b-8cfc-5ba9-b453-e5f180f3cc2f,The New York Times,2016,"""sea level rise""",Climate Deal With China,https://www.nytimes.com/2016/09/09/opinion/climate-deal-with-china.html,Opinion,2016-09-08,0
c92c084f-51b9-56c4-a3b7-4c719c894dde,The New York Times,2016,"""sea level rise""",Saving Our Coastlines,https://www.nytimes.com/2016/09/11/opinion/sunday/saving-our-coastlines.html,Opinion,2016-09-10,2
e55221c2-4f4f-5f61-a9bb-5d03150f3f15,The New York Times,2016,"""sea level rise""",Transformation on Brooklyn’s Southern Shore,https://www.nytimes.com/2016/09/18/realestate/transformation-on-brooklyns-southern-shore.html,Real Estate,2016-09-16,2
586542f9-07ad-5b34-bd31-52587f961f7a,The New York Times,2016,"""global temperature""","As Warnings Build, Is There a ‘Spiral of Silence’ on Climate Change?",https://dotearth.blogs.nytimes.com/2016/09/30/as-warnings-build-is-there-a-spiral-of-silence-on-climate-change/,Opinion,2016-09-30,2
414eca8a-b14c-5a35-aa8c-0c8fef883357,The New York Times,2016,"""sea level rise""","As Navy Heads to Haiti, Hurricane Matthew Threatens U.S. Coast",https://dotearth.blogs.nytimes.com/2016/10/03/haiti-most-imperiled-as-hurricane-matthew-roars-north/,Opinion,2016-10-03,2
19b4e215-f7f5-51a4-918a-83fb1f17d584,The New York Times,2016,"""sea level rise""",What Happened to North Carolina?,https://www.nytimes.com/2016/10/07/magazine/what-happened-to-north-carolina.html,Magazine,2016-10-07,2
150c57df-9d87-5610-9462-26f7003e36e2,The New York Times,2016,"""sea level rise""",The Beach Boondoggle,https://www.nytimes.com/2016/10/12/opinion/the-beach-boondoggle.html,Opinion,2016-10-12,2
280f5913-052a-5f21-b146-87250985c1c0,The New York Times,2016,"""net zero""",Today’s Climate Progress and Tomorrow’s Climate Challenges,https://dotearth.blogs.nytimes.com/2016/10/17/todays-climate-progress-and-tomorrows-climate-challenges/,Opinion,2016-10-17,2
3d91e031-ff29-56ea-9e6e-66ba1a15b2d6,The New York Times,2016,"""sea level rise""",Where Can You Escape the Harshest Effects of Climate Change?,https://www.nytimes.com/2016/10/20/science/9-cities-to-live-in-if-youre-worried-about-climate-change.html,Science,2016-10-20,2
9010f02e-b405-5e2a-8a8e-a5313d814847,The New York Times,2016,"""sea level rise""","Gordon Hamilton, Climate Scientist, Dies at 50 in Antarctica Accident",https://www.nytimes.com/2016/10/25/science/gordon-hamilton-climate-scientist-dies-accident-antarctica.html,Science,2016-10-24,2
0ba5ef49-eea0-50a3-ac86-29c186698eee,The New York Times,2016,"""net zero""",‘Everyone Needs to Act’: What to Expect From Climate Talks in Morocco,https://www.nytimes.com/2016/11/03/business/energy-environment/cop22-united-nations-climate-change-summit-what-experts-expect.html,Business,2016-11-03,2
18101edd-aa4c-587e-82bb-be4595f6809a,The New York Times,2016,"""global temperature""","Pollution Accord Is Set for Global Flights, but Tasks Remain",https://www.nytimes.com/2016/11/03/business/energy-environment/pollution-accord-is-set-for-global-flights-but-tasks-remain.html,Business,2016-11-03,2
6a4cd2ae-4965-585e-b498-c18839a05048,The New York Times,2016,"""carbon budget""",Big Oil Slowly Adapts to a Warming World,https://www.nytimes.com/2016/11/03/business/energy-environment/big-oil-slowly-adapts-to-a-warming-world.html,Business,2016-11-03,2
1b11babb-1649-564b-8017-7219615272a2,The New York Times,2016,"""sea level rise""",The World Waits and Wonders About Donald Trump,https://www.nytimes.com/2016/11/12/opinion/the-world-waits-and-wonders-about-donald-trump.html,Opinion,2016-11-12,2
d2488d14-acc2-5077-a651-17f2ca98d42a,The New York Times,2016,"""sea level rise""","2016 Likely to Top 2015 as Hottest Year on Record, Scientists Say",https://www.nytimes.com/2016/11/15/science/2016-hottest-year-on-record.html,Science,2016-11-14,2
5be409d7-ccc2-5cd3-a72a-e023dc4fa079,The New York Times,2016,"""sea level rise""","Donald Trump, Help Heal the Planet’s Climate Change Problem",https://www.nytimes.com/2016/11/16/opinion/donald-trump-help-heal-the-planets-climate-change-problem.html,Opinion,2016-11-16,2
8122a4a7-240a-593d-8639-5c2ea43c12d0,The New York Times,2016,"""sea level rise""",Trump Has Declared Climate War. But My Generation Will Win.,https://www.nytimes.com/2016/11/15/opinion/trump-has-declared-climate-war-but-my-generation-will-win.html,Opinion,2016-11-16,2
ae071bbb-6a49-5704-90a5-bdf9828e305f,The New York Times,2016,"""sea level rise""",Perils of Climate Change Could Swamp Coastal Real Estate,https://www.nytimes.com/2016/11/24/science/global-warming-coastal-real-estate.html,Science,2016-11-24,2
de1d81a2-c8fc-5fac-8988-e128e242edfa,The New York Times,2016,"""sea level rise""",How Can Latin America Move to Low-Carbon Energy?,https://www.nytimes.com/2016/11/24/opinion/how-can-latin-america-move-to-low-carbon-energy.html,Opinion,2016-11-24,2
01cbc925-783f-5781-8e65-49e408c85190,The New York Times,2016,"""sea level rise""",Climate Deniers,https://www.nytimes.com/2016/11/25/opinion/climate-deniers.html,Opinion,2016-11-25,0
90138327-4d8f-51f3-a1d5-3378d8bf872d,The New York Times,2016,"""sea level rise""","Whitney Biennial to Miami Artists: It’s Not Us, It’s You",https://www.nytimes.com/2016/11/27/arts/design/whitney-biennial-to-miami-artists-its-not-us-its-you.html,Arts,2016-11-27,2
01940e12-2daa-5d53-8c55-cf8a20f0871a,The New York Times,2016,"""sea level rise""",Can We Fix a Poisoned Planet Once We’ve Poisoned the Social Compact?,https://www.nytimes.com/2016/12/09/magazine/can-we-fix-a-poisoned-planet-once-weve-poisoned-the-social-compact.html,Magazine,2016-12-09,2
02a19c73-2d21-5a36-9957-893372a06cab,The New York Times,2016,"""sea level rise""",Donald Trump Should Know: This Is What Climate Change Costs Us,https://www.nytimes.com/2016/12/15/opinion/donald-trump-should-know-this-is-what-climate-change-costs-us.html,Opinion,2016-12-15,2
9a2b5228-81fc-5e2b-8280-e701f731372d,The New York Times,2016,"""global temperature""",Climate Change News That Stuck With Us in 2016,https://www.nytimes.com/2016/12/19/science/2016-global-warming-news.html,Science,2016-12-19,2
208fe61d-6119-5e99-bccc-2e30381cd39c,The New York Times,2016,"""climate change""",Obama Bans Drilling in Parts of the Atlantic and the Arctic,https://www.nytimes.com/2016/12/20/us/obama-drilling-ban-arctic-atlantic.html,U.S.,2016-12-20,2
3901a2c4-048e-5665-bebf-2ef0b67b2392,The New York Times,2016,"""climate change""","To Slow Global Warming, We Need Nuclear Power",https://www.nytimes.com/2016/12/21/opinion/to-slow-global-warming-we-need-nuclear-power.html,Opinion,2016-12-21,2
4dd93369-4378-529c-862f-ce5214a1fe40,The New York Times,2016,"""climate change""",Spiking Temperatures in the Arctic Startle Scientists,https://www.nytimes.com/2016/12/21/science/arctic-global-warming.html,Science,2016-12-21,2
82fa584f-5220-570d-8224-d4fa35d37f9f,The New York Times,2016,"""climate change""","Aleppo, Berlin, Donald Trump: Your Morning Briefing",https://www.nytimes.com/2016/12/22/briefing/asia-australia-briefing.html,Briefing,2016-12-22,2
9c3d53ec-53e1-5fa0-87f5-539cda3f20eb,The New York Times,2016,"""climate change""",Things We Learned in 2016,https://www.nytimes.com/2016/12/22/insider/til.html,Times Insider,2016-12-22,2
ae851043-9a24-5118-aaa9-8bccc64fc2c7,The New York Times,2016,"""climate change""","North Carolina, Berlin, Delta: Your Thursday Briefing",https://www.nytimes.com/2016/12/22/briefing/us-briefing-north-carolina-berlin-delta.html,Briefing,2016-12-22,2
ca9d7699-f38d-59af-8dac-7b3f56a15a48,The New York Times,2016,"""climate change""",Obama to Dismantle Visitor Registry Before Trump Can Revive It,https://www.nytimes.com/2016/12/22/nyregion/obama-to-dismantle-visitor-registry-before-trump-can-revive-it.html,New York,2016-12-22,2
df27f452-3944-5a7f-a534-541b456dd7c2,The New York Times,2016,"""climate change""",Transition Team’s Request on Gender Equality Rattles State Dept.,https://www.nytimes.com/2016/12/22/us/politics/state-department-gender-equality-trump-transition.html,U.S.,2016-12-22,2
0b671cbc-5008-57bd-b208-9e6dbe0ca4c2,The New York Times,2016,"""climate change""",Taking Action to Address Trump Conflicts,https://www.nytimes.com/2016/12/23/opinion/taking-action-to-address-trump-conflicts.html,Opinion,2016-12-23,0
4ba68311-43dd-5dc5-b976-9dbaeedd6ada,The New York Times,2016,"""climate change""","How the Obama Coalition Crumbled, Leaving an Opening for Trump",https://www.nytimes.com/2016/12/23/upshot/how-the-obama-coalition-crumbled-leaving-an-opening-for-trump.html,The Upshot,2016-12-23,2
7e45fc91-e349-52bd-9a42-1fd69d3d23ba,The New York Times,2016,"""climate change""",Was Barack Obama Bad for Democrats?,https://www.nytimes.com/2016/12/23/opinion/was-barack-obama-bad-for-democrats.html,Opinion,2016-12-23,2
85c8001b-5155-53c9-82ac-724b71f28411,The New York Times,2016,"""climate change""","Am I a Christian, Pastor Timothy Keller?",https://www.nytimes.com/2016/12/23/opinion/sunday/pastor-am-i-a-christian.html,Opinion,2016-12-23,2
1008e42b-fc9d-5fc9-82e6-c6251626fe9e,The New York Times,2016,"""climate change""","Piers J. Sellers, Climate Scientist and Space Station Astronaut, Dies at 61",https://www.nytimes.com/2016/12/24/us/piers-j-sellers-climate-scientist-and-astronaut-dies-at-61.html,U.S.,2016-12-24,2
344fcd26-fac4-540f-afe2-08c943c5b305,The New York Times,2016,"""climate change""",The End for Ghana’s ‘Power-Cut’ President,https://www.nytimes.com/2016/12/26/opinion/the-end-for-ghanas-power-cut-president.html,Opinion,2016-12-26,2
988c31f6-7bbc-590e-b1bf-1b4842bcced6,The New York Times,2016,"""climate change""",States Will Lead on Climate Change in the Trump Era,https://www.nytimes.com/2016/12/26/opinion/states-will-lead-on-climate-change-in-the-trump-era.html,Opinion,2016-12-26,2
23f17bc2-313e-58e9-9e6b-bb40db126fe7,The New York Times,2016,"""climate change""","United Nations, Donald Trump, Shinzo Abe: Your Morning Briefing",https://www.nytimes.com/2016/12/27/briefing/asia-australia-briefing.html,Briefing,2016-12-27,2
55a358e8-8d21-5b20-bd1e-efa3afc92e13,The New York Times,2016,"""climate change""","California, at Forefront of Climate Fight, Won’t Back Down to Trump",https://www.nytimes.com/2016/12/26/us/california-climate-change-jerry-brown-donald-trump.html,U.S.,2016-12-27,2
9e3dcdc3-5565-5127-a7f6-eb40d771abbc,The New York Times,2016,"""climate change""",California Today: And the Californian of the Year Is …,https://www.nytimes.com/2016/12/27/us/california-today-californian-of-the-year.html,U.S.,2016-12-27,2
ed68edbf-9fe6-55b5-b9e9-deb5e7421978,The New York Times,2016,"""climate change""","Shinzo Abe, Obama, Carrie Fisher: Your Tuesday Evening Briefing",https://www.nytimes.com/2016/12/27/briefing/shinzo-abe-obama-carrie-fisher.html,Briefing,2016-12-27,2
2e9f1df5-9000-5cba-a764-f5e7c4609481,The New York Times,2016,"""climate change""","Carrie Fisher, Russia, Shinzo Abe: Your Wednesday Briefing",https://www.nytimes.com/2016/12/28/briefing/europe-briefing.html,Briefing,2016-12-28,2
aadd67e0-d5dd-5b90-8356-5e3065e9fb26,The New York Times,2016,"""climate change""","Photographing Climate Change Refugees, by Drone and on Foot",https://lens.blogs.nytimes.com/2016/12/28/photographing-climate-change-refugees-drone-foot-josh-haner/,Multimedia/Photos,2016-12-28,2
5ec3ca77-0b13-5117-b626-12822c6048fe,The New York Times,2016,"""climate change""",Tillerson Led Exxon’s Shift on Climate Change; Some Say ‘It Was All P.R.’,https://www.nytimes.com/2016/12/28/business/energy-environment/rex-tillerson-secretary-of-state-exxon.html,Business,2016-12-29,2
9c6dd617-8fb5-57e4-b74b-306e314c8daf,The New York Times,2016,"""climate change""","Russia, Syria, Israel: Your Morning Briefing",https://www.nytimes.com/2016/12/29/briefing/asia-australia-briefing.html,Briefing,2016-12-29,2
df08d8ed-3475-5dfe-934f-33abdbbca893,The New York Times,2016,"""climate change""",De Blasio and Big City Mayors Try Pooling Their Power Against Trump,https://www.nytimes.com/2016/12/29/nyregion/bill-de-blasio-donald-trump-mayors.html,New York,2016-12-29,2
2a0403a9-f122-5e18-b05a-f761075d69f3,The New York Times,2016,"""climate change""","Ludovico Einaudi, a Classical Artist for the YouTube Age",https://www.nytimes.com/2016/12/30/arts/music/ludovico-einaudi.html,Arts,2016-12-30,2
34daf7be-cc0c-50cf-ac28-483d477383e5,The New York Times,2016,"""climate change""",Feminism Lost. Now What?,https://www.nytimes.com/2016/12/30/opinion/sunday/feminism-lost-now-what.html,Opinion,2016-12-30,2
63337255-6ed7-5087-9fea-1a1b385f8a85,The New York Times,2016,"""climate change""","‘Church Militant’ Theology Is Put to New, and Politicized, Use",https://www.nytimes.com/2016/12/30/us/church-militant-theology-is-put-to-new-and-politicized-use.html,U.S.,2016-12-30,2
a760095b-9a8a-5557-a2b0-72a1d0b24f0f,The New York Times,2016,"""climate change""","Fish Seek Cooler Waters, Leaving Some Fishermen’s Nets Empty",https://www.nytimes.com/2016/12/30/science/fish-climate-change-northeast.html,Science,2016-12-30,2
ef7f7a37-825e-5e83-8ac8-786dca9567b9,The New York Times,2016,"""climate change""",Exxon Favors a Carbon Tax,https://www.nytimes.com/2016/12/30/opinion/exxon-favors-a-carbon-tax.html,Opinion,2016-12-30,0
29e90de8-5499-57e9-99a0-b42105c15b1f,The New York Times,2016,"""climate change""",Lessons From the Media’s Failures in Its Year With Trump,https://www.nytimes.com/2016/12/31/opinion/sunday/lessons-from-the-medias-failures-in-its-year-with-trump.html,Opinion,2016-12-31,2
bbbef2c4-39c9-5207-af9a-73974e013e4b,The New York Times,2017,"""global temperature""",Time to Grill Rex Tillerson on Climate Change,https://www.nytimes.com/2017/01/10/opinion/time-to-grill-rex-tillerson-on-climate-change.html,Opinion,2017-01-10,2
3f32674d-841b-5567-8372-d626c5fac098,The New York Times,2017,"""global temperature""","On Climate Change, Even States in Forefront Are Falling Short",https://www.nytimes.com/2017/01/17/business/economy/climate-change-california-new-york.html,Business,2017-01-17,2
487b07bc-111b-5813-9afd-24c7cf621f42,The New York Times,2017,"""global temperature""",Earth Sets a Temperature Record for the Third Straight Year,https://www.nytimes.com/2017/01/18/science/earth-highest-temperature-record.html,Climate,2017-01-18,2
3e8e16a1-8e99-5337-b77c-bfd73be65ac6,The New York Times,2017,IPCC,Britain Opens Investigation After Officers Use Stun Gun on Race Relations Worker,https://www.nytimes.com/2017/01/20/world/europe/black-race-relations-worker-stunned-taser-by-police-in-britain.html,World,2017-01-20,2
bb808d0b-7bf8-5757-807d-df92f67099b5,The New York Times,2017,"""net zero""",Tony Blair’s Lesson for President Trump,https://www.nytimes.com/2017/03/01/opinion/tony-blairs-lesson-for-president-trump.html,Opinion,2017-03-01,2
b4491b0c-994a-581a-a2aa-0ffd3135b162,The New York Times,2017,"""global temperature""",Why the World Economy Has to Be Carbon Free by 2050,https://www.nytimes.com/2017/03/23/opinion/why-the-world-economy-has-to-be-carbon-free-by-2050.html,Opinion,2017-03-23,2
b3cbc4ae-45d9-5fcb-827e-758d54063ad5,The New York Times,2017,"""global temperature""",Is It O.K. to Tinker With the Environment to Fight Climate Change?,https://www.nytimes.com/2017/04/18/magazine/is-it-ok-to-engineer-the-environment-to-fight-climate-change.html,Magazine,2017-04-18,2
76b6f6e7-7be7-50f0-b0e5-8cfaebbddc70,The New York Times,2017,"""net zero""",California’s Deluge of Rain Washes Away a Homeless Colony,https://www.nytimes.com/2017/04/21/us/californias-deluge-of-rain-washes-away-a-homeless-colony.html,U.S.,2017-04-21,2
aa09416b-1166-59f3-854d-563091c888a3,The New York Times,2017,"""carbon budget""",Health Leaders Must Focus on the Threats From Factory Farms,https://www.nytimes.com/2017/05/21/opinion/who-factory-farming-meat-industry-.html,Opinion,2017-05-21,2
74ef2fc8-6ce4-5bad-b0c0-de6d7963d5d3,The New York Times,2017,"""global temperature""",Can the Paris Climate Deal Survive a Trump-Style Renegotiation?,https://www.nytimes.com/2017/05/26/climate/can-the-paris-climate-deal-survive-a-trump-style-renegotiation.html,Climate,2017-05-26,2
35569326-a075-5861-a2f5-399217798102,The New York Times,2017,"""net zero""",Cornell’s Climate-Conscious Urban Campus Arises,https://www.nytimes.com/2017/05/29/business/energy-environment/cornells-climate-conscious-urban-campus-arises.html,Business,2017-05-29,2
1e12dc1c-3d04-57e7-8ecc-dad6ebdb0213,The New York Times,2017,"""global temperature""",Trump’s Stupid and Reckless Climate Decision,https://www.nytimes.com/2017/06/01/opinion/trump-paris-climate-accord.html,Opinion,2017-06-01,2
75a5c9e8-f4cd-5e0e-87cb-65a0c24a85cb,The New York Times,2017,"""carbon budget""","China’s Role in Climate Change, and Possibly in Fighting It",https://www.nytimes.com/2017/06/02/world/asia/chinas-role-in-climate-change-and-possibly-in-fighting-it.html,World,2017-06-02,2
a3d1d31e-4922-5828-a101-d18b77fc0835,The New York Times,2017,"""global temperature""","In India, Slight Rise in Temperatures Is Tied to Heat Wave Deaths",https://www.nytimes.com/2017/06/08/world/asia/india-heat-deaths-climate.html,World,2017-06-08,2
c72cc6a2-df11-57a5-b280-fa8f092c3662,The New York Times,2017,IPCC,A Sense of Duty to Teach Climate Change,https://www.nytimes.com/2017/06/28/us/teaching-students-about-climate-change.html,U.S.,2017-06-28,2
0368d02c-3248-5e12-b91b-c70573fe5f26,The New York Times,2017,"""net zero""","Liu Xiaobo, George Pell, Kashmir: Your Tuesday Briefing",https://www.nytimes.com/2017/07/10/briefing/liu-xiaobo-george-pell-dalian-wanda.html,Briefing,2017-07-10,2
7b0b7e2b-2ce7-5a6a-a192-f73c98d25e47,The New York Times,2017,"""net zero""","Donald Trump Jr., Mosul, Penn Station: Your Monday Briefing",https://www.nytimes.com/2017/07/10/briefing/donald-trump-jr-mosul-penn-station.html,Briefing,2017-07-10,2
4cd3d8ed-a279-532d-be03-829966fe1e08,The New York Times,2017,"""global temperature""","Tony de Brum, Voice of Pacific Islands on Climate Change, Dies at 72",https://www.nytimes.com/2017/08/22/world/tony-de-brum-dead-climate-change-advocate.html,World,2017-08-22,2
772375fa-a9a3-51ab-9f66-8396981c7330,The New York Times,2017,"""global temperature""","Corrections: August 26, 2017",https://www.nytimes.com/2017/08/25/pageoneplus/corrections-august-26-2017.html,Corrections,2017-08-26,0
74fa5494-f18d-54ef-81f3-e71af4e46954,The New York Times,2017,"""sea level rise""","In Hurricane Harvey’s Wake, We Need a Green ‘New Deal’",https://www.nytimes.com/2017/08/31/opinion/in-hurricane-harveys-wake-we-need-a-green-new-deal.html,Opinion,2017-08-31,2
f30e4ca2-ef5b-5c5d-a6a6-fe077ff562f6,The New York Times,2017,"""sea level rise""",How Federal Flood Insurance Puts Homes at Risk,https://www.nytimes.com/2017/08/31/opinion/flood-insurance-program-.html,Opinion,2017-09-01,2
270eb360-9474-5ef9-8d94-b14676cf90ba,The New York Times,2017,"""sea level rise""",What Climate Scientists Want You to See in the Floodwaters,https://www.nytimes.com/2017/09/02/opinion/climate-hurricanes-flooding-harvey.html,Opinion,2017-09-02,2
c41f0883-cf35-54fb-a017-512b799e5cd5,The New York Times,2017,"""sea level rise""","After Andrew, Florida Changed Its Approach to Hurricanes",https://www.nytimes.com/2017/09/06/us/hurricane-andrew-miami.html,U.S.,2017-09-06,2
eb8be24b-de6d-5be5-ad8b-897ccda3c0aa,The New York Times,2017,"""sea level rise""","Why Hurricane Irma Could Hurt, a Lot: Much Lies in Harm’s Way",https://www.nytimes.com/2017/09/07/climate/florida-hurricane-irma-damage.html,Climate,2017-09-07,2
b7dbbd7b-c7d1-5afd-acfd-8df822b24658,The New York Times,2017,"""sea level rise""","Irma Will Test Florida’s Infrastructure, From Dikes to Sewage Plants",https://www.nytimes.com/2017/09/09/us/irma-florida-infrastructure-okeechobee.html,U.S.,2017-09-09,2
f05adce8-cd60-522b-bf65-2b515695bb58,The New York Times,2017,"""sea level rise""",Weather Channel Goes Into Overdrive Covering Back-to-Back Hurricanes,https://www.nytimes.com/2017/09/09/business/media/weather-channel-hurricane-irma.html,Business,2017-09-09,2
869bec86-5832-56a4-913e-b65daeceadb2,The New York Times,2017,"""sea level rise""",The Monster Surge That Wasn’t: Why Irma Caused Less Flooding Than Expected,https://www.nytimes.com/2017/09/11/us/storm-surge-irma-flooding.html,U.S.,2017-09-11,2
36f72096-1406-50a9-bace-417995753a3c,The New York Times,2017,"""sea level rise""",It’s the Right Time to Talk About Climate Change,https://www.nytimes.com/2017/09/12/opinion/trump-science-climate-irma.html,Opinion,2017-09-12,2
c5bf4e85-0074-5136-af3d-9bae862648ec,The New York Times,2017,"""sea level rise""",What Could We Lose if a NASA Climate Mission Goes Dark?,https://www.nytimes.com/2017/09/12/magazine/what-could-we-lose-if-a-nasa-mission-goes-dark.html,Magazine,2017-09-12,2
3596b79d-0743-57a5-9755-e802d747041b,The New York Times,2017,"""net zero""","High Tech and High Design, Cornell’s Roosevelt Island Campus Opens",https://www.nytimes.com/2017/09/13/nyregion/cornell-high-tech-opens-roosevelt-island.html,New York,2017-09-13,2
111351cf-f4fc-5f6a-b077-bb6e72451ba0,The New York Times,2017,"""sea level rise""","After Irma, a Grim Sense of Déjà Vu in St. Augustine",https://www.nytimes.com/2017/09/13/us/st-augustine-irma-flood.html,U.S.,2017-09-14,2
734c19bd-7c3e-54b6-b3fe-7c8a0722e60b,The New York Times,2017,"""sea level rise""","Harrowing Storms May Move Climate Debate, if Not G.O.P. Leaders",https://www.nytimes.com/2017/09/14/us/irma-harvey-climate-politics.html,U.S.,2017-09-14,2
082b677a-b0b1-5b52-8640-bb2e2955e2b7,The New York Times,2017,"""global temperature""",The Real Unknown of Climate Change: Our Behavior,https://www.nytimes.com/2017/09/18/climate/climate-change-denial.html,Climate,2017-09-18,2
945c47fd-bf97-590e-8cbe-60ef94d2efaa,The New York Times,2017,"""1.5C""","At U.N. and in the Air, North Korea and U.S. Trade Tough Messages",https://www.nytimes.com/2017/09/23/world/asia/north-korea-us-china-south.html,World,2017-09-23,2
e63db3c4-1929-58c9-baae-93347312a696,The New York Times,2017,"""1.5C""","The N.F.L. and N.B.A., Puerto Rico, North Korea: Your Weekend Briefing",https://www.nytimes.com/2017/09/24/briefing/north-korea-puerto-rico-nfl.html,Briefing,2017-09-24,2
f0f97e98-3478-5896-990a-e3a159c27b54,The New York Times,2017,"""sea level rise""","In a Warming World, Keeping the Planes Running",https://www.nytimes.com/2017/09/30/business/airports-climate-change-global-warming.html,Business,2017-09-30,2
